"","time","Q","cond"
"13978",1679,66.0757868108856,"2_trend"
"13979",1680,66.0767318617006,"2_trend"
"13980",1681,66.0776769125156,"2_trend"
"13981",1682,66.0786219633307,"2_trend"
"13982",1683,66.0795670141457,"2_trend"
"13983",1684,66.0805120649607,"2_trend"
"13984",1685,66.0814571157757,"2_trend"
"13985",1686,66.0824021665908,"2_trend"
"13986",1687,66.0833472174058,"2_trend"
"13987",1688,66.0842922682208,"2_trend"
"13988",1689,66.0852373190359,"2_trend"
"13989",1690,66.0861823698509,"2_trend"
"13990",1691,66.0871274206659,"2_trend"
"13991",1692,66.088072471481,"2_trend"
"13992",1693,66.089017522296,"2_trend"
"13993",1694,66.089962573111,"2_trend"
"13994",1695,66.0909076239261,"2_trend"
"13995",1696,66.0918526747411,"2_trend"
"13996",1697,66.0927977255561,"2_trend"
"13997",1698,66.0937427763711,"2_trend"
"13998",1699,66.0946878271862,"2_trend"
"13999",1700,66.0956328780012,"2_trend"
"14000",1701,66.0965779288162,"2_trend"
"14001",1702,66.0975229796313,"2_trend"
"14002",1703,66.0984680304463,"2_trend"
"14003",1704,66.0994130812613,"2_trend"
"14004",1705,66.1003581320763,"2_trend"
"14005",1706,66.1013031828914,"2_trend"
"14006",1707,66.1022482337064,"2_trend"
"14007",1708,66.1031932845214,"2_trend"
"14008",1709,66.1041383353365,"2_trend"
"14009",1710,66.1051887896954,"2_trend"
"14010",1711,66.1062392440544,"2_trend"
"14011",1712,66.1072896984134,"2_trend"
"14012",1713,66.1083401527724,"2_trend"
"14013",1714,66.1093906071314,"2_trend"
"14014",1715,66.1104410614904,"2_trend"
"14015",1716,66.1114915158494,"2_trend"
"14016",1717,66.1125419702084,"2_trend"
"14017",1718,66.1135924245674,"2_trend"
"14018",1719,66.1146428789264,"2_trend"
"14019",1720,66.1156933332853,"2_trend"
"14020",1721,66.1167437876443,"2_trend"
"14021",1722,66.1177942420033,"2_trend"
"14022",1723,66.1188446963623,"2_trend"
"14023",1724,66.1198951507213,"2_trend"
"14024",1725,66.1209456050803,"2_trend"
"14025",1726,66.1219960594393,"2_trend"
"14026",1727,66.1230465137983,"2_trend"
"14027",1728,66.1240969681573,"2_trend"
"14028",1729,66.1251474225163,"2_trend"
"14029",1730,66.1261978768753,"2_trend"
"14030",1731,66.1272483312343,"2_trend"
"14031",1732,66.1282987855932,"2_trend"
"14032",1733,66.1293492399522,"2_trend"
"14033",1734,66.1303996943112,"2_trend"
"14034",1735,66.1314501486702,"2_trend"
"14035",1736,66.1325006030292,"2_trend"
"14036",1737,66.1335510573882,"2_trend"
"14037",1738,66.1346015117472,"2_trend"
"14038",1739,66.1356519661062,"2_trend"
"14039",1740,66.1367024204652,"2_trend"
"14040",1741,66.1377528748242,"2_trend"
"14041",1742,66.1388033291831,"2_trend"
"14042",1743,66.1398537835421,"2_trend"
"14043",1744,66.1409042379011,"2_trend"
"14044",1745,66.1419546922601,"2_trend"
"14045",1746,66.1430051466191,"2_trend"
"14046",1747,66.1440556009781,"2_trend"
"14047",1748,66.1451060553371,"2_trend"
"14048",1749,66.1461565096961,"2_trend"
"14049",1750,66.1472069640551,"2_trend"
"14050",1751,66.1482574184141,"2_trend"
"14051",1752,66.1493078727731,"2_trend"
"14052",1753,66.150358327132,"2_trend"
"14053",1754,66.151408781491,"2_trend"
"14054",1755,66.15245923585,"2_trend"
"14055",1756,66.153509690209,"2_trend"
"14056",1757,66.154560144568,"2_trend"
"14057",1758,66.155610598927,"2_trend"
"14058",1759,66.156661053286,"2_trend"
"14059",1760,66.157711507645,"2_trend"
"14060",1761,66.158761962004,"2_trend"
"14061",1762,66.159812416363,"2_trend"
"14062",1763,66.160862870722,"2_trend"
"14063",1764,66.1619133250809,"2_trend"
"14064",1765,66.1629637794399,"2_trend"
"14065",1766,66.1640142337989,"2_trend"
"14066",1767,66.1650646881579,"2_trend"
"14067",1768,66.1661151425169,"2_trend"
"14068",1769,66.1671655968759,"2_trend"
"14069",1770,66.1682160512349,"2_trend"
"14070",1771,66.1692665055939,"2_trend"
"14071",1772,66.1703169599529,"2_trend"
"14072",1773,66.1713674143119,"2_trend"
"14073",1774,66.1724178686708,"2_trend"
"14074",1775,66.1734683230298,"2_trend"
"14075",1776,66.1745187773888,"2_trend"
"14076",1777,66.1755692317478,"2_trend"
"14077",1778,66.1766196861068,"2_trend"
"14078",1779,66.1776701404658,"2_trend"
"14079",1780,66.1787205948248,"2_trend"
"14080",1781,66.1797710491838,"2_trend"
"14081",1782,66.1808215035428,"2_trend"
"14082",1783,66.1818719579018,"2_trend"
"14083",1784,66.1829224122608,"2_trend"
"14084",1785,66.1839728666197,"2_trend"
"14085",1786,66.1850233209787,"2_trend"
"14086",1787,66.1860737753377,"2_trend"
"14087",1788,66.1871242296967,"2_trend"
"14088",1789,66.1881746840557,"2_trend"
"14089",1790,66.1892251384147,"2_trend"
"14090",1791,66.1902755927737,"2_trend"
"14091",1792,66.1913260471327,"2_trend"
"14092",1793,66.1923765014917,"2_trend"
"14093",1794,66.1934269558507,"2_trend"
"14094",1795,66.1944774102097,"2_trend"
"14095",1796,66.1955278645686,"2_trend"
"14096",1797,66.1965783189276,"2_trend"
"14097",1798,66.1976287732866,"2_trend"
"14098",1799,66.1986792276456,"2_trend"
"14099",1800,66.1997296820046,"2_trend"
"14100",1801,66.2007801363636,"2_trend"
"14101",1802,66.2018305907226,"2_trend"
"14102",1803,66.2028810450816,"2_trend"
"14103",1804,66.2039314994406,"2_trend"
"14104",1805,66.2049819537996,"2_trend"
"14105",1806,66.2060324081585,"2_trend"
"14106",1807,66.2070828625175,"2_trend"
"14107",1808,66.2081333168765,"2_trend"
"14108",1809,66.2091837712355,"2_trend"
"14109",1810,66.2102342255945,"2_trend"
"14110",1811,66.2112846799535,"2_trend"
"14111",1812,66.2123351343125,"2_trend"
"14112",1813,66.2133855886715,"2_trend"
"14113",1814,66.2144360430305,"2_trend"
"14114",1815,66.2154864973895,"2_trend"
"14115",1816,66.2165369517485,"2_trend"
"14116",1817,66.2175874061074,"2_trend"
"14117",1818,66.2186378604664,"2_trend"
"14118",1819,66.2196883148254,"2_trend"
"14119",1820,66.2207387691844,"2_trend"
"14120",1821,66.2217892235434,"2_trend"
"14121",1822,66.2228396779024,"2_trend"
"14122",1823,66.2238901322614,"2_trend"
"14123",1824,66.2249405866204,"2_trend"
"14124",1825,66.2259910409794,"2_trend"
"14125",1826,66.2270414953384,"2_trend"
"14126",1827,66.2280919496973,"2_trend"
"14127",1828,66.2291424040563,"2_trend"
"14128",1829,66.2301928584153,"2_trend"
"14129",1830,66.2312433127743,"2_trend"
"14130",1831,66.2322937671333,"2_trend"
"14131",1832,66.2339739534917,"2_trend"
"14132",1833,66.2356541398501,"2_trend"
"14133",1834,66.2373343262085,"2_trend"
"14134",1835,66.2390145125669,"2_trend"
"14135",1836,66.2406946989253,"2_trend"
"14136",1837,66.2423748852837,"2_trend"
"14137",1838,66.2440550716422,"2_trend"
"14138",1839,66.2457352580006,"2_trend"
"14139",1840,66.2474154443589,"2_trend"
"14140",1841,66.2490956307173,"2_trend"
"14141",1842,66.2507758170758,"2_trend"
"14142",1843,66.2524560034342,"2_trend"
"14143",1844,66.2541361897926,"2_trend"
"14144",1845,66.255816376151,"2_trend"
"14145",1846,66.2574965625094,"2_trend"
"14146",1847,66.2591767488678,"2_trend"
"14147",1848,66.2608569352262,"2_trend"
"14148",1849,66.2625371215846,"2_trend"
"14149",1850,66.264217307943,"2_trend"
"14150",1851,66.2658974943014,"2_trend"
"14151",1852,66.2675776806598,"2_trend"
"14152",1853,66.2692578670182,"2_trend"
"14153",1854,66.2709380533766,"2_trend"
"14154",1855,66.272618239735,"2_trend"
"14155",1856,66.2742984260934,"2_trend"
"14156",1857,66.2759786124518,"2_trend"
"14157",1858,66.2776587988102,"2_trend"
"14158",1859,66.2793389851686,"2_trend"
"14159",1860,66.281019171527,"2_trend"
"14160",1861,66.2826993578854,"2_trend"
"14161",1862,66.2843795442438,"2_trend"
"14162",1863,66.2860597306022,"2_trend"
"14163",1864,66.2877399169606,"2_trend"
"14164",1865,66.289420103319,"2_trend"
"14165",1866,66.2911002896774,"2_trend"
"14166",1867,66.2927804760359,"2_trend"
"14167",1868,66.2944606623943,"2_trend"
"14168",1869,66.2961408487527,"2_trend"
"14169",1870,66.2978210351111,"2_trend"
"14170",1871,66.2995012214695,"2_trend"
"14171",1872,66.3011814078279,"2_trend"
"14172",1873,66.3028615941863,"2_trend"
"14173",1874,66.3045417805447,"2_trend"
"14174",1875,66.3062219669031,"2_trend"
"14175",1876,66.3079021532615,"2_trend"
"14176",1877,66.3095823396199,"2_trend"
"14177",1878,66.3112625259783,"2_trend"
"14178",1879,66.3129427123367,"2_trend"
"14179",1880,66.3146228986951,"2_trend"
"14180",1881,66.3163030850535,"2_trend"
"14181",1882,66.3179832714119,"2_trend"
"14182",1883,66.3196634577703,"2_trend"
"14183",1884,66.3213436441287,"2_trend"
"14184",1885,66.3230238304871,"2_trend"
"14185",1886,66.3247040168455,"2_trend"
"14186",1887,66.3263842032039,"2_trend"
"14187",1888,66.3280643895623,"2_trend"
"14188",1889,66.3297445759207,"2_trend"
"14189",1890,66.3314247622791,"2_trend"
"14190",1891,66.3331049486375,"2_trend"
"14191",1892,66.3347851349959,"2_trend"
"14192",1893,66.3364653213544,"2_trend"
"14193",1894,66.3381455077128,"2_trend"
"14194",1895,66.3398256940712,"2_trend"
"14195",1896,66.3415058804296,"2_trend"
"14196",1897,66.343186066788,"2_trend"
"14197",1898,66.3448662531464,"2_trend"
"14198",1899,66.3465464395048,"2_trend"
"14199",1900,66.3482266258632,"2_trend"
"14200",1901,66.3499068122216,"2_trend"
"14201",1902,66.35158699858,"2_trend"
"14202",1903,66.3532671849384,"2_trend"
"14203",1904,66.3549473712968,"2_trend"
"14204",1905,66.3566275576552,"2_trend"
"14205",1906,66.3583077440136,"2_trend"
"14206",1907,66.359987930372,"2_trend"
"14207",1908,66.3616681167304,"2_trend"
"14208",1909,66.3633483030888,"2_trend"
"14209",1910,66.3650284894472,"2_trend"
"14210",1911,66.3667086758056,"2_trend"
"14211",1912,66.368388862164,"2_trend"
"14212",1913,66.3700690485224,"2_trend"
"14213",1914,66.3717492348808,"2_trend"
"14214",1915,66.3734294212392,"2_trend"
"14215",1916,66.3751096075976,"2_trend"
"14216",1917,66.376789793956,"2_trend"
"14217",1918,66.3784699803144,"2_trend"
"14218",1919,66.3801501666728,"2_trend"
"14219",1920,66.3818303530312,"2_trend"
"14220",1921,66.3835105393897,"2_trend"
"14221",1922,66.3851907257481,"2_trend"
"14222",1923,66.3868709121065,"2_trend"
"14223",1924,66.3885510984649,"2_trend"
"14224",1925,66.3902312848233,"2_trend"
"14225",1926,66.3919114711817,"2_trend"
"14226",1927,66.3935916575401,"2_trend"
"14227",1928,66.3952718438985,"2_trend"
"14228",1929,66.3969520302569,"2_trend"
"14229",1930,66.3986322166153,"2_trend"
"14230",1931,66.4003124029737,"2_trend"
"14231",1932,66.4019925893321,"2_trend"
"14232",1933,66.4036727756905,"2_trend"
"14233",1934,66.4053529620489,"2_trend"
"14234",1935,66.4070331484073,"2_trend"
"14235",1936,66.4087133347657,"2_trend"
"14236",1937,66.4103935211241,"2_trend"
"14237",1938,66.4120737074825,"2_trend"
"14238",1939,66.4137538938409,"2_trend"
"14239",1940,66.4154340801993,"2_trend"
"14240",1941,66.4171142665577,"2_trend"
"14241",1942,66.4187944529161,"2_trend"
"14242",1943,66.4204746392745,"2_trend"
"14243",1944,66.4221548256329,"2_trend"
"14244",1945,66.4238350119914,"2_trend"
"14245",1946,66.4255151983498,"2_trend"
"14246",1947,66.4271953847082,"2_trend"
"14247",1948,66.4288755710666,"2_trend"
"14248",1949,66.430555757425,"2_trend"
"14249",1950,66.4322359437834,"2_trend"
"14250",1951,66.4339161301418,"2_trend"
"14251",1952,66.4355963165002,"2_trend"
"14252",1953,66.4372765028586,"2_trend"
"14253",1954,66.4392188318754,"2_trend"
"14254",1955,66.4411611608922,"2_trend"
"14255",1956,66.4431034899089,"2_trend"
"14256",1957,66.4450458189257,"2_trend"
"14257",1958,66.4469881479425,"2_trend"
"14258",1959,66.4489304769593,"2_trend"
"14259",1960,66.4508728059761,"2_trend"
"14260",1961,66.4528151349929,"2_trend"
"14261",1962,66.4547574640097,"2_trend"
"14262",1963,66.4566997930265,"2_trend"
"14263",1964,66.4586421220433,"2_trend"
"14264",1965,66.46058445106,"2_trend"
"14265",1966,66.4625267800768,"2_trend"
"14266",1967,66.4644691090936,"2_trend"
"14267",1968,66.4664114381104,"2_trend"
"14268",1969,66.4683537671272,"2_trend"
"14269",1970,66.470296096144,"2_trend"
"14270",1971,66.4722384251608,"2_trend"
"14271",1972,66.4741807541776,"2_trend"
"14272",1973,66.4761230831944,"2_trend"
"14273",1974,66.4780654122112,"2_trend"
"14274",1975,66.4800077412279,"2_trend"
"14275",1976,66.4819500702447,"2_trend"
"14276",1977,66.4838923992615,"2_trend"
"14277",1978,66.4858347282783,"2_trend"
"14278",1979,66.4877770572951,"2_trend"
"14279",1980,66.4897193863119,"2_trend"
"14280",1981,66.4916617153287,"2_trend"
"14281",1982,66.4936040443455,"2_trend"
"14282",1983,66.4955463733622,"2_trend"
"14283",1984,66.497488702379,"2_trend"
"14284",1985,66.4994310313958,"2_trend"
"14285",1986,66.5013733604126,"2_trend"
"14286",1987,66.5033156894294,"2_trend"
"14287",1988,66.5052580184462,"2_trend"
"14288",1989,66.507200347463,"2_trend"
"14289",1990,66.5091426764798,"2_trend"
"14290",1991,66.5110850054966,"2_trend"
"14291",1992,66.5130273345133,"2_trend"
"14292",1993,66.5149696635301,"2_trend"
"14293",1994,66.5169119925469,"2_trend"
"14294",1995,66.5188543215637,"2_trend"
"14295",1996,66.5207966505805,"2_trend"
"14296",1997,66.5227389795973,"2_trend"
"14297",1998,66.5246813086141,"2_trend"
"14298",1999,66.5266236376309,"2_trend"
"14299",2000,66.5285659666477,"2_trend"
"14300",2001,66.5305082956644,"2_trend"
"14301",2002,66.5324506246812,"2_trend"
"14302",2003,66.534392953698,"2_trend"
"14303",2004,66.5363352827148,"2_trend"
"14304",2005,66.5382776117316,"2_trend"
"14305",2006,66.5402199407484,"2_trend"
"14306",2007,66.5421622697652,"2_trend"
"14307",2008,66.544104598782,"2_trend"
"14308",2009,66.5460469277988,"2_trend"
"14309",2010,66.5479892568156,"2_trend"
"14310",2011,66.5499315858323,"2_trend"
"14311",2012,66.5518739148491,"2_trend"
"14312",2013,66.5538162438659,"2_trend"
"14313",2014,66.5557585728827,"2_trend"
"14314",2015,66.5577009018995,"2_trend"
"14315",2016,66.5596432309163,"2_trend"
"14316",2017,66.5615855599331,"2_trend"
"14317",2018,66.5635278889499,"2_trend"
"14318",2019,66.5654702179666,"2_trend"
"14319",2020,66.5674125469834,"2_trend"
"14320",2021,66.5693548760002,"2_trend"
"14321",2022,66.571297205017,"2_trend"
"14322",2023,66.5732395340338,"2_trend"
"14323",2024,66.5751818630506,"2_trend"
"14324",2025,66.5771241920674,"2_trend"
"14325",2026,66.5790665210842,"2_trend"
"14326",2027,66.581008850101,"2_trend"
"14327",2028,66.5829511791177,"2_trend"
"14328",2029,66.5848935081345,"2_trend"
"14329",2030,66.5868358371513,"2_trend"
"14330",2031,66.5887781661681,"2_trend"
"14331",2032,66.5907204951849,"2_trend"
"14332",2033,66.5926628242017,"2_trend"
"14333",2034,66.5946051532185,"2_trend"
"14334",2035,66.5965474822353,"2_trend"
"14335",2036,66.5984898112521,"2_trend"
"14336",2037,66.6004321402689,"2_trend"
"14337",2038,66.6023744692856,"2_trend"
"14338",2039,66.6043167983024,"2_trend"
"14339",2040,66.6062591273192,"2_trend"
"14340",2041,66.608201456336,"2_trend"
"14341",2042,66.6101437853528,"2_trend"
"14342",2043,66.6120861143696,"2_trend"
"14343",2044,66.6140284433864,"2_trend"
"14344",2045,66.6159707724032,"2_trend"
"14345",2046,66.6179131014199,"2_trend"
"14346",2047,66.6198554304367,"2_trend"
"14347",2048,66.6217977594535,"2_trend"
"14348",2049,66.6237400884703,"2_trend"
"14349",2050,66.6256824174871,"2_trend"
"14350",2051,66.6276247465039,"2_trend"
"14351",2052,66.6295670755207,"2_trend"
"14352",2053,66.6315094045375,"2_trend"
"14353",2054,66.6334517335543,"2_trend"
"14354",2055,66.635394062571,"2_trend"
"14355",2056,66.6373363915878,"2_trend"
"14356",2057,66.6392787206046,"2_trend"
"14357",2058,66.6412210496214,"2_trend"
"14358",2059,66.6431633786382,"2_trend"
"14359",2060,66.645105707655,"2_trend"
"14360",2061,66.6470480366718,"2_trend"
"14361",2062,66.6489903656886,"2_trend"
"14362",2063,66.6509326947054,"2_trend"
"14363",2064,66.6528750237221,"2_trend"
"14364",2065,66.6548173527389,"2_trend"
"14365",2066,66.6567596817557,"2_trend"
"14366",2067,66.6587020107725,"2_trend"
"14367",2068,66.6606443397893,"2_trend"
"14368",2069,66.6625866688061,"2_trend"
"14369",2070,66.6645289978229,"2_trend"
"14370",2071,66.6664713268397,"2_trend"
"14371",2072,66.6684136558565,"2_trend"
"14372",2073,66.6703559848733,"2_trend"
"14373",2074,66.67229831389,"2_trend"
"14374",2075,66.6742406429068,"2_trend"
"14375",2076,66.6763846166294,"2_trend"
"14376",2077,66.6785285903519,"2_trend"
"14377",2078,66.6806725640745,"2_trend"
"14378",2079,66.682816537797,"2_trend"
"14379",2080,66.6849605115196,"2_trend"
"14380",2081,66.6871044852421,"2_trend"
"14381",2082,66.6892484589647,"2_trend"
"14382",2083,66.6913924326873,"2_trend"
"14383",2084,66.6935364064098,"2_trend"
"14384",2085,66.6956803801324,"2_trend"
"14385",2086,66.6978243538549,"2_trend"
"14386",2087,66.6999683275775,"2_trend"
"14387",2088,66.7021123013,"2_trend"
"14388",2089,66.7042562750226,"2_trend"
"14389",2090,66.7064002487451,"2_trend"
"14390",2091,66.7085442224677,"2_trend"
"14391",2092,66.7106881961902,"2_trend"
"14392",2093,66.7128321699128,"2_trend"
"14393",2094,66.7149761436353,"2_trend"
"14394",2095,66.7171201173579,"2_trend"
"14395",2096,66.7192640910805,"2_trend"
"14396",2097,66.721408064803,"2_trend"
"14397",2098,66.7235520385256,"2_trend"
"14398",2099,66.7256960122481,"2_trend"
"14399",2100,66.7278399859707,"2_trend"
"14400",2101,66.7299839596932,"2_trend"
"14401",2102,66.7321279334158,"2_trend"
"14402",2103,66.7342719071383,"2_trend"
"14403",2104,66.7364158808609,"2_trend"
"14404",2105,66.7385598545835,"2_trend"
"14405",2106,66.740703828306,"2_trend"
"14406",2107,66.7428478020285,"2_trend"
"14407",2108,66.7449917757511,"2_trend"
"14408",2109,66.7471357494737,"2_trend"
"14409",2110,66.7492797231962,"2_trend"
"14410",2111,66.7514236969188,"2_trend"
"14411",2112,66.7535676706413,"2_trend"
"14412",2113,66.7557116443639,"2_trend"
"14413",2114,66.7578556180864,"2_trend"
"14414",2115,66.759999591809,"2_trend"
"14415",2116,66.7621435655315,"2_trend"
"14416",2117,66.7642875392541,"2_trend"
"14417",2118,66.7664315129767,"2_trend"
"14418",2119,66.7685754866992,"2_trend"
"14419",2120,66.7707194604218,"2_trend"
"14420",2121,66.7728634341443,"2_trend"
"14421",2122,66.7750074078669,"2_trend"
"14422",2123,66.7771513815894,"2_trend"
"14423",2124,66.779295355312,"2_trend"
"14424",2125,66.7814393290345,"2_trend"
"14425",2126,66.7835833027571,"2_trend"
"14426",2127,66.7857272764796,"2_trend"
"14427",2128,66.7878712502022,"2_trend"
"14428",2129,66.7900152239247,"2_trend"
"14429",2130,66.7921591976473,"2_trend"
"14430",2131,66.7943031713698,"2_trend"
"14431",2132,66.7964471450924,"2_trend"
"14432",2133,66.798591118815,"2_trend"
"14433",2134,66.8007350925375,"2_trend"
"14434",2135,66.8028790662601,"2_trend"
"14435",2136,66.8050230399826,"2_trend"
"14436",2137,66.8071670137052,"2_trend"
"14437",2138,66.8093109874277,"2_trend"
"14438",2139,66.8114549611503,"2_trend"
"14439",2140,66.8135989348728,"2_trend"
"14440",2141,66.8157429085954,"2_trend"
"14441",2142,66.8178868823179,"2_trend"
"14442",2143,66.8200308560405,"2_trend"
"14443",2144,66.8221748297631,"2_trend"
"14444",2145,66.8243188034856,"2_trend"
"14445",2146,66.8264627772082,"2_trend"
"14446",2147,66.8286067509307,"2_trend"
"14447",2148,66.8307507246533,"2_trend"
"14448",2149,66.8328946983758,"2_trend"
"14449",2150,66.8350386720984,"2_trend"
"14450",2151,66.8371826458209,"2_trend"
"14451",2152,66.8393266195435,"2_trend"
"14452",2153,66.8414705932661,"2_trend"
"14453",2154,66.8436145669886,"2_trend"
"14454",2155,66.8457585407112,"2_trend"
"14455",2156,66.8479025144337,"2_trend"
"14456",2157,66.8500464881563,"2_trend"
"14457",2158,66.8521904618788,"2_trend"
"14458",2159,66.8543344356014,"2_trend"
"14459",2160,66.8564784093239,"2_trend"
"14460",2161,66.8586223830465,"2_trend"
"14461",2162,66.860766356769,"2_trend"
"14462",2163,66.8629103304916,"2_trend"
"14463",2164,66.8650543042141,"2_trend"
"14464",2165,66.8671982779367,"2_trend"
"14465",2166,66.8693422516592,"2_trend"
"14466",2167,66.8714862253818,"2_trend"
"14467",2168,66.8736301991044,"2_trend"
"14468",2169,66.8757741728269,"2_trend"
"14469",2170,66.8779181465495,"2_trend"
"14470",2171,66.880062120272,"2_trend"
"14471",2172,66.8822060939946,"2_trend"
"14472",2173,66.8843500677171,"2_trend"
"14473",2174,66.8864940414397,"2_trend"
"14474",2175,66.8886380151622,"2_trend"
"14475",2176,66.8907819888848,"2_trend"
"14476",2177,66.8929259626074,"2_trend"
"14477",2178,66.8950699363299,"2_trend"
"14478",2179,66.8972139100525,"2_trend"
"14479",2180,66.899357883775,"2_trend"
"14480",2181,66.9015018574976,"2_trend"
"14481",2182,66.9036458312201,"2_trend"
"14482",2183,66.9057898049427,"2_trend"
"14483",2184,66.9079337786652,"2_trend"
"14484",2185,66.9100777523878,"2_trend"
"14485",2186,66.9122217261103,"2_trend"
"14486",2187,66.9143656998329,"2_trend"
"14487",2188,66.9165096735554,"2_trend"
"14488",2189,66.918653647278,"2_trend"
"14489",2190,66.9207976210006,"2_trend"
"14490",2191,66.9229415947231,"2_trend"
"14491",2192,66.9250855684457,"2_trend"
"14492",2193,66.9272295421682,"2_trend"
"14493",2194,66.9293735158908,"2_trend"
"14494",2195,66.9315174896133,"2_trend"
"14495",2196,66.9336614633359,"2_trend"
"14496",2197,66.9358054370584,"2_trend"
"14497",2198,66.9381300483254,"2_trend"
"14498",2199,66.9404546595923,"2_trend"
"14499",2200,66.9427792708592,"2_trend"
"14500",2201,66.9451038821262,"2_trend"
"14501",2202,66.9474284933931,"2_trend"
"14502",2203,66.94975310466,"2_trend"
"14503",2204,66.9520777159269,"2_trend"
"14504",2205,66.9544023271939,"2_trend"
"14505",2206,66.9567269384608,"2_trend"
"14506",2207,66.9590515497277,"2_trend"
"14507",2208,66.9613761609947,"2_trend"
"14508",2209,66.9637007722616,"2_trend"
"14509",2210,66.9660253835285,"2_trend"
"14510",2211,66.9683499947954,"2_trend"
"14511",2212,66.9706746060624,"2_trend"
"14512",2213,66.9729992173293,"2_trend"
"14513",2214,66.9753238285962,"2_trend"
"14514",2215,66.9776484398632,"2_trend"
"14515",2216,66.9799730511301,"2_trend"
"14516",2217,66.982297662397,"2_trend"
"14517",2218,66.984622273664,"2_trend"
"14518",2219,66.9869468849309,"2_trend"
"14519",2220,66.9892714961978,"2_trend"
"14520",2221,66.9915961074648,"2_trend"
"14521",2222,66.9939207187317,"2_trend"
"14522",2223,66.9962453299986,"2_trend"
"14523",2224,66.9985699412655,"2_trend"
"14524",2225,67.0008945525325,"2_trend"
"14525",2226,67.0032191637994,"2_trend"
"14526",2227,67.0055437750663,"2_trend"
"14527",2228,67.0078683863333,"2_trend"
"14528",2229,67.0101929976002,"2_trend"
"14529",2230,67.0125176088671,"2_trend"
"14530",2231,67.0148422201341,"2_trend"
"14531",2232,67.017166831401,"2_trend"
"14532",2233,67.0194914426679,"2_trend"
"14533",2234,67.0218160539348,"2_trend"
"14534",2235,67.0241406652018,"2_trend"
"14535",2236,67.0264652764687,"2_trend"
"14536",2237,67.0287898877356,"2_trend"
"14537",2238,67.0311144990026,"2_trend"
"14538",2239,67.0334391102695,"2_trend"
"14539",2240,67.0357637215364,"2_trend"
"14540",2241,67.0380883328034,"2_trend"
"14541",2242,67.0404129440703,"2_trend"
"14542",2243,67.0427375553372,"2_trend"
"14543",2244,67.0450621666041,"2_trend"
"14544",2245,67.0473867778711,"2_trend"
"14545",2246,67.049711389138,"2_trend"
"14546",2247,67.0520360004049,"2_trend"
"14547",2248,67.0543606116719,"2_trend"
"14548",2249,67.0566852229388,"2_trend"
"14549",2250,67.0590098342057,"2_trend"
"14550",2251,67.0613344454726,"2_trend"
"14551",2252,67.0636590567396,"2_trend"
"14552",2253,67.0659836680065,"2_trend"
"14553",2254,67.0683082792735,"2_trend"
"14554",2255,67.0706328905404,"2_trend"
"14555",2256,67.0729575018073,"2_trend"
"14556",2257,67.0752821130742,"2_trend"
"14557",2258,67.0776067243412,"2_trend"
"14558",2259,67.0799313356081,"2_trend"
"14559",2260,67.082255946875,"2_trend"
"14560",2261,67.084580558142,"2_trend"
"14561",2262,67.0869051694089,"2_trend"
"14562",2263,67.0892297806758,"2_trend"
"14563",2264,67.0915543919427,"2_trend"
"14564",2265,67.0938790032097,"2_trend"
"14565",2266,67.0962036144766,"2_trend"
"14566",2267,67.0985282257435,"2_trend"
"14567",2268,67.1008528370105,"2_trend"
"14568",2269,67.1031774482774,"2_trend"
"14569",2270,67.1055020595443,"2_trend"
"14570",2271,67.1078266708112,"2_trend"
"14571",2272,67.1101512820782,"2_trend"
"14572",2273,67.1124758933451,"2_trend"
"14573",2274,67.114800504612,"2_trend"
"14574",2275,67.117125115879,"2_trend"
"14575",2276,67.1194497271459,"2_trend"
"14576",2277,67.1217743384128,"2_trend"
"14577",2278,67.1240989496798,"2_trend"
"14578",2279,67.1264235609467,"2_trend"
"14579",2280,67.1287481722136,"2_trend"
"14580",2281,67.1310727834805,"2_trend"
"14581",2282,67.1333973947475,"2_trend"
"14582",2283,67.1357220060144,"2_trend"
"14583",2284,67.1380466172813,"2_trend"
"14584",2285,67.1403712285483,"2_trend"
"14585",2286,67.1426958398152,"2_trend"
"14586",2287,67.1450204510821,"2_trend"
"14587",2288,67.1473450623491,"2_trend"
"14588",2289,67.149669673616,"2_trend"
"14589",2290,67.1519942848829,"2_trend"
"14590",2291,67.1543188961498,"2_trend"
"14591",2292,67.1566435074168,"2_trend"
"14592",2293,67.1589681186837,"2_trend"
"14593",2294,67.1612927299506,"2_trend"
"14594",2295,67.1636173412176,"2_trend"
"14595",2296,67.1659419524845,"2_trend"
"14596",2297,67.1682665637514,"2_trend"
"14597",2298,67.1705911750184,"2_trend"
"14598",2299,67.1729157862853,"2_trend"
"14599",2300,67.1752403975522,"2_trend"
"14600",2301,67.1775650088191,"2_trend"
"14601",2302,67.1798896200861,"2_trend"
"14602",2303,67.182214231353,"2_trend"
"14603",2304,67.1845388426199,"2_trend"
"14604",2305,67.1868634538869,"2_trend"
"14605",2306,67.1891880651538,"2_trend"
"14606",2307,67.1915126764207,"2_trend"
"14607",2308,67.1938372876877,"2_trend"
"14608",2309,67.1961618989546,"2_trend"
"14609",2310,67.1984865102215,"2_trend"
"14610",2311,67.2008111214884,"2_trend"
"14611",2312,67.2031357327554,"2_trend"
"14612",2313,67.2054603440223,"2_trend"
"14613",2314,67.2077849552892,"2_trend"
"14614",2315,67.2101095665562,"2_trend"
"14615",2316,67.2124341778231,"2_trend"
