"","time","dp"
"2536",2536,66.6709242666667
"2537",2537,66.6571170666669
"2538",2538,66.5650690666667
"2539",2539,66.5989594666668
"2540",2540,66.5894757333334
"2541",2541,66.5000776000001
"2542",2542,66.4673029333334
"2543",2543,66.4504274666667
"2544",2544,66.5145821333334
"2545",2545,66.5553064000001
"2546",2546,66.6852893333335
"2547",2547,66.7364736
"2548",2548,66.7345210666667
"2549",2549,66.7373104000002
"2550",2550,66.7502808000001
"2551",2551,66.6977018666667
"2552",2552,66.6670192
"2553",2553,66.7193192
"2554",2554,66.7424706666667
"2555",2555,66.6756661333336
"2556",2556,66.6900312000001
"2557",2557,66.7818002666667
"2558",2558,66.7186218666667
"2559",2559,66.6513989333334
"2560",2560,66.6813842666668
"2561",2561,66.7919813333335
"2562",2562,66.7476309333335
"2563",2563,66.6986781333334
"2564",2564,66.8064858666668
"2565",2565,66.7186218666667
"2566",2566,66.7004912000002
"2567",2567,66.7045357333335
"2568",2568,66.7516754666667
"2569",2569,66.7505597333335
"2570",2570,66.6915653333335
"2571",2571,66.6819421333336
"2572",2572,66.8378658666669
"2573",2573,66.8106698666667
"2574",2574,66.7232242666667
"2575",2575,66.8272664000002
"2576",2576,66.9321453333334
"2577",2577,67.0512498666667
"2578",2578,66.9975552000001
"2579",2579,66.9017416000002
"2580",2580,66.7585093333335
"2581",2581,66.7300581333335
"2582",2582,66.7912840000001
"2583",2583,66.8456760000001
"2584",2584,66.7562778666667
"2585",2585,66.7645064000001
"2586",2586,66.9010442666667
"2587",2587,66.8586464
"2588",2588,66.866596
"2589",2589,66.9784482666667
"2590",2590,66.9248930666667
"2591",2591,66.8208509333334
"2592",2592,66.8219666666669
"2593",2593,66.8836109333335
"2594",2594,66.9084360000002
"2595",2595,66.9359109333335
"2596",2596,66.9812376000002
"2597",2597,66.854044
"2598",2598,66.8250349333335
"2599",2599,66.7850080000001
"2600",2600,66.8889106666668
"2601",2601,66.9257298666668
"2602",2602,66.8967208
"2603",2603,66.8442813333335
"2604",2604,66.8681301333334
"2605",2605,66.8490232
"2606",2606,67.0534813333335
"2607",2607,67.0092704
"2608",2608,66.9810981333334
"2609",2609,67.0903005333334
"2610",2610,67.0516682666667
"2611",2611,66.9619912000002
"2612",2612,66.9592018666667
"2613",2613,67.0388373333335
"2614",2614,67.0222408000002
"2615",2615,66.9901634666669
"2616",2616,67.1056418666669
"2617",2617,67.0180568000001
"2618",2618,66.9908608000002
"2619",2619,67.0257274666668
"2620",2620,67.0279589333335
"2621",2621,67.0052258666667
"2622",2622,67.0817930666667
"2623",2623,67.2543133333336
"2624",2624,67.2056394666669
"2625",2625,67.0873717333334
"2626",2626,67.0608730666667
"2627",2627,67.0953213333334
"2628",2628,67.1681229333334
"2629",2629,67.2561264000001
"2630",2630,67.1937848000002
"2631",2631,67.1479002666667
"2632",2632,67.0200093333335
"2633",2633,67.0554338666668
"2634",2634,67.0614309333335
"2635",2635,67.0643597333335
"2636",2636,66.9988104000002
"2637",2637,67.1452504000001
"2638",2638,67.2353458666667
"2639",2639,67.1301880000002
"2640",2640,67.1508290666668
"2641",2641,67.1497133333335
"2642",2642,67.220144
"2643",2643,67.1525026666668
"2644",2644,67.192948
"2645",2645,67.2664469333334
"2646",2646,67.2148442666667
"2647",2647,67.1052234666667
"2648",2648,67.1969925333333
"2649",2649,67.220144
"2650",2650,67.3349250666667
"2651",2651,67.4668605333335
"2652",2652,67.3668629333335
"2653",2653,67.2792778666668
"2654",2654,67.2046632000002
"2655",2655,67.2386930666667
"2656",2656,67.2131706666667
"2657",2657,67.2285120000002
"2658",2658,67.3075896000002
"2659",2659,67.4094002666668
"2660",2660,67.3671418666667
"2661",2661,67.2703520000001
"2662",2662,67.2456664
"2663",2663,67.3140050666668
"2664",2664,67.3032661333333
"2665",2665,67.3031266666668
"2666",2666,67.3186074666668
"2667",2667,67.2682600000002
"2668",2668,67.3332514666668
"2669",2669,67.3763466666667
"2670",2670,67.3034056000001
"2671",2671,67.3039634666669
"2672",2672,67.2670048000001
"2673",2673,67.2753728000001
"2674",2674,67.2654706666667
"2675",2675,67.3085658666669
"2676",2676,67.3529162666667
"2677",2677,67.5105136000002
"2678",2678,67.5287837333335
"2679",2679,67.4315754666668
"2680",2680,67.4063320000001
"2681",2681,67.5653240000001
"2682",2682,67.4784362666669
"2683",2683,67.3006162666667
"2684",2684,67.2868090666668
"2685",2685,67.3781597333335
"2686",2686,67.4399434666667
"2687",2687,67.4353410666667
"2688",2688,67.4067504000001
"2689",2689,67.3700706666667
"2690",2690,67.5275285333335
"2691",2691,67.6375677333333
"2692",2692,67.6883336000002
"2693",2693,67.6105112000002
"2694",2694,67.5438461333334
"2695",2695,67.5180448
"2696",2696,67.5008904
"2697",2697,67.5092584000002
"2698",2698,67.4649080000002
"2699",2699,67.5297600000002
"2700",2700,67.5619768000001
"2701",2701,67.6651821333335
"2702",2702,67.6365914666667
"2703",2703,67.5537482666667
"2704",2704,67.5575138666669
"2705",2705,67.6201344000002
"2706",2706,67.6077218666667
"2707",2707,67.6084192
"2708",2708,67.6137189333334
"2709",2709,67.6430069333335
"2710",2710,67.6848469333334
"2711",2711,67.6612770666668
"2712",2712,67.6509565333335
"2713",2713,67.6633690666667
"2714",2714,67.7802421333333
"2715",2715,67.7799632000002
"2716",2716,67.8243136000002
"2717",2717,67.8337973333334
"2718",2718,67.8816344000002
"2719",2719,67.9307266666668
"2720",2720,67.8095301333335
"2721",2721,67.7862392000002
"2722",2722,67.7404941333334
"2723",2723,67.8045093333335
"2724",2724,67.7254317333335
"2725",2725,67.6789893333336
"2726",2726,67.6933544000001
"2727",2727,67.8172008000001
"2728",2728,67.8681061333335
"2729",2729,67.8411890666667
"2730",2730,67.8089722666667
"2731",2731,67.8845632000002
"2732",2732,67.9135722666667
"2733",2733,67.8457914666667
"2734",2734,67.8021384000002
"2735",2735,67.8081354666669
"2736",2736,67.7580669333334
"2737",2737,67.7367285333335
"2738",2738,67.7128797333335
"2739",2739,67.6905650666667
"2740",2740,67.8326816000002
"2741",2741,67.9411866666669
"2742",2742,68.0674040000002
"2743",2743,67.9244506666668
"2744",2744,67.835192
"2745",2745,67.8989282666668
"2746",2746,68.0471813333335
"2747",2747,68.1194250666668
"2748",2748,68.0918106666669
"2749",2749,68.0738194666667
"2750",2750,68.0257034666668
"2751",2751,68.0934842666669
"2752",2752,68.1068730666668
"2753",2753,67.9575042666668
"2754",2754,67.9343528000001
"2755",2755,67.8968362666669
"2756",2756,67.9190114666669
"2757",2757,67.9191509333334
"2758",2758,67.9184536000001
"2759",2759,67.9213824000002
"2760",2760,68.0017152
"2761",2761,68.0131514666668
"2762",2762,68.0019941333334
"2763",2763,68.0070149333334
"2764",2764,68.0033888
"2765",2765,68.0609885333333
"2766",2766,68.0335136
"2767",2767,68.0123146666667
"2768",2768,68.0745168
"2769",2769,68.1229117333336
"2770",2770,68.0869293333335
"2771",2771,68.0503890666667
"2772",2772,68.0996208000001
"2773",2773,68.1710277333335
"2774",2774,68.1085466666667
"2775",2775,67.9800978666667
"2776",2776,68.0202642666667
"2777",2777,68.0322584000002
"2778",2778,68.0746562666668
"2779",2779,68.1495498666668
"2780",2780,68.1289088000002
"2781",2781,68.2344850666669
"2782",2782,68.2636336000002
"2783",2783,68.0997602666669
"2784",2784,68.0858136
"2785",2785,68.130164
"2786",2786,68.0411842666669
"2787",2787,67.9792610666669
"2788",2788,67.9349106666669
"2789",2789,67.9297504000001
"2790",2790,67.9258453333334
"2791",2791,67.9501125333336
"2792",2792,68.0173354666669
"2793",2793,68.0760509333334
"2794",2794,67.9679642666667
"2795",2795,68.1183093333335
"2796",2796,68.3375509333335
"2797",2797,68.34564
"2798",2798,68.2728384
"2799",2799,68.2972450666667
"2800",2800,68.2842746666668
"2801",2801,68.3530317333335
"2802",2802,68.3487082666669
"2803",2803,68.3347616000002
"2804",2804,68.2468976000001
"2805",2805,68.1812088000002
"2806",2806,68.2508026666668
"2807",2807,68.2863666666667
"2808",2808,68.2874824000002
"2809",2809,68.1086861333335
"2810",2810,68.1070125333336
"2811",2811,68.0715880000002
"2812",2812,68.1626597333335
"2813",2813,68.2372744000001
"2814",2814,68.1930634666667
"2815",2815,68.3143994666668
"2816",2816,68.3095181333334
"2817",2817,68.3131442666667
"2818",2818,68.3905482666668
"2819",2819,68.3637706666667
"2820",2820,68.3372720000001
"2821",2821,68.3884562666668
"2822",2822,68.4867802666668
"2823",2823,68.5297360000002
"2824",2824,68.6595794666668
"2825",2825,68.536012
"2826",2826,68.4862224000001
"2827",2827,68.6383805333335
"2828",2828,68.6293152
"2829",2829,68.6477248000001
"2830",2830,68.7053245333335
"2831",2831,68.7057429333334
"2832",2832,68.6742234666668
"2833",2833,68.5742258666668
"2834",2834,68.6238760000001
"2835",2835,68.5760389333334
"2836",2836,68.5164866666667
"2837",2837,68.5823149333334
"2838",2838,68.6142528000002
"2839",2839,68.5372672
"2840",2840,68.4248570666668
"2841",2841,68.5001690666667
"2842",2842,68.6892858666666
"2843",2843,68.6085346666669
"2844",2844,68.6198314666669
"2845",2845,68.6212261333335
"2846",2846,68.6880306666668
"2847",2847,68.7700370666667
"2848",2848,68.7492565333335
"2849",2849,68.6619504000001
"2850",2850,68.6513509333335
"2851",2851,68.6450749333334
"2852",2852,68.6141133333333
"2853",2853,68.6643213333334
"2854",2854,68.7400517333335
"2855",2855,68.6885885333333
"2856",2856,68.6125792000002
"2857",2857,68.5958432
"2858",2858,68.6533034666668
"2859",2859,68.7215026666668
"2860",2860,68.6863570666669
"2861",2861,68.6975144
"2862",2862,68.724292
"2863",2863,68.8629218666668
"2864",2864,68.7994645333334
"2865",2865,68.7374018666668
"2866",2866,68.6608346666669
"2867",2867,68.6583242666668
"2868",2868,68.6509325333335
"2869",2869,68.6973749333335
"2870",2870,68.7556720000001
"2871",2871,68.6407514666668
"2872",2872,68.6293152
"2873",2873,68.6484221333334
"2874",2874,68.6905410666667
"2875",2875,68.7433989333335
"2876",2876,68.6856597333336
"2877",2877,68.7598560000002
"2878",2878,68.7418648
"2879",2879,68.7273602666669
"2880",2880,68.7516274666668
"2881",2881,68.6541402666667
"2882",2882,68.7586008000001
"2883",2883,68.7827285333335
"2884",2884,68.6500957333334
"2885",2885,68.6319650666667
"2886",2886,68.5761784000002
"2887",2887,68.6424250666668
"2888",2888,68.6418672
"2889",2889,68.6322440000001
"2890",2890,68.6457722666668
"2891",2891,68.7915149333334
"2892",2892,68.8380968000001
"2893",2893,68.8364232000001
"2894",2894,68.7463277333335
"2895",2895,68.8410256000001
"2896",2896,68.9387917333334
"2897",2897,68.8731029333335
"2898",2898,68.8178741333335
"2899",2899,68.8937440000001
"2900",2900,68.9927653333334
"2901",2901,69.0157773333335
"2902",2902,68.9539936000001
"2903",2903,68.8711504000001
"2904",2904,68.8216397333334
"2905",2905,68.8262421333334
"2906",2906,68.8082509333335
"2907",2907,68.7728264000001
"2908",2908,68.8789605333333
"2909",2909,68.8538565333335
"2910",2910,68.9293080000002
"2911",2911,68.8666874666667
"2912",2912,68.9039250666668
"2913",2913,68.9982045333335
"2914",2914,68.9591538666668
"2915",2915,68.9830026666668
"2916",2916,68.9360024000001
"2917",2917,68.8322392
"2918",2918,68.9219162666667
"2919",2919,69.1273506666668
"2920",2920,69.1549650666667
"2921",2921,69.1394842666666
"2922",2922,69.1065701333334
"2923",2923,69.0848133333334
"2924",2924,69.0492493333335
"2925",2925,69.0044805333335
"2926",2926,68.9991808000002
"2927",2927,68.9525989333335
"2928",2928,68.8959754666668
"2929",2929,68.9592933333334
"2930",2930,68.9972282666668
"2931",2931,69.1026650666667
"2932",2932,69.0955522666668
"2933",2933,68.9923469333334
"2934",2934,69.0206586666669
"2935",2935,69.1118698666668
"2936",2936,69.1560808000002
"2937",2937,69.0510624
"2938",2938,69.0295845333333
"2939",2939,68.8871890666667
"2940",2940,68.8492541333335
"2941",2941,68.9075512000002
"2942",2942,68.9962520000002
"2943",2943,69.0018306666669
"2944",2944,69.0322344000002
"2945",2945,68.9862104
"2946",2946,69.0294450666668
"2947",2947,69.0611040000002
"2948",2948,69.0354421333334
"2949",2949,69.0534333333336
"2950",2950,69.0563621333333
"2951",2951,69.0898341333336
"2952",2952,69.1244218666668
"2953",2953,69.1195405333334
"2954",2954,69.0053173333334
"2955",2955,69.0588725333335
"2956",2956,69.1672381333334
"2957",2957,69.1117304000002
"2958",2958,69.1247008000002
"2959",2959,69.1542677333334
"2960",2960,69.0926234666668
"2961",2961,69.0330712000001
"2962",2962,69.0417181333334
"2963",2963,69.1178669333334
"2964",2964,69.1647277333335
"2965",2965,69.1253981333335
"2966",2966,69.1474338666669
"2967",2967,69.0717034666668
"2968",2968,69.0718429333334
"2969",2969,69.0624986666668
"2970",2970,69.0085250666668
"2971",2971,68.9859314666669
"2972",2972,68.9691954666668
"2973",2973,69.0945760000002
"2974",2974,69.0606856
"2975",2975,69.1619384
"2976",2976,69.1263744000001
"2977",2977,69.1372528000002
"2978",2978,69.0760269333335
"2979",2979,69.0863474666668
"2980",2980,69.1023861333333
"2981",2981,69.0090829333336
"2982",2982,68.9548304000002
"2983",2983,69.1026650666667
"2984",2984,69.1280480000001
"2985",2985,69.2518944000001
"2986",2986,69.2605413333334
"2987",2987,69.2502208000001
"2988",2988,69.3188384
"2989",2989,69.3014050666669
"2990",2990,69.2291613333333
"2991",2991,69.1505021333335
"2992",2992,69.1672381333334
"2993",2993,69.1302794666669
"2994",2994,69.0477152
"2995",2995,69.0509229333335
"2996",2996,69.0323738666668
"2997",2997,69.0633354666667
"2998",2998,69.0647301333335
"2999",2999,69.1525941333334
"3000",3000,69.2200960000001
"3001",3001,69.1458997333335
"3002",3002,69.2214906666667
"3003",3003,69.2753248000001
"3004",3004,69.2718381333334
"3005",3005,69.2525917333334
"3006",3006,69.3161885333334
"3007",3007,69.3075416000001
"3008",3008,69.1616594666667
"3009",3009,69.1485496000001
"3010",3010,69.2332058666669
"3011",3011,69.2111701333334
"3012",3012,69.3626309333335
"3013",3013,69.4163256000002
"3014",3014,69.3616546666669
"3015",3015,69.3631888
"3016",3016,69.3933136
"3017",3017,69.2856453333334
"3018",3018,69.1990365333333
"3019",3019,69.1160538666668
"3020",3020,69.1030834666669
"3021",3021,69.1588701333334
"3022",3022,69.1856477333335
"3023",3023,69.2622149333334
"3024",3024,69.2809034666668
"3025",3025,69.2492445333334
"3026",3026,69.2375293333335
"3027",3027,69.2715592
"3028",3028,69.2453394666667
"3029",3029,69.2037784000002
"3030",3030,69.1657040000002
"3031",3031,69.1145197333334
"3032",3032,69.2008496000001
"3033",3033,69.3735093333333
"3034",3034,69.3597021333335
"3035",3035,69.2938738666668
"3036",3036,69.3463133333334
"3037",3037,69.3676517333335
"3038",3038,69.3348770666668
"3039",3039,69.4405928000001
"3040",3040,69.4154888
"3041",3041,69.2863426666668
"3042",3042,69.3630493333335
"3043",3043,69.4008448000001
"3044",3044,69.3917794666669
"3045",3045,69.5337565333336
"3046",3046,69.5790832
"3047",3047,69.4421269333335
"3048",3048,69.4811776000002
"3049",3049,69.5308277333335
"3050",3050,69.4725306666669
"3051",3051,69.3894085333333
"3052",3052,69.3302746666668
"3053",3053,69.4104680000001
"3054",3054,69.4574682666668
"3055",3055,69.5138128000001
"3056",3056,69.6347304000002
"3057",3057,69.6744784000002
"3058",3058,69.6164602666667
"3059",3059,69.6329173333334
"3060",3060,69.5997242666668
"3061",3061,69.5396141333334
"3062",3062,69.5626261333335
"3063",3063,69.4956821333336
"3064",3064,69.5407298666669
"3065",3065,69.6912144000001
"3066",3066,69.6986061333336
"3067",3067,69.6025136000001
"3068",3068,69.5403114666667
"3069",3069,69.4821538666668
"3070",3070,69.4366877333334
"3071",3071,69.4253909333334
"3072",3072,69.5067000000002
"3073",3073,69.5605341333333
"3074",3074,69.5509109333334
"3075",3075,69.5948429333334
"3076",3076,69.5581632
"3077",3077,69.4714149333334
"3078",3078,69.5149285333335
"3079",3079,69.5110234666668
"3080",3080,69.5274805333335
"3081",3081,69.5043290666669
"3082",3082,69.4788066666669
"3083",3083,69.4669520000002
"3084",3084,69.4354325333336
"3085",3085,69.2948501333335
"3086",3086,69.2898293333335
"3087",3087,69.3984738666668
"3088",3088,69.3952661333334
"3089",3089,69.4200912000001
"3090",3090,69.4850826666669
"3091",3091,69.5486794666669
"3092",3092,69.5874512000002
"3093",3093,69.5708546666669
"3094",3094,69.4924744000001
"3095",3095,69.3779722666668
"3096",3096,69.3418504000002
"3097",3097,69.3298562666669
"3098",3098,69.4132573333336
"3099",3099,69.4683466666668
"3100",3100,69.46486
"3101",3101,69.4060050666669
"3102",3102,69.4516106666667
"3103",3103,69.5306882666667
"3104",3104,69.4509133333334
"3105",3105,69.3949872
"3106",3106,69.4078181333334
"3107",3107,69.4040525333335
"3108",3108,69.4073997333335
"3109",3109,69.4159072000002
"3110",3110,69.3921978666668
"3111",3111,69.4795040000002
"3112",3112,69.3867586666667
"3113",3113,69.4503554666669
"3114",3114,69.3836904000001
"3115",3115,69.3161885333334
"3116",3116,69.3361322666669
"3117",3117,69.406284
"3118",3118,69.4785277333335
"3119",3119,69.5019581333333
"3120",3120,69.4258093333333
"3121",3121,69.4559341333333
"3122",3122,69.5619288000002
"3123",3123,69.6535584
"3124",3124,69.5651365333334
"3125",3125,69.5044685333334
"3126",3126,69.5751781333335
"3127",3127,69.6340330666667
"3128",3128,69.6778256000002
"3129",3129,69.6606712000001
"3130",3130,69.6186917333334
"3131",3131,69.5509109333334
"3132",3132,69.5029344
"3133",3133,69.4815960000001
"3134",3134,69.5502136
"3135",3135,69.4998661333334
"3136",3136,69.5030738666668
"3137",3137,69.5397536000002
"3138",3138,69.4687650666667
"3139",3139,69.6359856
"3140",3140,69.7284520000002
"3141",3141,69.7182709333335
"3142",3142,69.6435168000001
"3143",3143,69.5484005333335
"3144",3144,69.5276200000001
"3145",3145,69.4772725333335
"3146",3146,69.4733674666668
"3147",3147,69.5636024000002
"3148",3148,69.5507714666668
"3149",3149,69.6311042666669
"3150",3150,69.6676445333334
"3151",3151,69.6863330666667
"3152",3152,69.6605317333336
"3153",3153,69.6467245333335
"3154",3154,69.6450509333335
"3155",3155,69.5728072000002
"3156",3156,69.6113000000002
"3157",3157,69.6265018666668
"3158",3158,69.6316621333334
"3159",3159,69.6061397333334
"3160",3160,69.6019557333336
"3161",3161,69.6237125333334
"3162",3162,69.6425405333334
"3163",3163,69.6177154666667
"3164",3164,69.6588581333333
"3165",3165,69.7585768000002
"3166",3166,69.6835437333334
"3167",3167,69.6753152000001
"3168",3168,69.6881461333335
"3169",3169,69.7043242666668
"3170",3170,69.6688997333335
"3171",3171,69.7111581333333
"3172",3172,69.7379357333334
"3173",3173,69.6919117333334
"3174",3174,69.6737810666669
"3175",3175,69.6834042666669
"3176",3176,69.7129712000001
"3177",3177,69.6702944000001
"3178",3178,69.6372408000001
"3179",3179,69.6401696000001
"3180",3180,69.6199469333335
"3181",3181,69.5315250666668
"3182",3182,69.5790832
"3183",3183,69.5520266666668
"3184",3184,69.6016768000002
"3185",3185,69.5669496000002
"3186",3186,69.5702968000001
"3187",3187,69.4800618666667
"3188",3188,69.5237149333334
"3189",3189,69.6212021333335
"3190",3190,69.6675050666669
"3191",3191,69.5792226666668
"3192",3192,69.6047450666668
"3193",3193,69.6652736000001
"3194",3194,69.6688997333335
"3195",3195,69.6453298666669
"3196",3196,69.483688
"3197",3197,69.4821538666668
"3198",3198,69.5237149333334
"3199",3199,69.5804778666669
"3200",3200,69.5923325333333
"3201",3201,69.5020976000001
"3202",3202,69.5379405333334
"3203",3203,69.5090709333335
"3204",3204,69.5730861333334
"3205",3205,69.6940037333335
"3206",3206,69.7373778666668
"3207",3207,69.5910773333335
"3208",3208,69.5859170666668
"3209",3209,69.6132525333335
"3210",3210,69.5972138666667
"3211",3211,69.5223202666668
"3212",3212,69.5672285333335
"3213",3213,69.6252466666668
"3214",3214,69.6267808000002
"3215",3215,69.6181338666667
"3216",3216,69.5344538666669
"3217",3217,69.5808962666668
"3218",3218,69.6029320000002
"3219",3219,69.5573264000002
"3220",3220,69.5037712000001
"3221",3221,69.5974928000001
"3222",3222,69.6175760000002
"3223",3223,69.4785277333335
"3224",3224,69.4641626666667
"3225",3225,69.5617893333334
"3226",3226,69.5407298666669
"3227",3227,69.5432402666667
"3228",3228,69.5195309333336
"3229",3229,69.4362693333334
"3230",3230,69.4663941333334
"3231",3231,69.5499346666667
"3232",3232,69.5398930666668
"3233",3233,69.4758778666668
"3234",3234,69.4518896000001
"3235",3235,69.6019557333336
"3236",3236,69.6359856
"3237",3237,69.6033504000002
"3238",3238,69.5930298666669
"3239",3239,69.6047450666668
"3240",3240,69.6555109333334
"3241",3241,69.6333357333334
"3242",3242,69.6172970666668
"3243",3243,69.5662522666669
"3244",3244,69.6020952000001
"3245",3245,69.5503530666668
"3246",3246,69.5814541333335
"3247",3247,69.5246912000001
"3248",3248,69.4612338666667
"3249",3249,69.5126970666668
"3250",3250,69.62176
"3251",3251,69.6818701333334
"3252",3252,69.7117160000001
"3253",3253,69.6994429333334
"3254",3254,69.7828440000001
"3255",3255,69.8638741333335
"3256",3256,69.7592741333335
"3257",3257,69.7711288000002
"3258",3258,69.8451856
"3259",3259,69.8104584
"3260",3260,69.7804730666668
"3261",3261,69.7209208000001
"3262",3262,69.6357066666669
"3263",3263,69.7189682666668
"3264",3264,69.7320781333335
"3265",3265,69.7167368
"3266",3266,69.6686208000001
"3267",3267,69.6560688000001
"3268",3268,69.6001426666668
"3269",3269,69.5315250666668
"3270",3270,69.4874536000002
"3271",3271,69.4675098666667
"3272",3272,69.4827117333334
"3273",3273,69.5571869333334
"3274",3274,69.6097658666667
"3275",3275,69.6470034666669
"3276",3276,69.7140869333334
"3277",3277,69.7853544000002
"3278",3278,69.6832648000001
"3279",3279,69.6854962666668
"3280",3280,69.7923277333335
"3281",3281,69.7503482666668
"3282",3282,69.62176
"3283",3283,69.7192472000001
"3284",3284,69.8239866666667
"3285",3285,69.6617869333334
"3286",3286,69.5914957333335
"3287",3287,69.5064210666668
"3288",3288,69.4963794666669
"3289",3289,69.4661152
"3290",3290,69.4076786666669
"3291",3291,69.5292936000001
"3292",3292,69.5750386666667
"3293",3293,69.6746178666668
"3294",3294,69.6097658666667
"3295",3295,69.4574682666668
"3296",3296,69.4044709333334
"3297",3297,69.4584445333334
"3298",3298,69.5415666666668
"3299",3299,69.6698760000002
"3300",3300,69.7264994666668
"3301",3301,69.7301256000002
"3302",3302,69.6629026666669
"3303",3303,69.6358461333335
"3304",3304,69.6721074666667
"3305",3305,69.7217576
"3306",3306,69.7255232000002
"3307",3307,69.7283125333334
"3308",3308,69.7149237333335
"3309",3309,69.7046032000002
"3310",3310,69.7227338666667
"3311",3311,69.6478402666667
"3312",3312,69.5595578666667
"3313",3313,69.6199469333335
"3314",3314,69.6984666666667
"3315",3315,69.6566266666669
"3316",3316,69.6482586666667
"3317",3317,69.7008376000001
"3318",3318,69.7301256000002
"3319",3319,69.6541162666667
"3320",3320,69.6053029333335
"3321",3321,69.6179944000001
"3322",3322,69.6417037333335
"3323",3323,69.6372408000001
"3324",3324,69.5490978666668
"3325",3325,69.6389144000001
"3326",3326,69.5599762666668
"3327",3327,69.6382170666668
"3328",3328,69.6781045333335
"3329",3329,69.7338912000001
"3330",3330,69.7133896000001
"3331",3331,69.6737810666669
"3332",3332,69.6465850666667
"3333",3333,69.6203653333334
"3334",3334,69.6442141333334
"3335",3335,69.6216205333335
"3336",3336,69.5771306666669
"3337",3337,69.5436586666667
"3338",3338,69.5976322666669
"3339",3339,69.5951218666668
"3340",3340,69.5474242666668
"3341",3341,69.5912168000001
"3342",3342,69.6557898666667
"3343",3343,69.7124133333334
"3344",3344,69.7758706666668
"3345",3345,69.7686184000001
"3346",3346,69.6454693333335
"3347",3347,69.5995848
"3348",3348,69.6563477333335
"3349",3349,69.6188312000002
"3350",3350,69.5788042666669
"3351",3351,69.5514688000001
"3352",3352,69.5521661333334
"3353",3353,69.5305488000001
"3354",3354,69.4921954666668
"3355",3355,69.6258045333336
"3356",3356,69.6517453333335
"3357",3357,69.6145077333333
"3358",3358,69.6184128
"3359",3359,69.6920512000002
"3360",3360,69.7008376000001
"3361",3361,69.6857752000002
"3362",3362,69.6503506666668
"3363",3363,69.7142264000002
"3364",3364,69.6457482666668
"3365",3365,69.6683418666668
"3366",3366,69.6679234666668
"3367",3367,69.7429565333336
"3368",3368,69.8721026666669
"3369",3369,69.8924648000001
"3370",3370,69.8168738666668
"3371",3371,69.7234312000002
"3372",3372,69.7676421333334
"3373",3373,69.8188264000002
"3374",3374,69.8919069333333
"3375",3375,69.9202186666668
"3376",3376,69.8722421333334
"3377",3377,69.8472776000002
"3378",3378,69.8313784000002
"3379",3379,69.8676397333334
"3380",3380,69.9022274666669
"3381",3381,69.8838178666668
"3382",3382,69.9278893333334
"3383",3383,69.9525749333335
"3384",3384,69.8394674666668
"3385",3385,69.7083688000001
"3386",3386,69.6051634666667
"3387",3387,69.6153445333334
"3388",3388,69.6525821333336
"3389",3389,69.6364040000002
"3390",3390,69.5742018666668
"3391",3391,69.6513269333335
"3392",3392,69.6914933333334
"3393",3393,69.7111581333333
"3394",3394,69.7239890666667
"3395",3395,69.7112976000001
"3396",3396,69.7139474666668
"3397",3397,69.7414224000001
"3398",3398,69.7663869333334
"3399",3399,69.6987456000001
"3400",3400,69.5531424000001
"3401",3401,69.5976322666669
"3402",3402,69.7103213333335
"3403",3403,69.7581584
"3404",3404,69.7993010666668
"3405",3405,69.9337469333335
"3406",3406,69.8935805333336
"3407",3407,69.9030642666667
"3408",3408,69.9248210666668
"3409",3409,69.8577376
"3410",3410,69.8673608
"3411",3411,69.9383493333335
"3412",3412,69.9542485333335
"3413",3413,69.9317944000001
"3414",3414,69.9122690666668
"3415",3415,69.8191053333336
"3416",3416,69.8575981333335
"3417",3417,69.8654082666667
"3418",3418,69.8666634666667
"3419",3419,69.9047378666667
"3420",3420,69.8489512000002
"3421",3421,69.9182661333334
"3422",3422,70.0144981333335
"3423",3423,70.0520146666668
"3424",3424,70.0128245333335
"3425",3425,70.0361154666667
"3426",3426,69.9615008000002
"3427",3427,69.9040405333334
"3428",3428,69.8730789333335
"3429",3429,69.9051562666667
"3430",3430,69.8582954666668
"3431",3431,69.8397464000001
"3432",3432,69.8276128000001
"3433",3433,69.8252418666667
"3434",3434,69.9089218666668
"3435",3435,70.0225872
"3436",3436,70.0029224000002
"3437",3437,70.0122666666667
"3438",3438,69.9902309333333
"3439",3439,69.9734949333335
"3440",3440,69.9567589333333
"3441",3441,69.9290050666669
"3442",3442,69.8075296000002
"3443",3443,69.8277522666669
"3444",3444,69.7829834666667
"3445",3445,69.7993010666668
"3446",3446,69.8705685333334
"3447",3447,69.8404437333335
"3448",3448,69.8001378666667
"3449",3449,69.8584349333334
"3450",3450,69.9256578666667
"3451",3451,69.9580141333334
"3452",3452,70.0158928000001
"3453",3453,70.0740504000002
"3454",3454,70.0559197333335
"3455",3455,69.923008
"3456",3456,69.9888362666667
"3457",3457,69.9695898666668
"3458",3458,70.0500621333334
"3459",3459,70.1178429333334
"3460",3460,70.1421101333334
"3461",3461,70.0853472000002
"3462",3462,70.1216085333334
"3463",3463,70.0780949333335
"3464",3464,70.0323498666668
"3465",3465,70.0792106666667
"3466",3466,70.0386258666668
"3467",3467,70.1072434666668
"3468",3468,70.1511754666669
"3469",3469,70.1436442666668
"3470",3470,70.0916232000002
"3471",3471,70.1580093333334
"3472",3472,70.2172826666667
"3473",3473,70.2464312
"3474",3474,70.2838082666667
"3475",3475,70.2652592
"3476",3476,70.2846450666668
"3477",3477,70.3216037333336
"3478",3478,70.2228613333334
