"","sTN","s.dp"
"1236",1236,53.56872827
"1237",1237,53.6104288
"1238",1238,53.53999813
"1239",1239,53.4623152
"1240",1240,53.56663627
"1241",1241,53.67123627
"1242",1242,53.63106987
"1243",1243,53.56998347
"1244",1244,53.5631496
"1245",1245,53.51517307
"1246",1246,53.55868667
"1247",1247,53.62981467
"1248",1248,53.55868667
"1249",1249,53.56049973
"1250",1250,53.70680027
"1251",1251,53.71237893
"1252",1252,53.8049848
"1253",1253,53.8497536
"1254",1254,53.81697893
"1255",1255,53.70931067
"1256",1256,53.66133413
"1257",1257,53.70010587
"1258",1258,53.74710613
"1259",1259,53.71098427
"1260",1260,53.7008032
"1261",1261,53.7238152
"1262",1262,53.71977067
"1263",1263,53.7292544
"1264",1264,53.75882133
"1265",1265,53.72186267
"1266",1266,53.68811173
"1267",1267,53.72576773
"1268",1268,53.7719312
"1269",1269,53.87332347
"1270",1270,53.88810693
"1271",1271,53.69396933
"1272",1272,53.8246496
"1273",1273,53.8179552
"1274",1274,53.6811384
"1275",1275,53.6769544
"1276",1276,53.73064907
"1277",1277,53.69006427
"1278",1278,53.7547768
"1279",1279,53.69982693
"1280",1280,53.68504347
"1281",1281,53.6924352
"1282",1282,53.77806773
"1283",1283,53.81530533
"1284",1284,53.94040693
"1285",1285,54.0288288
"1286",1286,54.02896827
"1287",1287,53.91321093
"1288",1288,53.90261147
"1289",1289,53.90107733
"1290",1290,53.88001787
"1291",1291,54.00860613
"1292",1292,53.98977813
"1293",1293,53.9330152
"1294",1294,53.91362933
"1295",1295,54.04040453
"1296",1296,54.1007936
"1297",1297,54.07164507
"1298",1298,54.044728
"1299",1299,53.97541307
"1300",1300,53.97959707
"1301",1301,54.06076667
"1302",1302,54.09521493
"1303",1303,54.10720907
"1304",1304,54.19228373
"1305",1305,54.01739253
"1306",1306,53.9848968
"1307",1307,54.03775467
"1308",1308,54.07429493
"1309",1309,54.12603707
"1310",1310,54.1392864
"1311",1311,54.1811264
"1312",1312,54.16160107
"1313",1313,54.08628907
"1314",1314,53.99842507
"1315",1315,53.8572848
"1316",1316,53.96090853
"1317",1317,53.99382267
"1318",1318,53.9689976
"1319",1319,54.02492373
"1320",1320,54.03398907
"1321",1321,54.03747573
"1322",1322,54.04821467
"1323",1323,54.0267368
"1324",1324,54.01488213
"1325",1325,54.09591227
"1326",1326,54.12687387
"1327",1327,54.1899128
"1328",1328,54.1978624
"1329",1329,54.28684213
"1330",1330,54.2865632
"1331",1331,54.26745627
"1332",1332,54.24569947
"1333",1333,54.06509013
"1334",1334,54.05839573
"1335",1335,54.01516107
"1336",1336,54.11432187
"1337",1337,54.2091592
"1338",1338,54.15699867
"1339",1339,54.0903336
"1340",1340,54.1832184
"1341",1341,54.37665867
"1342",1342,54.4225432
"1343",1343,54.29256027
"1344",1344,54.12017947
"1345",1345,54.04668053
"1346",1346,54.11446133
"1347",1347,54.15128053
"1348",1348,54.1815448
"1349",1349,54.2334264
"1350",1350,54.2861448
"1351",1351,54.23830773
"1352",1352,54.2313344
"1353",1353,54.29897573
"1354",1354,54.3275664
"1355",1355,54.268572
"1356",1356,54.2648064
"1357",1357,54.28558693
"1358",1358,54.27512693
"1359",1359,54.15909067
"1360",1360,54.15030427
"1361",1361,54.23607627
"1362",1362,54.3212904
"1363",1363,54.36424613
"1364",1364,54.26759573
"1365",1365,54.25797253
"1366",1366,54.29102613
"1367",1367,54.27345333
"1368",1368,54.3129224
"1369",1369,54.2761032
"1370",1370,54.20134907
"1371",1371,54.31557227
"1372",1372,54.389908
"1373",1373,54.4698224
"1374",1374,54.4162672
"1375",1375,54.34499973
"1376",1376,54.3371896
"1377",1377,54.21139067
"1378",1378,54.20943813
"1379",1379,54.310412
"1380",1380,54.37177733
"1381",1381,54.38167947
"1382",1382,54.3802848
"1383",1383,54.3317504
"1384",1384,54.47512213
"1385",1385,54.50692053
"1386",1386,54.41194373
"1387",1387,54.35657547
"1388",1388,54.3719168
"1389",1389,54.42826133
"1390",1390,54.4300744
"1391",1391,54.30009147
"1392",1392,54.12241093
"1393",1393,54.2798688
"1394",1394,54.3300768
"1395",1395,54.39506827
"1396",1396,54.44039493
"1397",1397,54.42435627
"1398",1398,54.35113627
"1399",1399,54.25546213
"1400",1400,54.1886576
"1401",1401,54.26034347
"1402",1402,54.28670267
"1403",1403,54.43063227
"1404",1404,54.5309088
"1405",1405,54.5786064
"1406",1406,54.5694016
"1407",1407,54.4957632
"1408",1408,54.41236213
"1409",1409,54.4053888
"1410",1410,54.44876293
"1411",1411,54.4760984
"1412",1412,54.45238907
"1413",1413,54.56452027
"1414",1414,54.4865584
"1415",1415,54.3698248
"1416",1416,54.36787227
"1417",1417,54.40901493
"1418",1418,54.42449573
"1419",1419,54.42644827
"1420",1420,54.47330907
"1421",1421,54.45671253
"1422",1422,54.47581947
"1423",1423,54.62393307
"1424",1424,54.57623547
"1425",1425,54.58125627
"1426",1426,54.540532
"1427",1427,54.60608133
"1428",1428,54.56298613
"1429",1429,54.42338
"1430",1430,54.4501576
"1431",1431,54.463128
"1432",1432,54.42854027
"1433",1433,54.36089893
"1434",1434,54.34918373
"1435",1435,54.3786112
"1436",1436,54.34248933
"1437",1437,54.36926693
"1438",1438,54.43411893
"1439",1439,54.35629653
"1440",1440,54.302044
"1441",1441,54.4760984
"1442",1442,54.5514104
"1443",1443,54.45211013
"1444",1444,54.42184587
"1445",1445,54.47832987
"1446",1446,54.31264347
"1447",1447,54.32603227
"1448",1448,54.33105307
"1449",1449,54.35755173
"1450",1450,54.42826133
"1451",1451,54.4309112
"1452",1452,54.33649227
"1453",1453,54.35127573
"1454",1454,54.41068853
"1455",1455,54.37247467
"1456",1456,54.4120832
"1457",1457,54.24291013
"1458",1458,54.18140533
"1459",1459,54.25295173
"1460",1460,54.4179408
"1461",1461,54.504968
"1462",1462,54.46926453
"1463",1463,54.39771813
"1464",1464,54.31640907
"1465",1465,54.3761008
"1466",1466,54.51975147
"1467",1467,54.5417872
"1468",1468,54.3602016
"1469",1469,54.23314747
"1470",1470,54.2648064
"1471",1471,54.32686907
"1472",1472,54.37749547
"1473",1473,54.2756848
"1474",1474,54.2509992
"1475",1475,54.31947733
"1476",1476,54.40273893
"1477",1477,54.37916907
"1478",1478,54.32770587
"1479",1479,54.3568544
"1480",1480,54.366896
"1481",1481,54.31431707
"1482",1482,54.36619867
"1483",1483,54.42365893
"1484",1484,54.5501552
"1485",1485,54.43690827
"1486",1486,54.337608
"1487",1487,54.3258928
"1488",1488,54.27875307
"1489",1489,54.1773608
"1490",1490,54.094936
"1491",1491,54.17763973
"1492",1492,54.1903312
"1493",1493,54.36926693
"1494",1494,54.44694987
"1495",1495,54.3685696
"1496",1496,54.29855733
"1497",1497,54.27289547
"1498",1498,54.32575333
"1499",1499,54.2187824
"1500",1500,54.19326
"1501",1501,54.2171088
"1502",1502,54.2325896
"1503",1503,54.13314987
"1504",1504,54.21180907
"1505",1505,54.29186293
"1506",1506,54.35880693
"1507",1507,54.341792
"1508",1508,54.26620107
"1509",1509,54.30887787
"1510",1510,54.27289547
"1511",1511,54.1313368
"1512",1512,54.2597856
"1513",1513,54.31850107
"1514",1514,54.30315973
"1515",1515,54.22240853
"1516",1516,54.1631352
"1517",1517,54.24207333
"1518",1518,54.23147387
"1519",1519,54.27387173
"1520",1520,54.2438864
"1521",1521,54.356436
"1522",1522,54.33649227
"1523",1523,54.32924
"1524",1524,54.2463968
"1525",1525,54.23398427
"1526",1526,54.21306427
"1527",1527,54.26550373
"1528",1528,54.3183616
"1529",1529,54.3196168
"1530",1530,54.27791627
"1531",1531,54.25197547
"1532",1532,54.20093067
"1533",1533,54.23537893
"1534",1534,54.18517093
"1535",1535,54.17289787
"1536",1536,54.28963147
"1537",1537,54.29813893
"1538",1538,54.174432
"1539",1539,54.18391573
"1540",1540,54.13817067
"1541",1541,54.15002533
"1542",1542,54.1250608
"1543",1543,54.01850827
"1544",1544,54.01362693
"1545",1545,54.11599547
"1546",1546,54.05379333
"1547",1547,53.98308373
"1548",1548,53.94612507
"1549",1549,53.93733867
"1550",1550,53.99298587
"1551",1551,53.99312533
"1552",1552,53.9518432
"1553",1553,53.97039227
"1554",1554,53.99479893
"1555",1555,54.05783787
"1556",1556,54.1079064
"1557",1557,54.09228613
"1558",1558,54.0472384
"1559",1559,54.03747573
"1560",1560,54.05616427
"1561",1561,53.99940133
"1562",1562,53.87834427
"1563",1563,53.85589013
"1564",1564,53.86049253
"1565",1565,53.9480776
"1566",1566,53.97136853
"1567",1567,53.82576533
"1568",1568,53.8652344
"1569",1569,53.89731173
"1570",1570,53.90302987
"1571",1571,53.94040693
"1572",1572,53.97750507
"1573",1573,53.91223467
"1574",1574,53.7987088
"1575",1575,53.7447352
"1576",1576,53.835528
"1577",1577,53.873184
"1578",1578,53.904564
"1579",1579,53.81307387
"1580",1580,53.81488693
"1581",1581,53.8372016
"1582",1582,53.78336747
"1583",1583,53.66328667
"1584",1584,53.62242293
"1585",1585,53.72688347
"1586",1586,53.7158656
"1587",1587,53.70568453
"1588",1588,53.70763707
"1589",1589,53.71558667
"1590",1590,53.74417733
"1591",1591,53.67012053
"1592",1592,53.59146133
"1593",1593,53.61531013
"1594",1594,53.73162533
"1595",1595,53.76746827
"1596",1596,53.75826347
"1597",1597,53.68072
"1598",1598,53.69006427
"1599",1599,53.64250613
"1600",1600,53.6455744
"1601",1601,53.61517067
"1602",1602,53.5606392
"1603",1603,53.62786213
"1604",1604,53.7095896
"1605",1605,53.7367856
"1606",1606,53.6949456
"1607",1607,53.60694213
"1608",1608,53.61768107
"1609",1609,53.5292592
"1610",1610,53.46970693
"1611",1611,53.51098907
"1612",1612,53.52019387
"1613",1613,53.51573093
"1614",1614,53.49383467
"1615",1615,53.43400347
"1616",1616,53.5652416
"1617",1617,53.58546427
"1618",1618,53.54962133
"1619",1619,53.475704
"1620",1620,53.49773973
"1621",1621,53.57681733
"1622",1622,53.58560373
"1623",1623,53.54711093
"1624",1624,53.5472504
"1625",1625,53.4250776
"1626",1626,53.3384688
"1627",1627,53.37765893
"1628",1628,53.47584347
"1629",1629,53.33024027
"1630",1630,53.25255733
"1631",1631,53.2275928
"1632",1632,53.28519253
"1633",1633,53.27166427
"1634",1634,53.40862053
"1635",1635,53.4928584
"1636",1636,53.40848107
"1637",1637,53.3380504
"1638",1638,53.31950133
"1639",1639,53.23749493
"1640",1640,53.35129973
"1641",1641,53.42033573
"1642",1642,53.49062693
"1643",1643,53.48379307
"1644",1644,53.52995653
"1645",1645,53.44488187
"1646",1646,53.3246616
"1647",1647,53.38058773
"1648",1648,53.46175733
"1649",1649,53.45994427
"1650",1650,53.26957227
"1651",1651,53.1924472
"1652",1652,53.25199947
"1653",1653,53.19928107
"1654",1654,53.2221536
"1655",1655,53.270688
"1656",1656,53.25116267
"1657",1657,53.18631067
"1658",1658,53.0673456
"1659",1659,53.07599253
"1660",1660,53.0941232
"1661",1661,53.0652536
"1662",1662,52.99049947
"1663",1663,52.9799
"1664",1664,53.03945227
"1665",1665,53.08673147
"1666",1666,53.14112347
"1667",1667,53.29858133
"1668",1668,53.26803813
"1669",1669,53.1602304
"1670",1670,53.20611493
"1671",1671,53.16120667
"1672",1672,53.0765504
"1673",1673,53.05047013
"1674",1674,53.08924187
"1675",1675,53.0347104
"1676",1676,52.96414027
"1677",1677,53.00598027
"1678",1678,53.09482053
"1679",1679,53.10946453
"1680",1680,53.05465413
"1681",1681,52.91197973
"1682",1682,52.84866187
"1683",1683,52.89315173
"1684",1684,52.97669227
"1685",1685,53.0694376
"1686",1686,53.13163973
"1687",1687,53.1907736
"1688",1688,53.09886507
"1689",1689,53.06553253
"1690",1690,53.08003707
"1691",1691,53.0564672
"1692",1692,53.01351147
"1693",1693,52.9995648
"1694",1694,53.02829493
"1695",1695,53.07752667
"1696",1696,53.08254747
"1697",1697,52.97055573
"1698",1698,52.84322267
"1699",1699,52.87767093
"1700",1700,52.8832496
"1701",1701,52.89008347
"1702",1702,52.9870128
"1703",1703,52.9953808
"1704",1704,52.9292736
"1705",1705,53.00807227
"1706",1706,52.97543707
"1707",1707,52.88213387
"1708",1708,52.91769787
"1709",1709,52.85995867
"1710",1710,52.84866187
"1711",1711,52.8096112
"1712",1712,52.77683653
"1713",1713,52.78213627
"1714",1714,52.73443867
"1715",1715,52.77795227
"1716",1716,52.82118693
"1717",1717,52.89092027
"1718",1718,52.83903867
"1719",1719,52.72077093
"1720",1720,52.67293387
"1721",1721,52.66833147
"1722",1722,52.66456587
"1723",1723,52.60891867
"1724",1724,52.65173493
"1725",1725,52.59301947
"1726",1726,52.68297547
"1727",1727,52.6958064
"1728",1728,52.76972373
"1729",1729,52.71435547
"1730",1730,52.63653307
"1731",1731,52.6790704
"1732",1732,52.67209707
"1733",1733,52.6886936
"1734",1734,52.63123333
"1735",1735,52.6196576
"1736",1736,52.6380672
"1737",1737,52.65968453
"1738",1738,52.53946427
"1739",1739,52.5623368
"1740",1740,52.59092747
"1741",1741,52.70068773
"1742",1742,52.76219253
"1743",1743,52.59887707
"1744",1744,52.55076107
"1745",1745,52.6288624
"1746",1746,52.71351867
"1747",1747,52.54448507
"1748",1748,52.51268667
"1749",1749,52.5878592
"1750",1750,52.5832568
"1751",1751,52.59009067
"1752",1752,52.63569627
"1753",1753,52.63374373
"1754",1754,52.55633973
"1755",1755,52.51268667
"1756",1756,52.50682907
"1757",1757,52.64587733
"1758",1758,52.793712
"1759",1759,52.78213627
"1760",1760,52.68688053
"1761",1761,52.7150528
"1762",1762,52.74740907
"1763",1763,52.745596
"1764",1764,52.68004667
"1765",1765,52.7347176
"1766",1766,52.73750693
"1767",1767,52.69190133
"1768",1768,52.6129632
"1769",1769,52.50641067
"1770",1770,52.56219733
"1771",1771,52.55090053
"1772",1772,52.63248853
"1773",1773,52.6937144
"1774",1774,52.72648907
"1775",1775,52.7129608
"1776",1776,52.5389064
"1777",1777,52.39720827
"1778",1778,52.41868613
"1779",1779,52.450624
"1780",1780,52.46736
"1781",1781,52.4472768
"1782",1782,52.39651093
"1783",1783,52.44783467
"1784",1784,52.41784933
"1785",1785,52.454808
"1786",1786,52.42998293
"1787",1787,52.37921707
"1788",1788,52.3171544
"1789",1789,52.308368
"1790",1790,52.3523
"1791",1791,52.38340107
"1792",1792,52.45411067
"1793",1793,52.33375093
"1794",1794,52.31952533
"1795",1795,52.26624907
"1796",1796,52.31868853
"1797",1797,52.36722293
"1798",1798,52.41366533
"1799",1799,52.40195013
"1800",1800,52.42998293
"1801",1801,52.38103013
"1802",1802,52.3138072
"1803",1803,52.38507467
"1804",1804,52.3364008
"1805",1805,52.27852213
"1806",1806,52.39427947
"1807",1807,52.49009307
"1808",1808,52.5225888
"1809",1809,52.5284464
"1810",1810,52.56847333
"1811",1811,52.49399813
"1812",1812,52.3790776
"1813",1813,52.35174213
"1814",1814,52.28647173
"1815",1815,52.2598336
"1816",1816,52.3050208
"1817",1817,52.2493736
"1818",1818,52.2527208
"1819",1819,52.31143627
"1820",1820,52.33416933
"1821",1821,52.36011013
"1822",1822,52.4782384
"1823",1823,52.47809893
"1824",1824,52.51533653
"1825",1825,52.4426744
"1826",1826,52.32733547
"1827",1827,52.45327387
"1828",1828,52.59552987
"1829",1829,52.51310507
"1830",1830,52.42035973
"1831",1831,52.486188
"1832",1832,52.51031573
"1833",1833,52.53569867
"1834",1834,52.61868133
"1835",1835,52.51687067
"1836",1836,52.39804507
"1837",1837,52.34658187
"1838",1838,52.32873013
"1839",1839,52.3912112
"1840",1840,52.5087816
"1841",1841,52.55926853
"1842",1842,52.43667733
"1843",1843,52.24783947
"1844",1844,52.1196696
"1845",1845,52.19023973
"1846",1846,52.2866112
"1847",1847,52.30655493
"1848",1848,52.3447688
"1849",1849,52.34323467
"1850",1850,52.36303893
"1851",1851,52.39009547
"1852",1852,52.45494747
"1853",1853,52.3192464
"1854",1854,52.24825787
"1855",1855,52.21952773
"1856",1856,52.25467333
"1857",1857,52.33695867
"1858",1858,52.46038667
"1859",1859,52.4263568
"1860",1860,52.40320533
"1861",1861,52.29177147
"1862",1862,52.35174213
"1863",1863,52.3757304
"1864",1864,52.39176907
"1865",1865,52.35662347
"1866",1866,52.402508
"1867",1867,52.563592
"1868",1868,52.55829227
"1869",1869,52.46554693
"1870",1870,52.46833627
"1871",1871,52.46596533
"1872",1872,52.37921707
"1873",1873,52.48144613
"1874",1874,52.55285307
"1875",1875,52.48019093
"1876",1876,52.38981653
"1877",1877,52.4125496
"1878",1878,52.4677784
"1879",1879,52.4389088
"1880",1880,52.44671893
"1881",1881,52.39414
"1882",1882,52.381588
"1883",1883,52.29232933
"1884",1884,52.22733787
"1885",1885,52.26750427
"1886",1886,52.3535552
"1887",1887,52.3652704
"1888",1888,52.3518816
"1889",1889,52.34490827
"1890",1890,52.47921467
"1891",1891,52.49511387
"1892",1892,52.45048453
"1893",1893,52.51282613
"1894",1894,52.48590907
"1895",1895,52.47670427
"1896",1896,52.46638373
"1897",1897,52.43458533
"1898",1898,52.4539712
"1899",1899,52.36973333
"1900",1900,52.28633227
"1901",1901,52.3242672
"1902",1902,52.3832616
"1903",1903,52.325104
"1904",1904,52.40069493
"1905",1905,52.546856
"1906",1906,52.52035733
"1907",1907,52.46164187
"1908",1908,52.48437493
"1909",1909,52.4707072
"1910",1910,52.36303893
"1911",1911,52.37322
"1912",1912,52.4569
"1913",1913,52.50180827
"1914",1914,52.48758267
"1915",1915,52.5443456
"1916",1916,52.64796933
"1917",1917,52.57921227
"1918",1918,52.54406667
"1919",1919,52.46094453
"1920",1920,52.38730613
"1921",1921,52.3907928
"1922",1922,52.35216053
"1923",1923,52.31101787
"1924",1924,52.3702912
"1925",1925,52.412968
"1926",1926,52.47224133
"1927",1927,52.50655013
"1928",1928,52.54197467
"1929",1929,52.53876693
"1930",1930,52.55759493
"1931",1931,52.54629813
"1932",1932,52.43040133
"1933",1933,52.35174213
"1934",1934,52.51491813
"1935",1935,52.53458293
"1936",1936,52.55787387
"1937",1937,52.51617333
"1938",1938,52.4941376
"1939",1939,52.4384904
"1940",1940,52.50278453
"1941",1941,52.58813813
"1942",1942,52.63472
"1943",1943,52.63332533
"1944",1944,52.54866907
"1945",1945,52.55759493
"1946",1946,52.48758267
"1947",1947,52.5271912
"1948",1948,52.55006373
"1949",1949,52.62328373
"1950",1950,52.67586267
"1951",1951,52.59845867
"1952",1952,52.5543872
"1953",1953,52.65047973
"1954",1954,52.76037947
"1955",1955,52.74796693
"1956",1956,52.691204
"1957",1957,52.68980933
"1958",1958,52.668192
"1959",1959,52.56289467
"1960",1960,52.47726213
"1961",1961,52.4895352
"1962",1962,52.5359776
"1963",1963,52.60640827
"1964",1964,52.5694496
"1965",1965,52.49399813
"1966",1966,52.54629813
"1967",1967,52.62788613
"1968",1968,52.67335227
"1969",1969,52.63360427
"1970",1970,52.6259336
"1971",1971,52.5460192
"1972",1972,52.58255947
"1973",1973,52.62370213
"1974",1974,52.63458053
"1975",1975,52.68980933
"1976",1976,52.77976533
"1977",1977,52.68423067
"1978",1978,52.68813573
"1979",1979,52.6748864
"1980",1980,52.62690987
"1981",1981,52.71031093
"1982",1982,52.741412
"1983",1983,52.67628107
"1984",1984,52.7594032
"1985",1985,52.86093493
"1986",1986,52.79231733
"1987",1987,52.7757208
"1988",1988,52.7966408
"1989",1989,52.77181573
"1990",1990,52.79482773
"1991",1991,52.83736507
"1992",1992,52.8568904
"1993",1993,52.89301227
"1994",1994,52.81825813
"1995",1995,52.7757208
"1996",1996,52.81254
"1997",1997,52.7941304
"1998",1998,52.8401544
"1999",1999,52.90556427
"2000",2000,52.954796
"2001",2001,52.9196504
