"","time","dp"
"3106",3106,1.4305095999999
"3107",3107,1.44808239999988
"3108",3108,1.41739973333314
"3109",3109,1.41419199999997
"3110",3110,1.39243519999991
"3111",3111,1.3093130666666
"3112",3112,1.37165466666652
"3113",3113,1.38908799999993
"3114",3114,1.38099893333313
"3115",3115,1.33957733333316
"3116",3116,1.40205839999989
"3117",3117,1.53036773333332
"3118",3118,1.45645039999981
"3119",3119,1.38085946666657
"3120",3120,1.37179413333333
"3121",3121,1.34111146666658
"3122",3122,1.41265786666655
"3123",3123,1.42074693333336
"3124",3124,1.36928373333322
"3125",3125,1.40024533333334
"3126",3126,1.39285359999984
"3127",3127,1.31056826666665
"3128",3128,1.31698373333322
"3129",3129,1.34850319999984
"3130",3130,1.43664613333335
"3131",3131,1.48741199999993
"3132",3132,1.43092799999984
"3133",3133,1.36258933333328
"3134",3134,1.39634026666662
"3135",3135,1.38169626666668
"3136",3136,1.31572853333317
"3137",3137,1.35017679999982
"3138",3138,1.29801626666663
"3139",3139,1.33971679999997
"3140",3140,1.35394239999998
"3141",3141,1.38657759999983
"3142",3142,1.38490399999984
"3143",3143,1.2712386666666
"3144",3144,1.18560613333319
"3145",3145,1.29480853333322
"3146",3146,1.40359253333331
"3147",3147,1.4637026666665
"3148",3148,1.49452479999981
"3149",3149,1.5344122666666
"3150",3150,1.40652133333335
"3151",3151,1.33609066666662
"3152",3152,1.45770559999986
"3153",3153,1.45728719999993
"3154",3154,1.4169813333332
"3155",3155,1.39926906666666
"3156",3156,1.30861573333329
"3157",3157,1.21824133333329
"3158",3158,1.24027706666649
"3159",3159,1.32604906666646
"3160",3160,1.32367813333317
"3161",3161,1.19104533333333
"3162",3162,1.27221493333328
"3163",3163,1.34473759999993
"3164",3164,1.34655066666648
"3165",3165,1.4132157333333
"3166",3166,1.45798453333324
"3167",3167,1.42758079999986
"3168",3168,1.4723495999998
"3169",3169,1.51934986666648
"3170",3170,1.44180639999987
"3171",3171,1.49577999999986
"3172",3172,1.41837599999982
"3173",3173,1.36970213333316
"3174",3174,1.30819733333336
"3175",3175,1.33260399999984
"3176",3176,1.26552053333334
"3177",3177,1.26552053333334
"3178",3178,1.29229813333312
"3179",3179,1.40415039999981
"3180",3180,1.43622773333317
"3181",3181,1.49285119999982
"3182",3182,1.46565519999986
"3183",3183,1.53650426666652
"3184",3184,1.54473279999989
"3185",3185,1.42158373333323
"3186",3186,1.36133413333323
"3187",3187,1.36928373333322
"3188",3188,1.32172559999981
"3189",3189,1.39410879999989
"3190",3190,1.35631333333327
"3191",3191,1.26803093333319
"3192",3192,1.28950879999989
"3193",3193,1.29773733333326
"3194",3194,1.26454426666666
"3195",3195,1.25185279999983
"3196",3196,1.31307866666651
"3197",3197,1.45003493333324
"3198",3198,1.4994061333332
"3199",3199,1.36816799999998
"3200",3200,1.29285599999986
"3201",3201,1.3597999999998
"3202",3202,1.39382986666652
"3203",3203,1.40917120000002
"3204",3204,1.40247679999982
"3205",3205,1.40554506666667
"3206",3206,1.34208773333326
"3207",3207,1.2871378666666
"3208",3208,1.28114079999996
"3209",3209,1.22884079999996
"3210",3210,1.3296751999998
"3211",3211,1.43511199999993
"3212",3212,1.44585093333315
"3213",3213,1.43622773333317
"3214",3214,1.43204373333333
"3215",3215,1.37653599999991
"3216",3216,1.23581413333327
"3217",3217,1.27904879999979
"3218",3218,1.29006666666663
"3219",3219,1.46272639999982
"3220",3220,1.60986373333328
"3221",3221,1.48950399999985
"3222",3222,1.33595119999981
"3223",3223,1.27863039999985
"3224",3224,1.22911973333333
"3225",3225,1.25003973333328
"3226",3226,1.32130719999987
"3227",3227,1.37472293333312
"3228",3228,1.25743146666653
"3229",3229,1.29411119999991
"3230",3230,1.38713546666658
"3231",3231,1.39006426666661
"3232",3232,1.34989786666645
"3233",3233,1.26496266666659
"3234",3234,1.29941093333324
"3235",3235,1.25185279999983
"3236",3236,1.3074999999998
"3237",3237,1.36551813333332
"3238",3238,1.37290986666657
"3239",3239,1.43497253333312
"3240",3240,1.41182106666668
"3241",3241,1.33134879999979
"3242",3242,1.31754159999997
"3243",3243,1.37388613333325
"3244",3244,1.32855946666656
"3245",3245,1.37179413333333
"3246",3246,1.37109680000002
"3247",3247,1.35701066666658
"3248",3248,1.37277040000001
"3249",3249,1.34543493333323
"3250",3250,1.40401093333325
"3251",3251,1.30861573333329
"3252",3252,1.26691519999995
"3253",3253,1.30973146666653
"3254",3254,1.28365119999981
"3255",3255,1.46007653333316
"3256",3256,1.48462266666645
"3257",3257,1.3996874666666
"3258",3258,1.35840533333319
"3259",3259,1.37472293333312
"3260",3260,1.43720399999985
"3261",3261,1.40317413333313
"3262",3262,1.40401093333325
"3263",3263,1.37779119999997
"3264",3264,1.29397173333335
"3265",3265,1.3123813333332
"3266",3266,1.34417973333318
"3267",3267,1.36314720000002
"3268",3268,1.43455413333318
"3269",3269,1.40024533333334
"3270",3270,1.40847386666646
"3271",3271,1.34222719999982
"3272",3272,1.34752693333316
"3273",3273,1.33469600000001
"3274",3274,1.31363653333325
"3275",3275,1.30512906666651
"3276",3276,1.4139130666666
"3277",3277,1.49257226666645
"3278",3278,1.4828095999999
"3279",3279,1.41293679999992
"3280",3280,1.48741199999993
"3281",3281,1.45324266666665
"3282",3282,1.37639653333335
"3283",3283,1.39634026666662
"3284",3284,1.36147359999979
"3285",3285,1.2490634666666
"3286",3286,1.27319119999996
"3287",3287,1.34738746666659
"3288",3288,1.36007893333318
"3289",3289,1.35422133333335
"3290",3290,1.44836133333325
"3291",3291,1.47750986666657
"3292",3292,1.43162533333314
"3293",3293,1.44696666666664
"3294",3294,1.34264560000001
"3295",3295,1.34487706666649
"3296",3296,1.43343839999994
"3297",3297,1.47067599999982
"3298",3298,1.4274413333333
"3299",3299,1.42339680000002
"3300",3300,1.36496026666657
"3301",3301,1.38197519999981
"3302",3302,1.39536399999994
"3303",3303,1.42130479999985
"3304",3304,1.43176479999995
"3305",3305,1.40289520000001
"3306",3306,1.29466906666666
"3307",3307,1.32005199999982
"3308",3308,1.28755626666653
"3309",3309,1.39536399999994
"3310",3310,1.37179413333333
"3311",3311,1.33692746666649
"3312",3312,1.3266069333332
"3313",3313,1.14167413333312
"3314",3314,1.16887013333333
"3315",3315,1.20108693333325
"3316",3316,1.16384933333312
"3317",3317,1.15882853333316
"3318",3318,1.25352639999981
"3319",3319,1.3376247999998
"3320",3320,1.39829279999998
"3321",3321,1.31042879999984
"3322",3322,1.31809946666646
"3323",3323,1.41530773333322
"3324",3324,1.479044
"3325",3325,1.37737279999978
"3326",3326,1.24864506666667
"3327",3327,1.26454426666666
"3328",3328,1.18951119999991
"3329",3329,1.14125573333319
"3330",3330,1.23790613333319
"3331",3331,1.26412586666648
"3332",3332,1.32772266666669
"3333",3333,1.34236666666663
"3334",3334,1.35993946666661
"3335",3335,1.29648213333321
"3336",3336,1.2355351999999
"3337",3337,1.30233973333328
"3338",3338,1.35938159999987
"3339",3339,1.44501413333328
"3340",3340,1.48713306666656
"3341",3341,1.52409173333331
"3342",3342,1.37653599999991
"3343",3343,1.34794533333334
"3344",3344,1.33483546666657
"3345",3345,1.34473759999993
"3346",3346,1.41419199999997
"3347",3347,1.42925439999985
"3348",3348,1.40010586666653
"3349",3349,1.38811173333325
"3350",3350,1.32019146666663
"3351",3351,1.28797466666646
"3352",3352,1.36886533333329
"3353",3353,1.33232506666647
"3354",3354,1.37639653333335
"3355",3355,1.4187944
"3356",3356,1.43957493333314
"3357",3357,1.38434613333335
"3358",3358,1.38588026666652
"3359",3359,1.36998106666653
"3360",3360,1.37653599999991
"3361",3361,1.38462506666647
"3362",3362,1.45324266666665
"3363",3363,1.42046799999998
"3364",3364,1.33985626666653
"3365",3365,1.42339680000002
"3366",3366,1.45059279999998
"3367",3367,1.49145653333321
"3368",3368,1.55519279999999
"3369",3369,1.54919573333335
"3370",3370,1.57220773333322
"3371",3371,1.53706213333326
"3372",3372,1.36607599999981
"3373",3373,1.4797413333333
"3374",3374,1.58210986666658
"3375",3375,1.5226970666667
"3376",3376,1.49522213333336
"3377",3377,1.50721626666664
"3378",3378,1.56983679999993
"3379",3379,1.5627239999998
"3380",3380,1.46816559999996
"3381",3381,1.38964586666668
"3382",3382,1.29257706666649
"3383",3383,1.12828533333323
"3384",3384,1.10862053333333
"3385",3385,1.26775199999982
"3386",3386,1.30959199999997
"3387",3387,1.38239359999999
"3388",3388,1.32437546666647
"3389",3389,1.31196293333326
"3390",3390,1.38601973333333
"3391",3391,1.45212693333316
"3392",3392,1.28295386666651
"3393",3393,1.24069546666667
"3394",3394,1.41168159999987
"3395",3395,1.45226639999997
"3396",3396,1.41977066666668
"3397",3397,1.55937679999983
"3398",3398,1.60693493333324
"3399",3399,1.51335279999984
"3400",3400,1.33385919999989
"3401",3401,1.34376133333325
"3402",3402,1.28546426666661
"3403",3403,1.14641599999995
"3404",3404,1.20443413333322
"3405",3405,1.2355351999999
"3406",3406,1.25143439999989
"3407",3407,1.29717946666651
"3408",3408,1.32242293333312
"3409",3409,1.29941093333324
"3410",3410,1.30973146666653
"3411",3411,1.23135119999981
"3412",3412,1.24962133333334
"3413",3413,1.34571386666661
"3414",3414,1.41544720000003
"3415",3415,1.43385679999987
"3416",3416,1.35282666666649
"3417",3417,1.24055599999986
"3418",3418,1.36942319999979
"3419",3419,1.41781813333332
"3420",3420,1.39034319999999
"3421",3421,1.3671917333333
"3422",3422,1.40610293333317
"3423",3423,1.48239119999997
"3424",3424,1.5024743999998
"3425",3425,1.32465439999985
"3426",3426,1.22953813333326
"3427",3427,1.27416746666664
"3428",3428,1.29146133333325
"3429",3429,1.30512906666651
"3430",3430,1.36551813333332
"3431",3431,1.43092799999984
"3432",3432,1.46872346666646
"3433",3433,1.48699359999999
"3434",3434,1.43009119999997
"3435",3435,1.44822186666669
"3436",3436,1.36049733333336
"3437",3437,1.38072
"3438",3438,1.47095493333319
"3439",3439,1.43246213333326
"3440",3440,1.32632799999983
"3441",3441,1.42102586666648
"3442",3442,1.31684426666666
"3443",3443,1.27291226666659
"3444",3444,1.38769333333332
"3445",3445,1.42548879999994
"3446",3446,1.34933999999995
"3447",3447,1.31614693333335
"3448",3448,1.31182346666645
"3449",3449,1.21043119999986
"3450",3450,1.34961893333332
"3451",3451,1.35073466666657
"3452",3452,1.3093130666666
"3453",3453,1.35185039999981
"3454",3454,1.43204373333333
"3455",3455,1.45059279999998
"3456",3456,1.45770559999986
"3457",3457,1.51028453333324
"3458",3458,1.36482080000001
"3459",3459,1.45979759999978
"3460",3460,1.48141493333329
"3461",3461,1.3394378666666
"3462",3462,1.35952106666668
"3463",3463,1.31391546666662
"3464",3464,1.2982952
"3465",3465,1.31182346666645
"3466",3466,1.27514373333332
"3467",3467,1.28936933333333
"3468",3468,1.2546421333333
"3469",3469,1.29941093333324
"3470",3470,1.35324506666667
"3471",3471,1.36496026666657
"3472",3472,1.33051199999992
"3473",3473,1.45435839999989
"3474",3474,1.4132157333333
"3475",3475,1.39062213333336
"3476",3476,1.49731413333328
"3477",3477,1.56188719999993
"3478",3478,1.51405013333314
"3479",3479,1.49215386666651
"3480",3480,1.44473519999991
"3481",3481,1.53817786666651
"3482",3482,1.48852773333317
"3483",3483,1.37444399999999
"3484",3484,1.2982952
"3485",3485,1.38323039999986
"3486",3486,1.44864026666663
"3487",3487,1.41237893333318
"3488",3488,1.41433146666654
"3489",3489,1.44069066666663
"3490",3490,1.4692813333332
"3491",3491,1.4932696
"3492",3492,1.50317173333336
"3493",3493,1.51265546666653
"3494",3494,1.47221013333324
"3495",3495,1.46746826666666
"3496",3496,1.40094266666665
"3497",3497,1.37235199999982
"3498",3498,1.33623013333319
"3499",3499,1.44320106666648
"3500",3500,1.4440378666666
"3501",3501,1.4305095999999
"3502",3502,1.48810933333323
"3503",3503,1.45212693333316
"3504",3504,1.42200213333316
"3505",3505,1.3069421333333
"3506",3506,1.28086186666658
"3507",3507,1.34975839999989
"3508",3508,1.30094506666667
"3509",3509,1.29787679999982
"3510",3510,1.31865733333321
"3511",3511,1.38574079999996
"3512",3512,1.31698373333322
"3513",3513,1.27751466666661
"3514",3514,1.33037253333336
"3515",3515,1.29132186666668
"3516",3516,1.34125093333315
"3517",3517,1.39285359999984
"3518",3518,1.31907573333314
"3519",3519,1.33134879999979
"3520",3520,1.43999333333332
"3521",3521,1.46300533333319
"3522",3522,1.44877973333319
"3523",3523,1.41893386666656
"3524",3524,1.45728719999993
"3525",3525,1.37304933333313
"3526",3526,1.3567317333332
"3527",3527,1.36942319999979
"3528",3528,1.32981466666661
"3529",3529,1.33246453333328
"3530",3530,1.3259095999999
"3531",3531,1.28825359999984
"3532",3532,1.41209999999981
"3533",3533,1.38532240000003
"3534",3534,1.35129253333331
"3535",3535,1.38197519999981
"3536",3536,1.4685839999999
"3537",3537,1.40986853333332
"3538",3538,1.43929600000002
"3539",3539,1.41433146666654
"3540",3540,1.3179599999999
"3541",3541,1.40875279999983
"3542",3542,1.33246453333328
"3543",3543,1.38406719999998
"3544",3544,1.44585093333315
"3545",3545,1.39815333333317
"3546",3546,1.44264319999999
"3547",3547,1.39257466666647
"3548",3548,1.47151279999993
"3549",3549,1.54208293333322
"3550",3550,1.53552799999984
"3551",3551,1.49117759999983
"3552",3552,1.48796986666667
"3553",3553,1.45896079999991
"3554",3554,1.39550346666651
"3555",3555,1.3695626666666
"3556",3556,1.40624239999998
"3557",3557,1.3695626666666
"3558",3558,1.3345565333332
"3559",3559,1.36537866666651
"3560",3560,1.37290986666657
"3561",3561,1.50707679999983
"3562",3562,1.40108213333321
"3563",3563,1.22800399999984
"3564",3564,1.19243999999995
"3565",3565,1.13665333333316
"3566",3566,1.28434853333312
"3567",3567,1.32925679999987
"3568",3568,1.2957847999999
"3569",3569,1.28922986666652
"3570",3570,1.36175253333316
"3571",3571,1.50233493333324
"3572",3572,1.46900239999983
"3573",3573,1.43497253333312
"3574",3574,1.39159839999979
"3575",3575,1.31586799999998
"3576",3576,1.31879680000002
"3577",3577,1.33525386666651
"3578",3578,1.34529546666667
"3579",3579,1.31684426666666
"3580",3580,1.36147359999979
"3581",3581,1.31768106666653
"3582",3582,1.40373199999987
"3583",3583,1.39438773333326
"3584",3584,1.36747066666668
"3585",3585,1.3179599999999
"3586",3586,1.27904879999979
"3587",3587,1.30164239999997
"3588",3588,1.31056826666665
"3589",3589,1.32033093333319
"3590",3590,1.2607786666665
"3591",3591,1.24752933333318
"3592",3592,1.33846159999992
"3593",3593,1.51195813333322
"3594",3594,1.53385439999985
"3595",3595,1.46565519999986
"3596",3596,1.52702053333335
"3597",3597,1.41851546666663
"3598",3598,1.36203146666653
"3599",3599,1.46760773333322
"3600",3600,1.48838826666661
"3601",3601,1.36984159999997
"3602",3602,1.30094506666667
"3603",3603,1.30568693333325
"3604",3604,1.31712319999978
"3605",3605,1.39815333333317
"3606",3606,1.4353909333333
"3607",3607,1.36830746666654
"3608",3608,1.36077626666648
"3609",3609,1.42269946666647
"3610",3610,1.42758079999986
"3611",3611,1.42242053333334
"3612",3612,1.39257466666647
"3613",3613,1.41028693333326
"3614",3614,1.42702293333312
"3615",3615,1.43260159999982
"3616",3616,1.32005199999982
"3617",3617,1.37053893333328
"3618",3618,1.41949173333331
"3619",3619,1.34515599999986
"3620",3620,1.25338693333325
"3621",3621,1.18407200000002
"3622",3622,1.15534186666663
"3623",3623,1.22256479999995
"3624",3624,1.24334533333333
"3625",3625,1.19662399999979
"3626",3626,1.35143199999987
"3627",3627,1.45310319999984
"3628",3628,1.36830746666654
"3629",3629,1.22256479999995
"3630",3630,1.31014986666647
"3631",3631,1.4218626666666
"3632",3632,1.41028693333326
"3633",3633,1.42297839999984
"3634",3634,1.43399626666668
"3635",3635,1.47611519999996
"3636",3636,1.48504106666663
"3637",3637,1.34822426666646
"3638",3638,1.21573093333319
"3639",3639,1.3123813333332
"3640",3640,1.38908799999993
"3641",3641,1.30666319999993
"3642",3642,1.32521226666659
"3643",3643,1.39034319999999
"3644",3644,1.29913199999987
"3645",3645,1.19536879999998
"3646",3646,1.1967634666666
"3647",3647,1.23135119999981
"3648",3648,1.25506053333324
"3649",3649,1.26036026666657
"3650",3650,1.2932743999998
"3651",3651,1.28825359999984
"3652",3652,1.27584106666663
"3653",3653,1.33581173333325
"3654",3654,1.33887999999985
"3655",3655,1.44557200000002
"3656",3656,1.54222239999978
"3657",3657,1.58350453333319
"3658",3658,1.60832959999986
"3659",3659,1.45951866666666
"3660",3660,1.41753919999995
"3661",3661,1.50749520000001
"3662",3662,1.44543253333321
"3663",3663,1.39829279999998
"3664",3664,1.45617146666669
"3665",3665,1.49438533333324
"3666",3666,1.49842986666652
"3667",3667,1.50791359999994
"3668",3668,1.43232266666645
"3669",3669,1.34376133333325
"3670",3670,1.38072
"3671",3671,1.45254533333334
"3672",3672,1.4052661333333
"3673",3673,1.33106986666667
"3674",3674,1.36816799999998
"3675",3675,1.4305095999999
"3676",3676,1.49173546666658
"3677",3677,1.40819493333334
"3678",3678,1.28072240000002
"3679",3679,1.25966293333326
"3680",3680,1.24264800000003
"3681",3681,1.21043119999986
"3682",3682,1.32367813333317
"3683",3683,1.29006666666663
"3684",3684,1.28574319999998
"3685",3685,1.38880906666656
"3686",3686,1.36663386666656
"3687",3687,1.46635253333317
"3688",3688,1.53469119999997
"3689",3689,1.45854239999998
"3690",3690,1.33623013333319
"3691",3691,1.12410133333314
"3692",3692,1.13232986666651
"3693",3693,1.29787679999982
"3694",3694,1.42507040000001
"3695",3695,1.42214159999997
"3696",3696,1.37779119999997
"3697",3697,1.30861573333329
"3698",3698,1.32549119999996
"3699",3699,1.43873813333327
"3700",3700,1.4956405333333
"3701",3701,1.38894853333312
"3702",3702,1.40666079999991
"3703",3703,1.43441466666662
"3704",3704,1.37346773333331
"3705",3705,1.45338213333321
"3706",3706,1.61892906666652
"3707",3707,1.59201199999993
"3708",3708,1.52451013333324
"3709",3709,1.47862559999981
"3710",3710,1.36007893333318
"3711",3711,1.29773733333326
"3712",3712,1.23079333333331
"3713",3713,1.28086186666658
"3714",3714,1.44585093333315
"3715",3715,1.44138799999994
"3716",3716,1.46188959999995
"3717",3717,1.30275813333322
"3718",3718,1.34097200000002
"3719",3719,1.4169813333332
"3720",3720,1.48015973333324
"3721",3721,1.51474746666645
"3722",3722,1.49117759999983
"3723",3723,1.47095493333319
"3724",3724,1.40861333333327
"3725",3725,1.38085946666657
"3726",3726,1.40945013333314
"3727",3727,1.4162839999999
"3728",3728,1.40958959999995
"3729",3729,1.32563066666653
"3730",3730,1.20736293333326
"3731",3731,1.19327679999982
"3732",3732,1.24153226666654
"3733",3733,1.25310799999988
"3734",3734,1.26761253333326
"3735",3735,1.34027466666647
"3736",3736,1.39494560000001
"3737",3737,1.47988079999987
"3738",3738,1.55379813333313
"3739",3739,1.54166453333329
"3740",3740,1.63050479999986
"3741",3741,1.5565874666666
"3742",3742,1.42674399999999
"3743",3743,1.47890453333319
"3744",3744,1.40024533333334
"3745",3745,1.3148917333333
"3746",3746,1.38072
"3747",3747,1.40401093333325
"3748",3748,1.34069306666665
"3749",3749,1.28365119999981
"3750",3750,1.28183813333326
"3751",3751,1.31405493333318
"3752",3752,1.35087413333313
"3753",3753,1.34166933333333
"3754",3754,1.20345786666654
"3755",3755,1.15450506666651
"3756",3756,1.15785226666649
"3757",3757,1.27012293333336
"3758",3758,1.32521226666659
"3759",3759,1.26607839999983
"3760",3760,1.25324746666669
"3761",3761,1.30708159999987
"3762",3762,1.39871119999992
"3763",3763,1.35268719999992
"3764",3764,1.35212933333318
"3765",3765,1.45101119999992
"3766",3766,1.55742426666647
"3767",3767,1.46202906666651
"3768",3768,1.44124853333313
"3769",3769,1.31252080000001
"3770",3770,1.24195066666647
"3771",3771,1.27681733333331
"3772",3772,1.38601973333333
"3773",3773,1.42116533333329
"3774",3774,1.46969973333314
"3775",3775,1.3973165333333
"3776",3776,1.33567226666669
"3777",3777,1.32981466666661
"3778",3778,1.30708159999987
"3779",3779,1.2490634666666
"3780",3780,1.25450266666649
"3781",3781,1.32772266666669
"3782",3782,1.29927146666668
"3783",3783,1.2656599999999
"3784",3784,1.3597999999998
"3785",3785,1.32339919999979
"3786",3786,1.29466906666666
"3787",3787,1.36844693333335
"3788",3788,1.4360882666666
"3789",3789,1.40289520000001
"3790",3790,1.35408186666654
"3791",3791,1.38755386666651
"3792",3792,1.41237893333318
"3793",3793,1.32200453333318
"3794",3794,1.3917378666666
"3795",3795,1.41823653333325
"3796",3796,1.41112373333313
"3797",3797,1.39899013333329
"3798",3798,1.43134640000002
"3799",3799,1.53678319999989
"3800",3800,1.52144186666664
"3801",3801,1.47276799999999
"3802",3802,1.48643573333325
"3803",3803,1.48043866666661
"3804",3804,1.3978743999998
"3805",3805,1.38713546666658
"3806",3806,1.34585333333317
"3807",3807,1.38406719999998
"3808",3808,1.37988319999989
"3809",3809,1.41279733333336
"3810",3810,1.42534933333313
"3811",3811,1.49508266666655
"3812",3812,1.54696426666662
"3813",3813,1.61669759999979
"3814",3814,1.64249893333314
"3815",3815,1.57039466666667
"3816",3816,1.51056346666661
"3817",3817,1.35826586666663
"3818",3818,1.29620319999983
"3819",3819,1.29048506666657
"3820",3820,1.30038719999992
"3821",3821,1.3695626666666
"3822",3822,1.40540559999986
"3823",3823,1.40638186666654
"3824",3824,1.40512666666649
"3825",3825,1.42520986666657
"3826",3826,1.42590719999988
"3827",3827,1.45854239999998
"3828",3828,1.46886293333327
"3829",3829,1.36691279999993
"3830",3830,1.3259095999999
"3831",3831,1.26830986666656
"3832",3832,1.22312266666669
"3833",3833,1.26440479999985
"3834",3834,1.38713546666658
"3835",3835,1.41739973333314
"3836",3836,1.43957493333314
"3837",3837,1.31252080000001
"3838",3838,1.36412346666646
"3839",3839,1.43831973333334
"3840",3840,1.49006186666659
"3841",3841,1.50010346666651
"3842",3842,1.40596346666661
"3843",3843,1.41209999999981
"3844",3844,1.42465199999983
"3845",3845,1.50568213333321
"3846",3846,1.52144186666664
"3847",3847,1.46816559999996
"3848",3848,1.41586559999996
"3849",3849,1.41823653333325
"3850",3850,1.46802613333315
"3851",3851,1.48657519999981
"3852",3852,1.39466666666664
"3853",3853,1.29913199999987
"3854",3854,1.30066613333329
"3855",3855,1.31391546666662
"3856",3856,1.36175253333316
"3857",3857,1.31642586666648
"3858",3858,1.4162839999999
"3859",3859,1.47374426666667
"3860",3860,1.44919813333312
"3861",3861,1.34083253333321
"3862",3862,1.31433386666656
"3863",3863,1.30847626666648
"3864",3864,1.45491626666664
"3865",3865,1.58378346666656
"3866",3866,1.58936213333327
"3867",3867,1.53524906666647
"3868",3868,1.57959946666647
"3869",3869,1.51683946666662
"3870",3870,1.58992000000001
"3871",3871,1.48810933333323
"3872",3872,1.50665839999989
"3873",3873,1.51795519999986
"3874",3874,1.37249146666663
"3875",3875,1.28365119999981
"3876",3876,1.25185279999983
"3877",3877,1.33539333333332
"3878",3878,1.34111146666658
"3879",3879,1.42590719999988
"3880",3880,1.51934986666648
"3881",3881,1.52967040000001
"3882",3882,1.45045333333317
"3883",3883,1.47081546666663
"3884",3884,1.4631448
"3885",3885,1.36914426666666
"3886",3886,1.36509973333313
"3887",3887,1.36147359999979
"3888",3888,1.29146133333325
"3889",3889,1.26189439999999
"3890",3890,1.31042879999984
"3891",3891,1.36607599999981
"3892",3892,1.31740213333316
"3893",3893,1.47151279999993
"3894",3894,1.55923733333327
"3895",3895,1.45798453333324
"3896",3896,1.22633039999985
"3897",3897,1.18686133333324
"3898",3898,1.2355351999999
"3899",3899,1.29076399999994
"3900",3900,1.22925919999989
"3901",3901,1.25045813333321
"3902",3902,1.41265786666655
"3903",3903,1.47499946666647
"3904",3904,1.63301519999996
"3905",3905,1.72910773333323
"3906",3906,1.73161813333333
"3907",3907,1.59605653333321
"3908",3908,1.50024293333332
"3909",3909,1.40387146666668
"3910",3910,1.39773493333324
"3911",3911,1.55198506666658
"3912",3912,1.52074453333334
"3913",3913,1.50972666666649
"3914",3914,1.46161066666658
"3915",3915,1.50679786666645
"3916",3916,1.49201439999995
"3917",3917,1.41600506666652
"3918",3918,1.32298079999986
"3919",3919,1.3837882666666
"3920",3920,1.37709386666666
"3921",3921,1.4162839999999
"3922",3922,1.42548879999994
"3923",3923,1.35101359999994
"3924",3924,1.34738746666659
"3925",3925,1.33901946666666
"3926",3926,1.31921519999995
"3927",3927,1.28434853333312
"3928",3928,1.28811413333327
"3929",3929,1.32535173333315
"3930",3930,1.33399866666646
"3931",3931,1.4575661333333
"3932",3932,1.43246213333326
"3933",3933,1.4132157333333
"3934",3934,1.46175013333314
"3935",3935,1.4851805333332
"3936",3936,1.3868565333332
"3937",3937,1.46244746666645
"3938",3938,1.40819493333334
"3939",3939,1.34571386666661
"3940",3940,1.34920053333314
"3941",3941,1.38532240000003
"3942",3942,1.43037013333334
"3943",3943,1.38197519999981
"3944",3944,1.44543253333321
"3945",3945,1.47444159999997
"3946",3946,1.43455413333318
"3947",3947,1.45129013333329
"3948",3948,1.42995173333316
"3949",3949,1.35491866666666
"3950",3950,1.31154453333333
"3951",3951,1.28518533333324
"3952",3952,1.43204373333333
"3953",3953,1.49745359999984
"3954",3954,1.42604666666669
"3955",3955,1.36663386666656
"3956",3956,1.37555973333323
"3957",3957,1.29843466666656
"3958",3958,1.49117759999983
"3959",3959,1.46537626666649
"3960",3960,1.41907333333312
"3961",3961,1.43232266666645
"3962",3962,1.4581239999998
"3963",3963,1.45854239999998
"3964",3964,1.55003253333322
"3965",3965,1.59131466666662
"3966",3966,1.45393999999996
"3967",3967,1.46091333333327
"3968",3968,1.5405487999998
"3969",3969,1.53218079999987
"3970",3970,1.49006186666659
"3971",3971,1.43971439999995
"3972",3972,1.3837882666666
"3973",3973,1.43887759999983
"3974",3974,1.41851546666663
"3975",3975,1.44933759999993
"3976",3976,1.40010586666653
"3977",3977,1.36802853333317
"3978",3978,1.3394378666666
"3979",3979,1.39131946666666
"3980",3980,1.47276799999999
"3981",3981,1.41056586666663
"3982",3982,1.35617386666646
"3983",3983,1.2521317333332
"3984",3984,1.25087653333315
"3985",3985,1.35687120000001
"3986",3986,1.42716239999993
"3987",3987,1.35185039999981
"3988",3988,1.36816799999998
"3989",3989,1.40498719999993
"3990",3990,1.40010586666653
"3991",3991,1.36830746666654
"3992",3992,1.41056586666663
"3993",3993,1.38588026666652
"3994",3994,1.37611759999998
"3995",3995,1.42855706666654
"3996",3996,1.52548639999992
"3997",3997,1.38239359999999
"3998",3998,1.33427759999983
"3999",3999,1.27388853333327
"4000",4000,1.16580186666648
"4001",4001,1.20150533333318
"4002",4002,1.40638186666654
"4003",4003,1.48350693333321
"4004",4004,1.55477439999981
"4005",4005,1.51432906666652
"4006",4006,1.5104239999998
"4007",4007,1.48755146666649
"4008",4008,1.42297839999984
"4009",4009,1.38406719999998
"4010",4010,1.33901946666666
"4011",4011,1.31391546666662
"4012",4012,1.34752693333316
"4013",4013,1.47332586666648
"4014",4014,1.54905626666654
"4015",4015,1.54278026666653
"4016",4016,1.3782095999999
"4017",4017,1.35840533333319
"4018",4018,1.40707919999985
"4019",4019,1.47151279999993
"4020",4020,1.53204133333331
"4021",4021,1.50875039999981
"4022",4022,1.48699359999999
"4023",4023,1.4963378666666
"4024",4024,1.58615439999986
"4025",4025,1.51893146666654
"4026",4026,1.42507040000001
"4027",4027,1.42255999999991
"4028",4028,1.35254773333336
"4029",4029,1.28448799999993
"4030",4030,1.38155679999987
"4031",4031,1.44110906666656
"4032",4032,1.37444399999999
"4033",4033,1.41907333333312
"4034",4034,1.43106746666665
"4035",4035,1.41335519999986
"4036",4036,1.3861591999999
"4037",4037,1.34390079999981
"4038",4038,1.33581173333325
"4039",4039,1.30959199999997
