"","sTN","s.dp"
"3028",3028,79.8752098666666
"3029",3029,79.8933405333333
"3030",3030,79.9001744000001
"3031",3031,79.9640501333334
"3032",3032,79.9719997333334
"3033",3033,79.8779992
"3034",3034,79.9315543999999
"3035",3035,79.8792543999999
"3036",3036,79.9025453333334
"3037",3037,79.9117501333334
"3038",3038,79.8848330666666
"3039",3039,79.8215152
"3040",3040,79.8608448
"3041",3041,79.9506613333333
"3042",3042,79.9771599999999
"3043",3043,79.9911066666666
"3044",3044,80.0171869333333
"3045",3045,79.9707445333333
"3046",3046,79.962516
"3047",3047,80.0057506666667
"3048",3048,80.0277863999999
"3049",3049,80.0014272000001
"3050",3050,79.9407591999999
"3051",3051,79.8697706666667
"3052",3052,79.8826016000001
"3053",3053,79.9347621333333
"3054",3054,79.9639106666666
"3055",3055,80.0219287999999
"3056",3056,79.9627949333333
"3057",3057,80.052472
"3058",3058,80.0542850666666
"3059",3059,80.0058901333333
"3060",3060,80.0259733333334
"3061",3061,80.1230421333333
"3062",3062,80.1037957333334
"3063",3063,80.0145370666666
"3064",3064,79.9954301333332
"3065",3065,80.0247181333333
"3066",3066,80.0307152
"3067",3067,80.0360149333333
"3068",3068,80.0574928
"3069",3069,80.0788311999999
"3070",3070,80.1295970666667
"3071",3071,80.1558168
"3072",3072,80.1092349333333
"3073",3073,80.1799445333334
"3074",3074,80.1615349333333
"3075",3075,80.1477277333334
"3076",3076,80.0190000000001
"3077",3077,80.1439621333333
"3078",3078,80.1862205333334
"3079",3079,80.2358706666667
"3080",3080,80.1284813333332
"3081",3081,80.1500986666667
"3082",3082,80.1643242666667
"3083",3083,80.1666952
"3084",3084,80.1454962666667
"3085",3085,80.1973778666665
"3086",3086,80.2134165333333
"3087",3087,80.19682
"3088",3088,80.2533039999999
"3089",3089,80.2510725333334
"3090",3090,80.2195530666665
"3091",3091,80.1411728
"3092",3092,80.1506565333332
"3093",3093,80.1283418666667
"3094",3094,80.1958437333333
"3095",3095,80.0708815999999
"3096",3096,80.0802258666668
"3097",3097,80.0947303999999
"3098",3098,80.0759024000001
"3099",3099,80.1134189333333
"3100",3100,80.138244
"3101",3101,80.1265287999999
"3102",3102,80.2690637333333
"3103",3103,80.3290343999999
"3104",3104,80.3625063999999
"3105",3105,80.3362866666666
"3106",3106,80.2979333333332
"3107",3107,80.3340551999999
"3108",3108,80.3205269333334
"3109",3109,80.3521858666666
"3110",3110,80.3010016000001
"3111",3111,80.3385181333333
"3112",3112,80.2851024000001
"3113",3113,80.2301525333334
"3114",3114,80.2425650666666
"3115",3115,80.2754791999999
"3116",3116,80.2963992000001
"3117",3117,80.4141090666666
"3118",3118,80.4270794666665
"3119",3119,80.4698957333334
"3120",3120,80.5067149333333
"3121",3121,80.5991813333332
"3122",3122,80.6002970666667
"3123",3123,80.5545519999998
"3124",3124,80.6139648
"3125",3125,80.6446474666667
"3126",3126,80.6081071999999
"3127",3127,80.5864898666667
"3128",3128,80.6389293333332
"3129",3129,80.6499472000001
"3130",3130,80.6174514666665
"3131",3131,80.6521786666665
"3132",3132,80.5948578666666
"3133",3133,80.4058805333332
"3134",3134,80.4548333333332
"3135",3135,80.4694773333332
"3136",3136,80.4940234666667
"3137",3137,80.6141042666666
"3138",3138,80.6629176
"3139",3139,80.5929053333332
"3140",3140,80.6074098666666
"3141",3141,80.6295850666666
"3142",3142,80.7044786666665
"3143",3143,80.7820221333334
"3144",3144,80.7903901333333
"3145",3145,80.6460421333334
"3146",3146,80.6818850666666
"3147",3147,80.7657045333332
"3148",3148,80.8078234666667
"3149",3149,80.8189807999999
"3150",3150,80.86626
"3151",3151,80.8832749333334
"3152",3152,80.8337642666666
"3153",3153,80.7666807999999
"3154",3154,80.7891349333333
"3155",3155,80.6703093333333
"3156",3156,80.6563626666666
"3157",3157,80.6843954666667
"3158",3158,80.8309749333334
"3159",3159,80.9238597333333
"3160",3160,80.9433850666666
"3161",3161,80.9067053333332
"3162",3162,80.7266538666666
"3163",3163,80.6881610666666
"3164",3164,80.7581733333334
"3165",3165,80.7464581333333
"3166",3166,80.8081023999999
"3167",3167,80.8207938666667
"3168",3168,80.7935978666667
"3169",3169,80.77212
"3170",3170,80.7223303999999
"3171",3171,80.7821616
"3172",3172,80.9058685333334
"3173",3173,80.9599815999999
"3174",3174,81.0725311999999
"3175",3175,81.0009848
"3176",3176,80.9792279999999
"3177",3177,80.9065658666667
"3178",3178,80.8610997333334
"3179",3179,80.9002898666667
"3180",3180,80.9256728000001
"3181",3181,81.0015426666667
"3182",3182,81.0443589333333
"3183",3183,81.0131184
"3184",3184,80.9856434666667
"3185",3185,81.1139527999999
"3186",3186,81.094288
"3187",3187,81.1750392
"3188",3188,81.2394728000001
"3189",3189,81.0393381333333
"3190",3190,80.9284621333333
"3191",3191,81.0079581333333
"3192",3192,80.9509162666667
"3193",3193,80.820236
"3194",3194,80.8969426666667
"3195",3195,81.0444984000001
"3196",3196,81.0998666666667
"3197",3197,81.1502141333333
"3198",3198,81.2175765333332
"3199",3199,81.1949829333333
"3200",3200,81.2373807999999
"3201",3201,81.2601138666667
"3202",3202,81.198888
"3203",3203,80.9347381333333
"3204",3204,80.903916
"3205",3205,81.0655578666666
"3206",3206,81.0866173333334
"3207",3207,81.1354306666666
"3208",3208,81.2265023999999
"3209",3209,81.3436543999999
"3210",3210,81.3860522666666
"3211",3211,81.2765709333334
"3212",3212,81.3463042666666
"3213",3213,81.3461648
"3214",3214,81.2887045333332
"3215",3215,81.3218976000001
"3216",3216,81.4676402666667
"3217",3217,81.4048802666666
"3218",3218,81.3764290666666
"3219",3219,81.4485333333333
"3220",3220,81.4528567999999
"3221",3221,81.4504858666666
"3222",3222,81.3782421333334
"3223",3223,81.4316578666666
"3224",3224,81.3672242666665
"3225",3225,81.3507672
"3226",3226,81.3790789333332
"3227",3227,81.3633192
"3228",3228,81.3542538666666
"3229",3229,81.3023722666668
"3230",3230,81.3931650666667
"3231",3231,81.4119930666667
"3232",3232,81.5179877333333
"3233",3233,81.5033437333334
"3234",3234,81.4711269333332
"3235",3235,81.5580146666667
"3236",3236,81.6810242666665
"3237",3237,81.7098938666667
"3238",3238,81.6939946666667
"3239",3239,81.6365344
"3240",3240,81.7043152
"3241",3241,81.7688882666667
"3242",3242,81.7991525333332
"3243",3243,81.7881346666666
"3244",3244,81.6574543999999
"3245",3245,81.6495047999999
"3246",3246,81.6952498666665
"3247",3247,81.6899501333332
"3248",3248,81.7170066666666
"3249",3249,81.7207722666665
"3250",3250,81.6242613333333
"3251",3251,81.6058517333332
"3252",3252,81.7683303999999
"3253",3253,81.6440656
"3254",3254,81.59846
"3255",3255,81.7044546666666
"3256",3256,81.7534074666666
"3257",3257,81.8143543999999
"3258",3258,81.8400162666667
"3259",3259,81.8379242666665
"3260",3260,81.8545208000001
"3261",3261,81.9729279999999
"3262",3262,81.9973346666666
"3263",3263,81.9743226666665
"3264",3264,81.9758568
"3265",3265,81.9108653333334
"3266",3266,81.9953821333333
"3267",3267,82.0539581333333
"3268",3268,81.9694413333334
"3269",3269,81.9956610666667
"3270",3270,81.9267645333334
"3271",3271,81.9673493333332
"3272",3272,81.9755778666666
"3273",3273,82.0824093333333
"3274",3274,82.0527029333333
"3275",3275,82.0108629333334
"3276",3276,82.0702757333332
"3277",3277,82.2313597333333
"3278",3278,82.2945381333334
"3279",3279,82.2309413333334
"3280",3280,82.2331727999999
"3281",3281,82.2521402666667
"3282",3282,82.2129501333332
"3283",3283,82.2366594666667
"3284",3284,82.2715261333333
"3285",3285,82.3547877333334
"3286",3286,82.401788
"3287",3287,82.2715261333333
"3288",3288,82.2828229333332
"3289",3289,82.3130872
"3290",3290,82.2550690666667
"3291",3291,82.2373568
"3292",3292,82.1877066666666
"3293",3293,82.2453064
"3294",3294,82.2409829333333
"3295",3295,82.2147632
"3296",3296,82.2632975999999
"3297",3297,82.3426541333333
"3298",3298,82.3805890666667
"3299",3299,82.5994122666667
"3300",3300,82.6797450666665
"3301",3301,82.6879735999999
"3302",3302,82.7164247999999
"3303",3303,82.6642642666667
"3304",3304,82.6072223999999
"3305",3305,82.6920181333334
"3306",3306,82.7680274666666
"3307",3307,82.8041493333332
"3308",3308,82.8054045333333
"3309",3309,82.7240954666665
"3310",3310,82.7288373333334
"3311",3311,82.7902026666666
"3312",3312,82.7225613333334
"3313",3313,82.7126592
"3314",3314,82.7052674666668
"3315",3315,82.6966205333332
"3316",3316,82.7168431999999
"3317",3317,82.7351133333334
"3318",3318,82.8211642666667
"3319",3319,82.8370634666667
"3320",3320,82.9088888000001
"3321",3321,82.9335743999999
"3322",3322,83.0459845333334
"3323",3323,83.1098602666667
"3324",3324,83.0723437333332
"3325",3325,83.1699703999999
"3326",3326,83.1252015999999
"3327",3327,83.0956346666667
"3328",3328,83.0204621333334
"3329",3329,83.0298064
"3330",3330,83.0084679999999
"3331",3331,82.9858743999999
"3332",3332,83.0293880000001
"3333",3333,83.0436136000001
"3334",3334,83.0636967999999
"3335",3335,83.0659282666666
"3336",3336,83.1551869333334
"3337",3337,83.2049765333333
"3338",3338,83.1444479999999
"3339",3339,83.1384509333333
"3340",3340,83.1823829333333
"3341",3341,83.2897722666666
"3342",3342,83.3034400000001
"3343",3343,83.3176656000001
"3344",3344,83.3126447999999
"3345",3345,83.2424930666665
"3346",3346,83.3486272
"3347",3347,83.3839122666667
"3348",3348,83.4019034666667
"3349",3349,83.3943722666666
"3350",3350,83.4589453333332
"3351",3351,83.4825152000001
"3352",3352,83.5383018666666
"3353",3353,83.6232370666667
"3354",3354,83.5081770666666
"3355",3355,83.4434645333334
"3356",3356,83.4984144000001
"3357",3357,83.4586663999999
"3358",3358,83.3359357333334
"3359",3359,83.4383042666666
"3360",3360,83.4656397333334
"3361",3361,83.4735893333334
"3362",3362,83.5582455999999
"3363",3363,83.6363469333333
"3364",3364,83.7339735999999
"3365",3365,83.7518253333333
"3366",3366,83.6851602666667
"3367",3367,83.7011989333333
"3368",3368,83.7514069333334
"3369",3369,83.7878077333334
"3370",3370,83.8412234666666
"3371",3371,83.7585197333332
"3372",3372,83.7217005333333
"3373",3373,83.7144482666666
"3374",3374,83.8030096000001
"3375",3375,83.8196061333334
"3376",3376,83.862004
"3377",3377,83.8122143999999
"3378",3378,83.7031514666666
"3379",3379,83.7693981333333
"3380",3380,83.7893418666665
"3381",3381,83.7799975999999
"3382",3382,83.8069146666665
"3383",3383,83.9274138666665
"3384",3384,83.7996624000001
"3385",3385,83.7579618666667
"3386",3386,83.8406655999999
"3387",3387,83.8447101333334
"3388",3388,83.9461024
"3389",3389,84.0290850666667
"3390",3390,84.1080231999999
"3391",3391,84.2339616000001
"3392",3392,84.2233621333334
"3393",3393,84.2430269333333
"3394",3394,84.2310328000001
"3395",3395,84.2622733333333
"3396",3396,84.3091341333334
"3397",3397,84.2797066666667
"3398",3398,84.2555789333333
"3399",3399,84.3463717333333
"3400",3400,84.3650602666667
"3401",3401,84.3329829333334
"3402",3402,84.2816592000001
"3403",3403,84.2480477333333
"3404",3404,84.2396797333334
"3405",3405,84.2237805333334
"3406",3406,84.3886301333334
"3407",3407,84.5504114666665
"3408",3408,84.6087085333334
"3409",3409,84.4879304
"3410",3410,84.3512530666667
"3411",3411,84.3311698666666
"3412",3412,84.4324226666666
"3413",3413,84.5359069333334
"3414",3414,84.4695208
"3415",3415,84.4437194666666
"3416",3416,84.5135922666666
"3417",3417,84.5215418666666
"3418",3418,84.4988088000001
"3419",3419,84.4578056
"3420",3420,84.4614317333334
"3421",3421,84.5340938666666
"3422",3422,84.6473407999999
"3423",3423,84.7328338666668
"3424",3424,84.6624032
"3425",3425,84.6345098666668
"3426",3426,84.5981090666667
"3427",3427,84.7262789333334
"3428",3428,84.8276712
"3429",3429,84.7731397333332
"3430",3430,84.7674216
"3431",3431,84.7847154666666
"3432",3432,84.7911309333334
"3433",3433,84.9332474666666
"3434",3434,84.8704874666665
"3435",3435,84.8974045333334
"3436",3436,84.9685325333334
"3437",3437,84.9524938666666
"3438",3438,84.9151167999999
"3439",3439,85.0151143999999
"3440",3440,85.0413341333334
"3441",3441,85.0096752
"3442",3442,84.9471941333333
"3443",3443,84.9513781333334
"3444",3444,84.8861077333334
"3445",3445,84.9338053333334
"3446",3446,85.0038175999999
"3447",3447,84.9548647999999
"3448",3448,85.0402183999999
"3449",3449,85.0905658666666
"3450",3450,85.1167855999999
"3451",3451,85.2397952
"3452",3452,85.2353322666668
"3453",3453,85.2858191999999
"3454",3454,85.3056234666667
"3455",3455,85.2520682666666
"3456",3456,85.1368687999999
"3457",3457,85.1396581333334
"3458",3458,85.0696458666666
"3459",3459,85.1803824000001
"3460",3460,85.3067391999999
"3461",3461,85.2512314666667
"3462",3462,85.2728488
"3463",3463,85.2717330666668
"3464",3464,85.2028365333332
"3465",3465,85.2954423999999
"3466",3466,85.3731253333333
"3467",3467,85.4067367999999
"3468",3468,85.5280728
"3469",3469,85.5092448
"3470",3470,85.4976690666666
"3471",3471,85.5640552000001
"3472",3472,85.6199813333334
"3473",3473,85.5258413333333
"3474",3474,85.5213784000001
"3475",3475,85.5777229333333
"3476",3476,85.5630789333334
"3477",3477,85.5785597333332
"3478",3478,85.7152370666666
"3479",3479,85.7697685333333
"3480",3480,85.7845520000001
"3481",3481,85.7897122666666
"3482",3482,85.7931989333334
"3483",3483,85.8213712
"3484",3484,85.8185818666665
"3485",3485,85.8770184
"3486",3486,85.9300157333333
"3487",3487,85.8471725333333
"3488",3488,85.6996168
"3489",3489,85.6540111999999
"3490",3490,85.6693525333334
"3491",3491,85.6810677333333
"3492",3492,85.7951514666667
"3493",3493,85.8385256000001
"3494",3494,85.7779970666667
"3495",3495,85.8958464
"3496",3496,85.9756213333333
"3497",3497,86.0023989333334
"3498",3498,86.0095117333332
"3499",3499,85.9877549333334
"3500",3500,85.870324
"3501",3501,85.8369914666666
"3502",3502,85.7770208
"3503",3503,85.8102138666666
"3504",3504,85.8990541333334
"3505",3505,86.0261082666665
"3506",3506,86.0828712
"3507",3507,86.1662722666667
"3508",3508,86.1692010666667
"3509",3509,86.1686432
"3510",3510,86.1913762666667
"3511",3511,86.1799399999999
"3512",3512,86.2216405333333
"3513",3513,86.1138327999999
"3514",3514,86.1092303999998
"3515",3515,86.0800818666665
"3516",3516,86.1612514666667
"3517",3517,86.2347504
"3518",3518,86.2029520000001
"3519",3519,86.1686432
"3520",3520,86.3074125333333
"3521",3521,86.4040629333333
"3522",3522,86.2682224
"3523",3523,86.2417237333334
"3524",3524,86.4279117333333
"3525",3525,86.3693357333332
"3526",3526,86.3636176
"3527",3527,86.4143834666666
"3528",3528,86.3899768000001
"3529",3529,86.3834218666667
"3530",3530,86.2852373333333
"3531",3531,86.4136861333333
"3532",3532,86.4770039999999
"3533",3533,86.4354429333333
"3534",3534,86.4326536000001
"3535",3535,86.4873245333334
"3536",3536,86.5468768000001
"3537",3537,86.7365514666668
"3538",3538,86.7425485333334
"3539",3539,86.7203733333334
"3540",3540,86.7209311999999
"3541",3541,86.7094949333334
"3542",3542,86.6627736000001
"3543",3543,86.7272071999999
"3544",3544,86.8309704
"3545",3545,86.9178581333332
"3546",3546,86.7658394666666
"3547",3547,86.7178629333333
"3548",3548,86.7485456
"3549",3549,86.7269282666665
"3550",3550,86.7815992000001
"3551",3551,86.8422672
"3552",3552,86.8638845333332
"3553",3553,86.9509117333333
"3554",3554,86.9394754666667
"3555",3555,86.8652791999999
"3556",3556,86.8775522666665
"3557",3557,86.9060034666665
"3558",3558,86.924692
"3559",3559,86.8171632
"3560",3560,86.8210682666667
"3561",3561,86.9029351999999
"3562",3562,86.9516090666666
"3563",3563,86.9132557333332
"3564",3564,86.8227418666666
"3565",3565,86.8394778666665
"3566",3566,86.8477063999999
"3567",3567,86.8539823999999
"3568",3568,86.8860597333333
"3569",3569,86.9338968
"3570",3570,87.0548144
"3571",3571,87.15272
"3572",3572,87.2437917333333
"3573",3573,87.2396077333332
"3574",3574,87.0781053333332
"3575",3575,87.0525829333332
"3576",3576,87.1793581333333
"3577",3577,87.2488125333333
"3578",3578,87.2741954666667
"3579",3579,87.2704298666666
"3580",3580,87.1630405333333
"3581",3581,87.1410047999999
"3582",3582,87.1746162666667
"3583",3583,87.2026490666667
"3584",3584,87.2129696
"3585",3585,87.3164538666665
"3586",3586,87.3464392
"3587",3587,87.3257981333334
"3588",3588,87.2903736000001
"3589",3589,87.3843741333334
"3590",3590,87.4577335999999
"3591",3591,87.4758642666666
"3592",3592,87.5874376
"3593",3593,87.6584261333332
"3594",3594,87.6075208000001
"3595",3595,87.6613549333332
"3596",3596,87.6299749333332
"3597",3597,87.6250936
"3598",3598,87.5262117333333
"3599",3599,87.5097546666666
"3600",3600,87.5647045333332
"3601",3601,87.6029184
"3602",3602,87.5872981333334
"3603",3603,87.5504789333332
"3604",3604,87.5990133333333
"3605",3605,87.6448978666667
"3606",3606,87.5867402666667
"3607",3607,87.6524290666666
"3608",3608,87.6960821333333
"3609",3609,87.6826933333334
"3610",3610,87.7110050666666
"3611",3611,87.7676285333332
"3612",3612,87.7561922666667
"3613",3613,87.6688861333333
"3614",3614,87.6189570666666
"3615",3615,87.6072418666667
"3616",3616,87.5239802666666
"3617",3617,87.5589864
"3618",3618,87.6288592
"3619",3619,87.6213279999999
"3620",3620,87.6737674666667
"3621",3621,87.6956637333333
"3622",3622,87.7200704000001
"3623",3623,87.7351327999999
"3624",3624,87.7147706666667
"3625",3625,87.8436378666667
"3626",3626,87.8793413333333
"3627",3627,87.8956589333333
"3628",3628,87.8785045333332
"3629",3629,87.8227178666667
"3630",3630,87.8280176
"3631",3631,87.8363856
"3632",3632,87.9517245333332
"3633",3633,87.9960749333332
"3634",3634,87.9510271999999
"3635",3635,87.9217392
"3636",3636,88.0065349333333
"3637",3637,88.1048589333333
"3638",3638,88.1256394666667
"3639",3639,88.0980250666666
"3640",3640,88.0005378666667
"3641",3641,88.0335914666667
"3642",3642,88.0404253333332
"3643",3643,88.0960725333334
"3644",3644,88.1292656
"3645",3645,88.1423754666666
"3646",3646,88.1631559999999
"3647",3647,88.2091799999999
"3648",3648,88.1340074666666
"3649",3649,88.1786368
"3650",3650,88.3387445333334
"3651",3651,88.3904866666667
"3652",3652,88.3540858666667
"3653",3653,88.2803079999999
"3654",3654,88.2823999999999
"3655",3655,88.4091751999999
"3656",3656,88.3957864
"3657",3657,88.3879762666666
"3658",3658,88.4139170666667
"3659",3659,88.4861608
"3660",3660,88.4846266666666
"3661",3661,88.5616122666667
"3662",3662,88.6204672000001
"3663",3663,88.5690039999999
"3664",3664,88.4897869333333
"3665",3665,88.3797477333332
"3666",3666,88.4498994666665
"3667",3667,88.5752799999999
"3668",3668,88.6072178666667
"3669",3669,88.5224221333332
"3670",3670,88.4751429333334
"3671",3671,88.48114
"3672",3672,88.4815584
"3673",3673,88.6326007999999
"3674",3674,88.6899215999999
"3675",3675,88.6292535999999
"3676",3676,88.6102861333333
"3677",3677,88.6539392
"3678",3678,88.6079152
"3679",3679,88.5306506666666
"3680",3680,88.5171223999999
"3681",3681,88.5902029333333
"3682",3682,88.6606336
"3683",3683,88.6657938666667
"3684",3684,88.6455711999998
"3685",3685,88.6553338666667
"3686",3686,88.7854562666666
"3687",3687,88.8056789333333
"3688",3688,88.8349669333334
"3689",3689,88.9412405333334
"3690",3690,88.8451479999999
"3691",3691,88.7837826666666
"3692",3692,88.8101418666667
"3693",3693,88.7830853333333
"3694",3694,88.8268778666666
"3695",3695,88.7896402666667
"3696",3696,88.8791778666666
"3697",3697,88.8812698666665
"3698",3698,88.9579765333333
"3699",3699,88.9952141333334
"3700",3700,89.1162711999999
"3701",3701,89.2277050666666
"3702",3702,89.1868413333334
"3703",3703,89.1024640000001
"3704",3704,88.9975850666667
"3705",3705,88.8963322666666
"3706",3706,88.8818277333333
"3707",3707,88.9042818666667
"3708",3708,88.9102789333333
"3709",3709,88.9537925333334
"3710",3710,88.8828039999999
"3711",3711,89.0222706666665
"3712",3712,89.207064
"3713",3713,89.1289626666667
"3714",3714,89.1344018666666
"3715",3715,89.0897725333332
"3716",3716,89.1244997333333
"3717",3717,89.2080402666667
"3718",3718,89.2009274666666
"3719",3719,89.1818205333332
"3720",3720,89.1516957333332
"3721",3721,89.0173893333334
"3722",3722,88.9984218666665
"3723",3723,89.0551848
"3724",3724,89.1766602666667
"3725",3725,89.2274261333333
"3726",3726,89.2486250666666
"3727",3727,89.2151530666666
"3728",3728,89.2352362666667
"3729",3729,89.1906069333333
"3730",3730,89.2083191999999
"3731",3731,89.1974408000001
"3732",3732,89.1956277333333
"3733",3733,89.2373282666666
"3734",3734,89.3964597333333
"3735",3735,89.5084514666666
"3736",3736,89.4896234666666
"3737",3737,89.44346
"3738",3738,89.3880917333334
"3739",3739,89.2811207999999
"3740",3740,89.3323050666666
"3741",3741,89.3380231999999
"3742",3742,89.3919967999999
"3743",3743,89.4166824
"3744",3744,89.5164010666666
"3745",3745,89.4879498666666
"3746",3746,89.4712138666667
"3747",3747,89.3189162666667
"3748",3748,89.2650821333333
"3749",3749,89.326308
"3750",3750,89.5018965333332
"3751",3751,89.5572648000001
"3752",3752,89.6091463999999
"3753",3753,89.5826477333332
"3754",3754,89.6494522666666
"3755",3755,89.6278349333334
"3756",3756,89.5649354666667
"3757",3757,89.4661930666665
"3758",3758,89.3984122666667
"3759",3759,89.4343946666665
"3760",3760,89.5377394666667
"3761",3761,89.5945024
"3762",3762,89.6748352
"3763",3763,89.6919896000001
"3764",3764,89.7032864000001
"3765",3765,89.7841770666666
"3766",3766,89.9195991999999
"3767",3767,89.9331274666666
"3768",3768,89.8244829333334
"3769",3769,89.7494498666666
"3770",3770,89.7239274666666
"3771",3771,89.7003576
"3772",3772,89.7440106666667
"3773",3773,89.7758090666667
"3774",3774,89.9654837333334
"3775",3775,89.9473530666666
"3776",3776,89.9190413333332
"3777",3777,89.8836167999999
"3778",3778,89.8189042666666
"3779",3779,89.7476368
"3780",3780,89.8963082666667
"3781",3781,89.9997925333332
"3782",3782,90.0431666666665
"3783",3783,90.0785911999999
"3784",3784,90.1522296
"3785",3785,90.1764967999999
"3786",3786,90.1197338666667
"3787",3787,90.0836120000001
"3788",3788,90.1181997333333
"3789",3789,90.1251730666666
"3790",3790,90.0896090666667
"3791",3791,90.0052317333333
"3792",3792,89.9614392000001
"3793",3793,89.9607418666665
"3794",3794,90.0147154666665
"3795",3795,90.0147154666665
"3796",3796,90.1593423999999
"3797",3797,90.1519506666666
"3798",3798,90.0389826666667
"3799",3799,90.0184810666667
"3800",3800,90.0509768
"3801",3801,90.2013218666666
"3802",3802,90.2847229333333
"3803",3803,90.2656159999999
"3804",3804,90.2073189333332
"3805",3805,90.2537613333334
"3806",3806,90.3300496
"3807",3807,90.4187504
"3808",3808,90.3127557333334
"3809",3809,90.3326994666666
"3810",3810,90.2513903999999
"3811",3811,90.2399541333333
"3812",3812,90.2713341333334
"3813",3813,90.2745418666665
"3814",3814,90.2039717333333
"3815",3815,90.2398146666665
"3816",3816,90.3127557333334
"3817",3817,90.3282365333334
"3818",3818,90.2364674666665
"3819",3819,90.2543191999999
"3820",3820,90.2670106666667
"3821",3821,90.3082927999999
"3822",3822,90.3470645333332
"3823",3823,90.4439938666666
"3824",3824,90.5001989333333
"3825",3825,90.4681215999999
"3826",3826,90.5617037333333
"3827",3827,90.6032647999999
"3828",3828,90.5480360000001
"3829",3829,90.5420389333332
"3830",3830,90.6008938666666
"3831",3831,90.5833210666666
"3832",3832,90.5084274666667
"3833",3833,90.3852784
"3834",3834,90.3788629333334
"3835",3835,90.3427410666665
"3836",3836,90.3598954666666
"3837",3837,90.3632426666666
"3838",3838,90.4417624000001
"3839",3839,90.5421784
"3840",3840,90.5035461333333
"3841",3841,90.5258608000001
"3842",3842,90.5137272
"3843",3843,90.4579405333332
"3844",3844,90.4842997333333
"3845",3845,90.4441333333334
"3846",3846,90.4169373333334
"3847",3847,90.445528
"3848",3848,90.5101010666666
"3849",3849,90.5972677333332
"3850",3850,90.6056357333334
"3851",3851,90.6047989333333
"3852",3852,90.7112120000001
"3853",3853,90.6784373333334
"3854",3854,90.6937786666667
"3855",3855,90.7671381333332
"3856",3856,90.7464970666666
"3857",3857,90.8033994666666
"3858",3858,90.7399421333332
"3859",3859,90.6289266666667
"3860",3860,90.7126066666667
"3861",3861,90.7375711999999
"3862",3862,90.7280874666668
"3863",3863,90.7739719999999
"3864",3864,90.7923816
"3865",3865,90.8278061333334
"3866",3866,90.8491445333332
"3867",3867,90.8603018666667
"3868",3868,90.7735536
"3869",3869,90.7842925333332
"3870",3870,90.8460762666667
"3871",3871,90.9731304
"3872",3872,91.1063210666666
"3873",3873,91.1556922666666
"3874",3874,90.9593232
"3875",3875,90.9512341333334
"3876",3876,90.9828930666666
"3877",3877,90.9930741333333
"3878",3878,90.8895898666665
"3879",3879,90.8926581333334
"3880",3880,91.0669914666666
"3881",3881,91.0714544
"3882",3882,90.9976765333333
"3883",3883,90.9848455999999
"3884",3884,90.9529077333334
"3885",3885,90.9520709333333
"3886",3886,90.974804
"3887",3887,91.0854010666667
"3888",3888,91.0900034666667
"3889",3889,91.0860984
"3890",3890,91.0894455999999
"3891",3891,90.995724
"3892",3892,90.8714592000001
"3893",3893,90.9257117333334
"3894",3894,90.9403557333334
"3895",3895,90.9004682666666
"3896",3896,90.9151122666665
"3897",3897,90.9678306666667
"3898",3898,91.1449533333333
"3899",3899,91.2194285333334
"3900",3900,91.2402090666667
"3901",3901,91.2261229333333
"3902",3902,91.1505320000001
"3903",3903,91.1283568000001
"3904",3904,91.0494186666666
"3905",3905,91.0695018666667
"3906",3906,91.0872141333332
"3907",3907,91.1615498666667
"3908",3908,91.1759149333332
"3909",3909,91.1008818666667
"3910",3910,91.1297514666667
"3911",3911,91.2141288
"3912",3912,91.1774490666666
"3913",3913,91.2131525333334
"3914",3914,91.2204048
"3915",3915,91.1678258666667
"3916",3916,91.2406274666667
"3917",3917,91.4127293333334
"3918",3918,91.3572216
"3919",3919,91.2077133333332
"3920",3920,91.3008770666667
"3921",3921,91.3007375999999
"3922",3922,91.1802383999999
"3923",3923,91.1462085333334
"3924",3924,91.1273805333334
"3925",3925,91.2204048
"3926",3926,91.2936248
"3927",3927,91.3499693333333
"3928",3928,91.3452274666667
"3929",3929,91.2031109333332
"3930",3930,91.1639207999999
"3931",3931,91.1534608000001
"3932",3932,91.2116183999999
"3933",3933,91.2788413333332
"3934",3934,91.2395117333332
"3935",3935,91.2675445333333
"3936",3936,91.3768863999999
"3937",3937,91.3764679999999
"3938",3938,91.4478749333333
"3939",3939,91.4335098666665
"3940",3940,91.4234682666666
"3941",3941,91.4216552
"3942",3942,91.5162135999999
"3943",3943,91.5078456
"3944",3944,91.4346256
"3945",3945,91.4682370666665
"3946",3946,91.4597296
"3947",3947,91.2983666666666
"3948",3948,91.3562453333333
"3949",3949,91.4311389333332
"3950",3950,91.4595901333332
"3951",3951,91.5443858666665
"3952",3952,91.6487069333334
"3953",3953,91.5831576000001
"3954",3954,91.6003119999999
"3955",3955,91.6395021333334
"3956",3956,91.7268082666668
"3957",3957,91.7855237333333
"3958",3958,91.7308528
"3959",3959,91.7565146666666
"3960",3960,91.654704
"3961",3961,91.5574957333333
"3962",3962,91.5116111999999
"3963",3963,91.4912490666667
"3964",3964,91.5781367999999
"3965",3965,91.5873415999999
"3966",3966,91.5778578666668
"3967",3967,91.5806472
"3968",3968,91.6040776
"3969",3969,91.6017066666667
"3970",3970,91.5813445333333
"3971",3971,91.6229056000001
"3972",3972,91.6164901333332
"3973",3973,91.6159322666667
"3974",3974,91.5491277333334
"3975",3975,91.5863653333332
"3976",3976,91.6293210666666
"3977",3977,91.6521935999999
"3978",3978,91.6477306666667
