"","sTN","s.dp"
"9080",9080,75.9553597333333
"9081",9081,76.0069624
"9082",9082,76.1050074666667
"9083",9083,76.1234170666667
"9084",9084,76.1705568
"9085",9085,76.1582837333333
"9086",9086,76.0348557333333
"9087",9087,75.9078015999999
"9088",9088,75.9432261333332
"9089",9089,76.0987314666666
"9090",9090,76.2315037333333
"9091",9091,76.1960792
"9092",9092,76.1306693333334
"9093",9093,76.0948263999999
"9094",9094,75.9959445333334
"9095",9095,76.0778114666667
"9096",9096,76.1246722666666
"9097",9097,76.0871557333333
"9098",9098,76.0698618666667
"9099",9099,76.0824138666667
"9100",9100,75.9980365333333
"9101",9101,75.9642856
"9102",9102,75.8927392000001
"9103",9103,75.8828370666667
"9104",9104,76.0130989333332
"9105",9105,75.9729325333333
"9106",9106,76.0987314666666
"9107",9107,76.0394581333333
"9108",9108,76.0030573333333
"9109",9109,76.0356925333334
"9110",9110,75.9768376
"9111",9111,75.9345791999999
"9112",9112,75.9190983999999
"9113",9113,76.0301138666667
"9114",9114,76.1015208000001
"9115",9115,76.1358296
"9116",9116,76.2234146666667
"9117",9117,76.2033314666667
"9118",9118,76.3236912000001
"9119",9119,76.2545157333334
"9120",9120,76.1858981333332
"9121",9121,76.2256461333332
"9122",9122,76.1734856
"9123",9123,75.9853450666668
"9124",9124,75.9762797333333
"9125",9125,76.0428053333333
"9126",9126,76.0235589333333
"9127",9127,76.0556362666667
"9128",9128,76.1432213333332
"9129",9129,76.0698618666667
"9130",9130,76.0955237333332
"9131",9131,76.1461501333333
"9132",9132,76.0225826666667
"9133",9133,76.0213274666666
"9134",9134,76.0507549333333
"9135",9135,76.1104466666665
"9136",9136,76.0557757333333
"9137",9137,75.8935759999999
"9138",9138,75.9351370666667
"9139",9139,75.9635882666667
"9140",9140,76.0143541333333
"9141",9141,76.1193725333332
"9142",9142,76.0912002666666
"9143",9143,76.0751616
"9144",9144,75.9999890666667
"9145",9145,75.9541045333333
"9146",9146,76.0224432000001
"9147",9147,76.0766957333335
"9148",9148,76.1313666666668
"9149",9149,76.1017997333333
"9150",9150,76.2051445333334
"9151",9151,76.1333192000001
"9152",9152,76.0995682666668
"9153",9153,76.0840874666667
"9154",9154,76.1105861333333
"9155",9155,76.0330426666668
"9156",9156,76.0030573333333
"9157",9157,76.0934317333333
"9158",9158,76.0970578666666
"9159",9159,76.1337376
"9160",9160,76.2041682666668
"9161",9161,76.3631602666667
"9162",9162,76.2182544
"9163",9163,76.0453157333334
"9164",9164,75.9811610666667
"9165",9165,75.9969208000001
"9166",9166,75.9789296
"9167",9167,75.8990152000001
"9168",9168,76.0045914666667
"9169",9169,76.1354112
"9170",9170,76.1768328
"9171",9171,76.3136495999999
"9172",9172,76.3514450666668
"9173",9173,76.238756
"9174",9174,76.2354088
"9175",9175,76.2185333333333
"9176",9176,76.1846429333334
"9177",9177,76.1050074666667
"9178",9178,76.1393162666667
"9179",9179,76.1437792
"9180",9180,76.1946845333333
"9181",9181,76.2803170666668
"9182",9182,76.2147677333334
"9183",9183,76.2122573333333
"9184",9184,76.3221570666667
"9185",9185,76.2333168000001
"9186",9186,76.1623282666666
"9187",9187,76.1137938666668
"9188",9188,76.1202093333333
"9189",9189,76.1317850666667
"9190",9190,76.1831088
"9191",9191,76.1635834666667
"9192",9192,76.0980341333333
"9193",9193,76.0045914666667
"9194",9194,76.0136568
"9195",9195,76.0227221333332
"9196",9196,76.1070994666666
"9197",9197,76.1451738666666
"9198",9198,76.1825509333333
"9199",9199,76.2197885333334
"9200",9200,76.2960768
"9201",9201,76.2868719999999
"9202",9202,76.1786458666668
"9203",9203,76.2175570666667
"9204",9204,76.3772463999999
"9205",9205,76.3270384
"9206",9206,76.2858957333335
"9207",9207,76.2404296
"9208",9208,76.2956584
"9209",9209,76.2942637333334
"9210",9210,76.3487952000001
"9211",9211,76.4556266666666
"9212",9212,76.4190864
"9213",9213,76.3748754666666
"9214",9214,76.2481002666666
"9215",9215,76.1538208000001
"9216",9216,76.0811586666667
"9217",9217,76.0751616
"9218",9218,76.1752986666666
"9219",9219,76.2269013333333
"9220",9220,76.2429400000001
"9221",9221,76.2697176000001
"9222",9222,76.2328983999999
"9223",9223,76.1281589333333
"9224",9224,76.0659568
"9225",9225,76.1593994666666
"9226",9226,76.2708333333333
"9227",9227,76.2995634666667
"9228",9228,76.2114205333335
"9229",9229,76.0377845333333
"9230",9230,76.0860400000001
"9231",9231,76.1068205333334
"9232",9232,76.0638648000001
"9233",9233,76.0974762666666
"9234",9234,76.152984
"9235",9235,76.0567519999999
"9236",9236,76.0937106666667
"9237",9237,76.2192306666666
"9238",9238,76.2285749333332
"9239",9239,76.1882690666668
"9240",9240,76.1588416000001
"9241",9241,76.2189517333333
"9242",9242,76.2808749333333
"9243",9243,76.2581418666667
"9244",9244,76.3331749333333
"9245",9245,76.2757146666667
"9246",9246,76.2351298666666
"9247",9247,76.3089077333333
"9248",9248,76.3662285333333
"9249",9249,76.3052816
"9250",9250,76.2758541333333
"9251",9251,76.3368010666666
"9252",9252,76.2918928000001
"9253",9253,76.2313642666667
"9254",9254,76.2574445333334
"9255",9255,76.23248
"9256",9256,76.2022157333334
"9257",9257,76.2695781333333
"9258",9258,76.3352669333334
"9259",9259,76.3507477333332
"9260",9260,76.4429352
"9261",9261,76.4486533333333
"9262",9262,76.3835223999999
"9263",9263,76.3535370666667
"9264",9264,76.3068157333334
"9265",9265,76.2944032
"9266",9266,76.2733437333334
"9267",9267,76.3037474666666
"9268",9268,76.3249463999999
"9269",9269,76.4054186666668
"9270",9270,76.3789200000001
"9271",9271,76.3630207999999
"9272",9272,76.4429352
"9273",9273,76.3691573333333
"9274",9274,76.4072317333333
"9275",9275,76.3807330666667
"9276",9276,76.4100210666665
"9277",9277,76.4036056
"9278",9278,76.3465637333334
"9279",9279,76.3084893333334
"9280",9280,76.2606522666666
"9281",9281,76.3275962666666
"9282",9282,76.4235493333333
"9283",9283,76.4328936000001
"9284",9284,76.3183914666668
"9285",9285,76.297332
"9286",9286,76.2323405333334
"9287",9287,76.0974762666666
"9288",9288,76.1246722666666
"9289",9289,76.0900845333333
"9290",9290,76.0606570666666
"9291",9291,76.1130965333332
"9292",9292,76.1966370666667
"9293",9293,76.3220176000001
"9294",9294,76.3577210666665
"9295",9295,76.3485162666667
"9296",9296,76.3455874666667
"9297",9297,76.3685994666666
"9298",9298,76.2655336
"9299",9299,76.2229962666665
"9300",9300,76.2440557333333
"9301",9301,76.2712517333333
"9302",9302,76.3083498666666
"9303",9303,76.2794802666666
"9304",9304,76.3626023999999
"9305",9305,76.3320592
"9306",9306,76.3687389333334
"9307",9307,76.4108578666667
"9308",9308,76.3882642666667
"9309",9309,76.4224336
"9310",9310,76.3941218666666
"9311",9311,76.2225778666666
"9312",9312,76.1857586666667
"9313",9313,76.2987266666666
"9314",9314,76.3288514666666
"9315",9315,76.4235493333333
"9316",9316,76.5206181333334
"9317",9317,76.5720813333333
"9318",9318,76.5596688000001
"9319",9319,76.4893776
"9320",9320,76.4066738666666
"9321",9321,76.5586925333334
"9322",9322,76.5543690666668
"9323",9323,76.5204786666666
"9324",9324,76.4775229333332
"9325",9325,76.4128104
"9326",9326,76.5182471999999
"9327",9327,76.5475352
"9328",9328,76.5817045333333
"9329",9329,76.5748706666666
"9330",9330,76.5301018666666
"9331",9331,76.5690130666667
"9332",9332,76.5949538666666
"9333",9333,76.5003954666665
"9334",9334,76.5458616000001
"9335",9335,76.5596688000001
"9336",9336,76.4213178666668
"9337",9337,76.4833805333333
"9338",9338,76.6246602666667
"9339",9339,76.6036007999999
"9340",9340,76.5167130666667
"9341",9341,76.4246650666667
"9342",9342,76.3614866666667
"9343",9343,76.3814304
"9344",9344,76.3335933333334
"9345",9345,76.3711098666667
"9346",9346,76.3674837333333
"9347",9347,76.4268965333332
"9348",9348,76.3897983999999
"9349",9349,76.4401458666666
"9350",9350,76.4220152000001
"9351",9351,76.3858933333334
"9352",9352,76.3957954666666
"9353",9353,76.4415405333334
"9354",9354,76.3679021333333
"9355",9355,76.4056975999999
"9356",9356,76.4663656000001
"9357",9357,76.4678997333333
"9358",9358,76.4185285333333
"9359",9359,76.4015136000001
"9360",9360,76.5960695999999
"9361",9361,76.6471144000001
"9362",9362,76.5853306666666
"9363",9363,76.6029034666666
"9364",9364,76.5294045333333
"9365",9365,76.5383304
"9366",9366,76.5667816
"9367",9367,76.5305202666666
"9368",9368,76.5535322666667
"9369",9369,76.6429304
"9370",9370,76.5610634666667
"9371",9371,76.6268917333334
"9372",9372,76.6077848
"9373",9373,76.6506010666666
"9374",9374,76.604856
"9375",9375,76.5101581333333
"9376",9376,76.5070898666667
"9377",9377,76.4791965333332
"9378",9378,76.4676207999999
"9379",9379,76.4651104
"9380",9380,76.4783597333333
"9381",9381,76.5949538666666
"9382",9382,76.5995562666667
"9383",9383,76.5420959999999
"9384",9384,76.5303808
"9385",9385,76.6097373333334
"9386",9386,76.6935568
"9387",9387,76.537912
"9388",9388,76.4747336
"9389",9389,76.4688759999999
"9390",9390,76.5037426666668
"9391",9391,76.5076477333332
"9392",9392,76.5084845333334
"9393",9393,76.5476746666666
"9394",9394,76.583936
"9395",9395,76.5443274666666
"9396",9396,76.4857514666666
"9397",9397,76.4412616
"9398",9398,76.4985824
"9399",9399,76.5892357333334
"9400",9400,76.5586925333334
"9401",9401,76.5695709333332
"9402",9402,76.5801703999999
"9403",9403,76.5977432000001
"9404",9404,76.6430698666666
"9405",9405,76.5914672000001
"9406",9406,76.5557637333334
"9407",9407,76.5994168000001
"9408",9408,76.6751471999999
"9409",9409,76.6367938666668
"9410",9410,76.6503221333332
"9411",9411,76.6483695999999
"9412",9412,76.6464170666668
"9413",9413,76.6147581333334
"9414",9414,76.6033218666666
"9415",9415,76.5956511999999
"9416",9416,76.6465565333333
"9417",9417,76.6326098666667
"9418",9418,76.7224263999999
"9419",9419,76.6677554666667
"9420",9420,76.5504640000001
"9421",9421,76.5295440000001
"9422",9422,76.5814255999999
"9423",9423,76.6978802666667
"9424",9424,76.7777946666666
"9425",9425,76.7822576
"9426",9426,76.7469725333332
"9427",9427,76.7395808
"9428",9428,76.7175450666666
"9429",9429,76.7715186666668
"9430",9430,76.7960648000001
"9431",9431,76.8365101333334
"9432",9432,76.6386069333333
"9433",9433,76.4960719999999
"9434",9434,76.4366592
"9435",9435,76.4978850666667
"9436",9436,76.6369333333334
"9437",9437,76.7267498666666
"9438",9438,76.7388834666667
"9439",9439,76.7439042666666
"9440",9440,76.8155901333334
"9441",9441,76.8312104
"9442",9442,76.8415309333333
"9443",9443,76.7709608000001
"9444",9444,76.7752842666667
"9445",9445,76.7973199999999
"9446",9446,76.6826784
"9447",9447,76.5955117333334
"9448",9448,76.6858861333334
"9449",9449,76.7486461333332
"9450",9450,76.8217266666666
"9451",9451,76.7231237333333
"9452",9452,76.7135005333333
"9453",9453,76.7215896000001
"9454",9454,76.6550640000001
"9455",9455,76.8118245333333
"9456",9456,76.8761186666665
"9457",9457,76.8134981333333
"9458",9458,76.8005277333333
"9459",9459,76.8837893333334
"9460",9460,76.853804
"9461",9461,76.7346994666666
"9462",9462,76.7344205333332
"9463",9463,76.6917437333335
"9464",9464,76.5567400000001
"9465",9465,76.5916066666667
"9466",9466,76.5005349333334
"9467",9467,76.5609239999999
"9468",9468,76.5761258666666
"9469",9469,76.5476746666666
"9470",9470,76.5550664000001
"9471",9471,76.6326098666667
"9472",9472,76.6773786666666
"9473",9473,76.774308
"9474",9474,76.8259106666667
"9475",9475,76.8777922666668
"9476",9476,76.8695637333334
"9477",9477,76.7733317333334
"9478",9478,76.7229842666667
"9479",9479,76.6631530666666
"9480",9480,76.7003906666668
"9481",9481,76.6409778666666
"9482",9482,76.6542272
"9483",9483,76.7577114666667
"9484",9484,76.7293997333333
"9485",9485,76.7514354666667
"9486",9486,76.8617536
"9487",9487,76.9670509333333
"9488",9488,76.9215848
"9489",9489,76.8459938666665
"9490",9490,76.7674741333333
"9491",9491,76.7214501333333
"9492",9492,76.6900701333332
"9493",9493,76.6504616
"9494",9494,76.5943959999999
"9495",9495,76.6359570666667
"9496",9496,76.6561797333333
"9497",9497,76.8206109333334
"9498",9498,76.9737453333332
"9499",9499,76.9582645333334
"9500",9500,76.9313474666666
"9501",9501,76.9153088
"9502",9502,76.8763975999999
"9503",9503,76.9358104000001
"9504",9504,76.9883893333334
"9505",9505,76.9547778666666
"9506",9506,76.8571511999999
"9507",9507,76.7904861333334
"9508",9508,76.7581298666667
"9509",9509,76.7532485333333
"9510",9510,76.8617536
"9511",9511,76.9074986666666
"9512",9512,76.9423653333334
"9513",9513,77.0595173333335
"9514",9514,77.0623066666667
"9515",9515,77.0469653333334
"9516",9516,77.0259058666667
"9517",9517,77.0134933333332
"9518",9518,76.9533832
"9519",9519,76.9402733333333
"9520",9520,77.0252085333334
"9521",9521,76.9984309333333
"9522",9522,76.9712349333334
"9523",9523,76.9228400000001
"9524",9524,76.9201901333334
"9525",9525,76.9511517333333
"9526",9526,76.8885312
"9527",9527,76.9008042666667
"9528",9528,76.9829501333333
"9529",9529,76.8988517333333
"9530",9530,76.820332
"9531",9531,76.7995514666666
"9532",9532,76.7992725333333
"9533",9533,76.8659376000001
"9534",9534,76.9289765333333
"9535",9535,76.9941074666667
"9536",9536,77.0437576
"9537",9537,77.0284162666668
"9538",9538,77.0634223999999
"9539",9539,77.0494757333333
"9540",9540,76.9645405333334
"9541",9541,76.9448757333333
"9542",9542,76.8750029333333
"9543",9543,76.8260501333333
"9544",9544,76.7496223999999
"9545",9545,76.7243789333333
"9546",9546,76.7685898666668
"9547",9547,76.9259082666667
"9548",9548,76.8079194666666
"9549",9549,76.8413914666668
"9550",9550,76.8567328
"9551",9551,76.9164245333333
"9552",9552,76.9591013333333
"9553",9553,76.9560330666667
"9554",9554,76.9461309333333
"9555",9555,76.9959205333332
"9556",9556,76.9822528
"9557",9557,76.9493386666667
"9558",9558,76.9416680000001
"9559",9559,77.1434762666666
"9560",9560,77.213628
"9561",9561,77.0546360000001
"9562",9562,77.0171194666666
"9563",9563,77.0222797333333
"9564",9564,76.9561725333333
"9565",9565,76.8840682666668
"9566",9566,76.9394365333334
"9567",9567,76.9943864000001
"9568",9568,77.1197669333335
"9569",9569,77.1065176000001
"9570",9570,77.0600752
"9571",9571,77.0130749333333
"9572",9572,76.9542199999999
"9573",9573,76.9874130666667
"9574",9574,77.0193509333333
"9575",9575,77.0645381333334
"9576",9576,76.9641221333332
"9577",9577,77.0009413333334
"9578",9578,76.9946653333334
"9579",9579,76.9547778666666
"9580",9580,76.9052672000001
"9581",9581,76.8975965333332
"9582",9582,76.9512912000001
"9583",9583,77.0040096
"9584",9584,77.0349711999999
"9585",9585,76.9982914666668
"9586",9586,77.0631434666665
"9587",9587,77.1768088
"9588",9588,77.2271562666667
"9589",9589,77.1286927999999
"9590",9590,77.1081912000001
"9591",9591,77.1568650666668
"9592",9592,77.1094463999999
"9593",9593,77.0984285333333
"9594",9594,77.1610490666666
"9595",9595,77.0677458666666
"9596",9596,77.109028
"9597",9597,77.1066570666667
"9598",9598,77.1585386666668
"9599",9599,77.1957762666666
"9600",9600,77.2147437333332
"9601",9601,77.029532
"9602",9602,77.0104250666666
"9603",9603,77.0837845333334
"9604",9604,77.0628645333334
"9605",9605,77.1055413333334
"9606",9606,77.1398501333333
"9607",9607,77.0773690666666
"9608",9608,77.0455706666666
"9609",9609,77.1239509333333
"9610",9610,77.1281349333334
"9611",9611,77.1060991999999
"9612",9612,77.1298085333334
"9613",9613,77.0116802666667
"9614",9614,76.9871341333334
"9615",9615,77.0409682666666
"9616",9616,77.0656538666667
"9617",9617,77.0409682666666
"9618",9618,77.0656538666667
"9619",9619,77.0332975999999
"9620",9620,77.01698
"9621",9621,77.0825293333333
"9622",9622,77.1992629333334
"9623",9623,77.1680223999999
"9624",9624,77.1176749333333
"9625",9625,77.109028
"9626",9626,77.2125122666667
"9627",9627,77.2800141333334
"9628",9628,77.3238066666667
"9629",9629,77.2392898666668
"9630",9630,77.1125146666668
"9631",9631,77.0330186666665
"9632",9632,77.0936866666667
"9633",9633,77.0486389333334
"9634",9634,77.0812741333333
"9635",9635,77.1804349333334
"9636",9636,77.1507285333333
"9637",9637,77.2708093333334
"9638",9638,77.3833589333334
"9639",9639,77.2477973333333
"9640",9640,77.2175330666667
"9641",9641,77.0678853333334
"9642",9642,77.0659328
"9643",9643,76.9955021333333
"9644",9644,77.0602146666668
"9645",9645,77.1408264
"9646",9646,77.2038653333334
"9647",9647,77.2316191999999
"9648",9648,77.2843376000001
"9649",9649,77.3074890666668
"9650",9650,77.2671832
"9651",9651,77.2323165333334
"9652",9652,77.1376186666666
"9653",9653,77.3462608000001
"9654",9654,77.4120890666668
"9655",9655,77.3204594666667
"9656",9656,77.3344061333334
"9657",9657,77.2927056
"9658",9658,77.1766693333332
"9659",9659,77.1192090666667
"9660",9660,77.0875501333333
"9661",9661,77.2759695999999
"9662",9662,77.2846165333335
"9663",9663,77.324504
"9664",9664,77.3996765333333
"9665",9665,77.3959109333334
"9666",9666,77.4397034666667
"9667",9667,77.4687125333334
"9668",9668,77.4674573333334
"9669",9669,77.2862901333335
"9670",9670,77.318228
"9671",9671,77.3687149333334
"9672",9672,77.3966082666667
"9673",9673,77.3910296
"9674",9674,77.3663439999999
"9675",9675,77.3214357333334
"9676",9676,77.3072101333334
"9677",9677,77.3523973333333
"9678",9678,77.4989768
"9679",9679,77.4550447999999
"9680",9680,77.5424904000001
"9681",9681,77.5582501333333
"9682",9682,77.5735914666666
"9683",9683,77.4366352000001
"9684",9684,77.3678781333333
"9685",9685,77.3062338666667
"9686",9686,77.4094392000001
"9687",9687,77.4201781333333
"9688",9688,77.3980029333333
"9689",9689,77.3737357333334
"9690",9690,77.3399848000001
"9691",9691,77.2748538666667
"9692",9692,77.3748514666666
"9693",9693,77.3879613333334
"9694",9694,77.3556050666667
"9695",9695,77.3834984
"9696",9696,77.4522554666667
"9697",9697,77.3982818666667
"9698",9698,77.2684384000001
"9699",9699,77.2609072
"9700",9700,77.2844770666666
"9701",9701,77.3578365333334
"9702",9702,77.5289621333334
"9703",9703,77.5790306666667
"9704",9704,77.3275722666666
"9705",9705,77.3108362666667
"9706",9706,77.3599285333333
"9707",9707,77.3274328
"9708",9708,77.4048368000001
"9709",9709,77.3109757333333
"9710",9710,77.2436133333334
"9711",9711,77.1967525333333
"9712",9712,77.2673226666666
"9713",9713,77.2568626666668
"9714",9714,77.3399848000001
"9715",9715,77.3387296
"9716",9716,77.4445848000001
"9717",9717,77.4701072
"9718",9718,77.4127864000001
"9719",9719,77.395632
"9720",9720,77.4251989333333
"9721",9721,77.4984189333332
"9722",9722,77.3959109333334
"9723",9723,77.3932610666667
"9724",9724,77.5024634666668
"9725",9725,77.5185021333333
"9726",9726,77.6016242666666
"9727",9727,77.6074818666667
"9728",9728,77.5850277333333
"9729",9729,77.7058058666667
"9730",9730,77.6493218666666
"9731",9731,77.5218493333333
"9732",9732,77.4808461333333
"9733",9733,77.5030213333333
"9734",9734,77.625752
"9735",9735,77.5544845333334
"9736",9736,77.4892141333334
"9737",9737,77.5451402666668
"9738",9738,77.5791701333332
"9739",9739,77.5592264
"9740",9740,77.4627154666668
"9741",9741,77.4296618666667
"9742",9742,77.4897719999999
"9743",9743,77.6487640000001
"9744",9744,77.6830727999999
"9745",9745,77.5543450666666
"9746",9746,77.5263122666668
"9747",9747,77.5140392000001
"9748",9748,77.5827962666666
"9749",9749,77.5781938666666
"9750",9750,77.6155709333333
"9751",9751,77.6727522666667
"9752",9752,77.7144528
"9753",9753,77.8007826666667
"9754",9754,77.7055269333333
"9755",9755,77.7083162666666
"9756",9756,77.7444381333334
"9757",9757,77.6829333333334
"9758",9758,77.6549005333333
"9759",9759,77.6437431999999
"9760",9760,77.6787493333333
"9761",9761,77.6493218666666
"9762",9762,77.6682893333334
"9763",9763,77.7017613333334
"9764",9764,77.6730312
"9765",9765,77.6667552
"9766",9766,77.7127792
"9767",9767,77.7020402666668
"9768",9768,77.7191946666666
"9769",9769,77.7572690666666
"9770",9770,77.7518298666667
"9771",9771,77.6956248
"9772",9772,77.7963197333333
"9773",9773,77.7083162666666
"9774",9774,77.6560162666665
"9775",9775,77.7254706666666
"9776",9776,77.6829333333334
"9777",9777,77.7751207999999
"9778",9778,77.7659159999999
"9779",9779,77.8045482666666
"9780",9780,77.7019008
"9781",9781,77.6786098666667
"9782",9782,77.6595029333333
"9783",9783,77.6963221333333
"9784",9784,77.7038533333334
"9785",9785,77.5009293333333
"9786",9786,77.5187810666667
"9787",9787,77.6348173333332
"9788",9788,77.6954853333334
"9789",9789,77.6999482666666
"9790",9790,77.7894858666668
"9791",9791,77.6794466666666
"9792",9792,77.7596400000001
"9793",9793,77.7042717333333
"9794",9794,77.6798650666668
"9795",9795,77.6945090666667
"9796",9796,77.7271442666666
"9797",9797,77.6857226666666
"9798",9798,77.6462536
"9799",9799,77.6091554666667
"9800",9800,77.7006455999999
"9801",9801,77.6482061333334
"9802",9802,77.7041322666667
"9803",9803,77.8687029333334
"9804",9804,77.9341128000001
"9805",9805,77.9430386666668
"9806",9806,77.8476434666666
"9807",9807,77.7547586666667
"9808",9808,77.8119399999999
"9809",9809,77.8652162666666
"9810",9810,77.7668922666666
"9811",9811,77.6865594666667
"9812",9812,77.7751207999999
"9813",9813,77.7999458666666
"9814",9814,77.8422042666667
"9815",9815,77.9112402666666
"9816",9816,77.9313234666666
"9817",9817,77.8263050666667
"9818",9818,77.6947880000001
"9819",9819,77.7685658666665
"9820",9820,77.7219840000001
"9821",9821,77.6629896000001
"9822",9822,77.6812597333334
"9823",9823,77.8668898666666
"9824",9824,78.0258818666667
"9825",9825,78.1159773333333
"9826",9826,78.023232
"9827",9827,77.9773474666666
"9828",9828,77.9940834666667
"9829",9829,77.9829261333333
"9830",9830,77.8610322666667
"9831",9831,77.8491776
"9832",9832,77.8515485333333
"9833",9833,77.8341151999999
"9834",9834,77.8515485333333
"9835",9835,77.998128
"9836",9836,77.9977096000001
"9837",9837,78.0963125333335
"9838",9838,78.0638167999999
"9839",9839,78.0257423999999
"9840",9840,78.0550304
"9841",9841,78.0674429333333
"9842",9842,78.0124930666666
"9843",9843,78.0108194666666
"9844",9844,78.0067749333333
"9845",9845,77.9852970666666
"9846",9846,78.0868288
"9847",9847,77.9621455999999
"9848",9848,77.8395544
"9849",9849,78.0108194666666
"9850",9850,78.1049594666667
"9851",9851,78.1364789333334
"9852",9852,78.2108146666666
"9853",9853,78.1933813333334
"9854",9854,78.1099802666667
"9855",9855,78.1101197333333
"9856",9856,78.1403840000001
"9857",9857,77.9825077333334
"9858",9858,77.9427597333334
"9859",9859,77.9607509333333
"9860",9860,78.0095642666665
"9861",9861,78.0685586666667
"9862",9862,78.0020330666667
"9863",9863,78.0412232
"9864",9864,78.0092853333334
"9865",9865,77.9440149333332
"9866",9866,77.8512695999999
"9867",9867,77.9808341333334
"9868",9868,78.016956
"9869",9869,78.0352261333333
"9870",9870,77.9882258666667
"9871",9871,78.0322973333333
"9872",9872,78.0440125333334
"9873",9873,78.0942205333333
"9874",9874,78.1640933333333
"9875",9875,78.1318765333333
"9876",9876,78.1508439999999
"9877",9877,78.1324344000001
"9878",9878,78.0691165333332
"9879",9879,78.1430338666667
"9880",9880,78.2720405333332
"9881",9881,78.2857082666667
"9882",9882,78.3066282666667
"9883",9883,78.1907314666667
"9884",9884,78.1465205333333
"9885",9885,78.1933813333334
"9886",9886,78.1387104000001
"9887",9887,78.1993784
"9888",9888,78.1182088000001
"9889",9889,78.0445703999999
"9890",9890,78.0373181333332
"9891",9891,78.1081671999999
"9892",9892,78.2788744
"9893",9893,78.3515365333334
"9894",9894,78.3260141333332
"9895",9895,78.3131832000001
"9896",9896,78.2845925333333
"9897",9897,78.2586517333334
"9898",9898,78.3455394666666
"9899",9899,78.4158306666667
"9900",9900,78.4522314666667
"9901",9901,78.4420504
"9902",9902,78.4399584000001
"9903",9903,78.3827770666667
"9904",9904,78.2477733333333
"9905",9905,78.2749693333333
"9906",9906,78.3050941333333
"9907",9907,78.3805456
"9908",9908,78.3479104000001
"9909",9909,78.3752458666666
"9910",9910,78.4749645333332
"9911",9911,78.4018840000001
"9912",9912,78.3794298666667
"9913",9913,78.4034181333333
"9914",9914,78.3847296
"9915",9915,78.2615805333334
"9916",9916,78.1702298666667
"9917",9917,78.1456837333334
"9918",9918,78.2017493333333
"9919",9919,78.2592096000001
"9920",9920,78.2523757333333
"9921",9921,78.2712037333334
"9922",9922,78.2933789333334
"9923",9923,78.3283850666668
"9924",9924,78.2281085333334
"9925",9925,78.2480522666667
"9926",9926,78.3544653333332
"9927",9927,78.3795693333333
"9928",9928,78.3585098666668
"9929",9929,78.3357768
"9930",9930,78.3070466666666
"9931",9931,78.274272
"9932",9932,78.3083018666667
"9933",9933,78.2795717333333
"9934",9934,78.3062098666667
"9935",9935,78.3169488
"9936",9936,78.3193197333333
"9937",9937,78.3133226666666
"9938",9938,78.3342426666666
"9939",9939,78.26172
"9940",9940,78.3440053333334
"9941",9941,78.3791509333333
"9942",9942,78.4668754666667
"9943",9943,78.4466528
"9944",9944,78.3357768
"9945",9945,78.3812429333333
"9946",9946,78.4322877333332
"9947",9947,78.4288010666667
"9948",9948,78.3826376000001
"9949",9949,78.3907266666667
"9950",9950,78.4414925333333
"9951",9951,78.5268461333333
"9952",9952,78.5144336000001
"9953",9953,78.5639442666666
"9954",9954,78.4823562666667
"9955",9955,78.5884903999999
"9956",9956,78.7024346666668
"9957",9957,78.6905800000001
"9958",9958,78.5579472
"9959",9959,78.4434450666666
"9960",9960,78.4327061333334
"9961",9961,78.5140151999999
"9962",9962,78.5942085333334
"9963",9963,78.6635234666667
"9964",9964,78.6011818666667
"9965",9965,78.6126181333333
"9966",9966,78.5373061333334
"9967",9967,78.4859824000001
"9968",9968,78.5752410666666
"9969",9969,78.6565501333334
"9970",9970,78.5698018666667
"9971",9971,78.5617127999999
"9972",9972,78.5845853333335
"9973",9973,78.5757989333333
"9974",9974,78.5201517333333
"9975",9975,78.4650624000001
"9976",9976,78.4756618666668
"9977",9977,78.3903082666668
"9978",9978,78.3956080000001
"9979",9979,78.4082994666667
"9980",9980,78.4883533333334
"9981",9981,78.5060655999999
"9982",9982,78.5505554666667
"9983",9983,78.4525104000001
"9984",9984,78.4180621333335
"9985",9985,78.4308930666666
"9986",9986,78.4152728
"9987",9987,78.4587864000001
"9988",9988,78.5522290666667
"9989",9989,78.5640837333334
"9990",9990,78.4601810666667
"9991",9991,78.5016026666667
"9992",9992,78.5155493333333
"9993",9993,78.5698018666667
"9994",9994,78.6204282666667
"9995",9995,78.5751016
"9996",9996,78.4780328000001
"9997",9997,78.6603157333332
"9998",9998,78.7067581333334
"9999",9999,78.6430218666666
"10000",10000,78.6610130666666
"10001",10001,78.6668706666666
"10002",10002,78.6225202666666
"10003",10003,78.6180573333334
"10004",10004,78.6656154666666
"10005",10005,78.6829093333335
"10006",10006,78.7854173333333
"10007",10007,78.8075925333333
"10008",10008,78.7916933333333
"10009",10009,78.8529191999999
"10010",10010,78.8485957333333
"10011",10011,78.8452485333333
"10012",10012,78.7437167999999
"10013",10013,78.7497138666666
"10014",10014,78.7587792000001
"10015",10015,78.7795597333334
"10016",10016,78.7753757333333
"10017",10017,78.7879277333334
"10018",10018,78.7967141333333
"10019",10019,78.7427405333332
"10020",10020,78.7671472
"10021",10021,78.8060584000001
"10022",10022,78.8484562666667
"10023",10023,78.8580794666667
"10024",10024,78.8815098666668
"10025",10025,78.9127504
"10026",10026,78.9736973333333
"10027",10027,78.9244655999999
"10028",10028,78.8862517333334
"10029",10029,78.7746784000001
"10030",10030,78.7918328000001
