"","sTN","s.dp"
"2591",2591,51.2731069333334
"2592",2592,51.2263856000001
"2593",2593,51.3244306666667
"2594",2594,51.3592973333335
"2595",2595,51.3159232000002
"2596",2596,51.2333589333334
"2597",2597,51.2537210666668
"2598",2598,51.2740832
"2599",2599,51.3046264
"2600",2600,51.2541394666668
"2601",2601,51.2729674666668
"2602",2602,51.3037896000001
"2603",2603,51.1874744000002
"2604",2604,51.2526053333333
"2605",2605,51.3574842666667
"2606",2606,51.3694784
"2607",2607,51.2821722666668
"2608",2608,51.2266645333334
"2609",2609,51.2877509333336
"2610",2610,51.2823117333334
"2611",2611,51.1602784
"2612",2612,51.1678096
"2613",2613,51.2092312
"2614",2614,51.2312669333335
"2615",2615,51.1641834666667
"2616",2616,51.2023973333335
"2617",2617,51.2587418666668
"2618",2618,51.2169018666666
"2619",2619,51.1867770666667
"2620",2620,51.2014210666668
"2621",2621,51.2113232000002
"2622",2622,51.2567893333334
"2623",2623,51.2912376000001
"2624",2624,51.3054632000001
"2625",2625,51.1940293333333
"2626",2626,51.1937504000002
"2627",2627,51.1301536
"2628",2628,51.1343376000001
"2629",2629,51.0944501333335
"2630",2630,51.1302930666668
"2631",2631,51.1767354666667
"2632",2632,51.1622309333333
"2633",2633,51.2842642666668
"2634",2634,51.2862168000001
"2635",2635,51.2851010666669
"2636",2636,51.2604154666668
"2637",2637,51.1442397333334
"2638",2638,51.0823165333335
"2639",2639,51.0549810666667
"2640",2640,51.1060258666669
"2641",2641,51.1061653333334
"2642",2642,51.2178781333333
"2643",2643,51.2160650666668
"2644",2644,51.3230360000001
"2645",2645,51.4311226666669
"2646",2646,51.4464640000001
"2647",2647,51.4620842666667
"2648",2648,51.4958352000001
"2649",2649,51.5131290666667
"2650",2650,51.4587370666667
"2651",2651,51.4033688000002
"2652",2652,51.44228
"2653",2653,51.2937480000002
"2654",2654,51.1693437333335
"2655",2655,51.1958424000001
"2656",2656,51.3562290666667
"2657",2657,51.2492581333334
"2658",2658,51.2651573333334
"2659",2659,51.2376824
"2660",2660,51.3466058666667
"2661",2661,51.2991872000001
"2662",2662,51.2731069333334
"2663",2663,51.2711544
"2664",2664,51.2420058666667
"2665",2665,51.2827301333334
"2666",2666,51.2583234666669
"2667",2667,51.2526053333333
"2668",2668,51.2597181333335
"2669",2669,51.3028133333334
"2670",2670,51.5005770666667
"2671",2671,51.4320989333335
"2672",2672,51.3987664000001
"2673",2673,51.3224781333333
"2674",2674,51.2336378666668
"2675",2675,51.2509317333334
"2676",2676,51.3503714666669
"2677",2677,51.3533002666669
"2678",2678,51.4266597333334
"2679",2679,51.5156394666668
"2680",2680,51.5461826666667
"2681",2681,51.5171736000002
"2682",2682,51.4724048
"2683",2683,51.3519056
"2684",2684,51.2996056
"2685",2685,51.2724096000001
"2686",2686,51.2231778666667
"2687",2687,51.2259672000001
"2688",2688,51.2297328
"2689",2689,51.2209464000002
"2690",2690,51.239356
"2691",2691,51.3039290666667
"2692",2692,51.2551157333334
"2693",2693,51.2404717333335
"2694",2694,51.2362877333334
"2695",2695,51.1878928000001
"2696",2696,51.2249909333335
"2697",2697,51.2643205333335
"2698",2698,51.3461874666668
"2699",2699,51.3539976000002
"2700",2700,51.3040685333335
"2701",2701,51.2739437333335
"2702",2702,51.3425613333334
"2703",2703,51.4003005333336
"2704",2704,51.4413037333333
"2705",2705,51.4343304
"2706",2706,51.5092240000002
"2707",2707,51.49458
"2708",2708,51.3321013333333
"2709",2709,51.2937480000002
"2710",2710,51.3651549333334
"2711",2711,51.4608290666667
"2712",2712,51.5297256
"2713",2713,51.4743573333334
"2714",2714,51.4648736000002
"2715",2715,51.4775650666668
"2716",2716,51.4567845333334
"2717",2717,51.3795200000002
"2718",2718,51.2170413333335
"2719",2719,51.1775722666668
"2720",2720,51.2277802666667
"2721",2721,51.3406088
"2722",2722,51.3757544
"2723",2723,51.3114602666667
"2724",2724,51.3411666666668
"2725",2725,51.3043474666669
"2726",2726,51.3254069333334
"2727",2727,51.2634837333334
"2728",2728,51.2263856000001
"2729",2729,51.2467477333335
"2730",2730,51.1786880000001
"2731",2731,51.2060234666669
"2732",2732,51.2745016
"2733",2733,51.2630653333335
"2734",2734,51.3491162666668
"2735",2735,51.3647365333334
"2736",2736,51.3731045333333
"2737",2737,51.4517637333334
"2738",2738,51.4909538666667
"2739",2739,51.4954168000001
"2740",2740,51.4492533333333
"2741",2741,51.4164786666667
"2742",2742,51.4337725333335
"2743",2743,51.3471637333334
"2744",2744,51.3519056
"2745",2745,51.4030898666668
"2746",2746,51.3943034666667
"2747",2747,51.3422824
"2748",2748,51.4009978666669
"2749",2749,51.4542741333335
"2750",2750,51.4146656000001
"2751",2751,51.3346117333334
"2752",2752,51.3248490666669
"2753",2753,51.2291749333335
"2754",2754,51.4088080000001
"2755",2755,51.4468824
"2756",2756,51.3786832
"2757",2757,51.4076922666668
"2758",2758,51.3259648000001
"2759",2759,51.3164810666667
"2760",2760,51.4301464000002
"2761",2761,51.4934642666668
"2762",2762,51.4161997333335
"2763",2763,51.3850986666669
"2764",2764,51.4528794666667
"2765",2765,51.4959746666669
"2766",2766,51.4584581333334
"2767",2767,51.4758914666668
"2768",2768,51.5247048
"2769",2769,51.5864885333334
"2770",2770,51.6841152000001
"2771",2771,51.6559429333335
"2772",2772,51.7181450666668
"2773",2773,51.6150792
"2774",2774,51.5796546666667
"2775",2775,51.5180104000001
"2776",2776,51.5078293333333
"2777",2777,51.4435352000001
"2778",2778,51.3941640000001
"2779",2779,51.4056002666669
"2780",2780,51.5578978666669
"2781",2781,51.6266549333334
"2782",2782,51.5828624000001
"2783",2783,51.4969509333333
"2784",2784,51.4811912000001
"2785",2785,51.4830042666667
"2786",2786,51.5620818666667
"2787",2787,51.5301440000002
"2788",2788,51.4680813333334
"2789",2789,51.482028
"2790",2790,51.5821650666668
"2791",2791,51.6028061333334
"2792",2792,51.5675210666668
"2793",2793,51.4459061333334
"2794",2794,51.4139682666668
"2795",2795,51.3449322666667
"2796",2796,51.4044845333334
"2797",2797,51.4665472000002
"2798",2798,51.4823069333334
"2799",2799,51.5591530666667
"2800",2800,51.6373938666668
"2801",2801,51.5765864000001
"2802",2802,51.5187077333334
"2803",2803,51.5164762666667
"2804",2804,51.5139658666668
"2805",2805,51.5411618666668
"2806",2806,51.6760261333333
"2807",2807,51.6150792
"2808",2808,51.6714237333335
"2809",2809,51.6604058666667
"2810",2810,51.5075504000002
"2811",2811,51.4707312
"2812",2812,51.4074133333334
"2813",2813,51.4598528
"2814",2814,51.5255416000001
"2815",2815,51.5032269333333
"2816",2816,51.5016928000001
"2817",2817,51.4781229333335
"2818",2818,51.3728256000002
"2819",2819,51.1912400000001
"2820",2820,51.2411690666668
"2821",2821,51.2507922666668
"2822",2822,51.3449322666667
"2823",2823,51.4579002666669
"2824",2824,51.5997378666668
"2825",2825,51.6085242666669
"2826",2826,51.4175944000002
"2827",2827,51.3301488000002
"2828",2828,51.3972322666667
"2829",2829,51.4168970666669
"2830",2830,51.4636184000002
"2831",2831,51.5219154666668
"2832",2832,51.4910933333335
"2833",2833,51.4652920000001
"2834",2834,51.4050424000001
"2835",2835,51.3800778666667
"2836",2836,51.4093658666668
"2837",2837,51.4227546666667
"2838",2838,51.4155024
"2839",2839,51.2717122666667
"2840",2840,51.3258253333335
"2841",2841,51.3060210666668
"2842",2842,51.3019765333333
"2843",2843,51.2901218666668
"2844",2844,51.3597157333335
"2845",2845,51.3404693333335
"2846",2846,51.2929112000001
"2847",2847,51.2573472000002
"2848",2848,51.2579050666667
"2849",2849,51.2562314666667
"2850",2850,51.3764517333333
"2851",2851,51.3767306666667
"2852",2852,51.4576213333335
"2853",2853,51.5828624000001
"2854",2854,51.6633346666667
"2855",2855,51.6157765333333
"2856",2856,51.5061557333334
"2857",2857,51.3998821333334
"2858",2858,51.4060186666668
"2859",2859,51.4785413333335
"2860",2860,51.4446509333333
"2861",2861,51.5238680000002
"2862",2862,51.4972298666667
"2863",2863,51.4761704000002
"2864",2864,51.4499506666669
"2865",2865,51.4526005333336
"2866",2866,51.4514848000001
"2867",2867,51.5021112000001
"2868",2868,51.4782624000001
"2869",2869,51.4361434666668
"2870",2870,51.4390722666669
"2871",2871,51.3464664000001
"2872",2872,51.3714309333334
"2873",2873,51.4530189333335
"2874",2874,51.4383749333335
"2875",2875,51.3611104000001
"2876",2876,51.3344722666669
"2877",2877,51.4326568
"2878",2878,51.4364224000002
"2879",2879,51.3839829333334
"2880",2880,51.3354485333335
"2881",2881,51.3848197333335
"2882",2882,51.4549714666669
"2883",2883,51.4802149333334
"2884",2884,51.4407458666668
"2885",2885,51.4191285333333
"2886",2886,51.4655709333335
"2887",2887,51.4955562666667
"2888",2888,51.4555293333333
"2889",2889,51.4102026666667
"2890",2890,51.3609709333335
"2891",2891,51.4354461333335
"2892",2892,51.4538557333334
"2893",2893,51.5320965333335
"2894",2894,51.49458
"2895",2895,51.4122946666668
"2896",2896,51.3954192000002
"2897",2897,51.4629210666668
"2898",2898,51.5187077333334
"2899",2899,51.4725442666668
"2900",2900,51.4718469333335
"2901",2901,51.5608266666667
"2902",2902,51.6841152000001
"2903",2903,51.5857912000001
"2904",2904,51.4273570666667
"2905",2905,51.3507898666668
"2906",2906,51.4810517333333
"2907",2907,51.5443696000002
"2908",2908,51.4951378666668
"2909",2909,51.4747757333333
"2910",2910,51.5408829333334
"2911",2911,51.4881645333335
"2912",2912,51.5972274666667
"2913",2913,51.5613845333334
"2914",2914,51.4424194666668
"2915",2915,51.4719864000001
"2916",2916,51.4332146666668
"2917",2917,51.4507874666668
"2918",2918,51.4132709333335
"2919",2919,51.4835621333334
"2920",2920,51.5301440000002
"2921",2921,51.4562266666667
"2922",2922,51.5460432000001
"2923",2923,51.4866304
"2924",2924,51.4503690666668
"2925",2925,51.5347464000002
"2926",2926,51.4793781333333
"2927",2927,51.5043426666668
"2928",2928,51.6290258666667
"2929",2929,51.6343256
"2930",2930,51.5945776
"2931",2931,51.5567821333334
"2932",2932,51.4906749333336
"2933",2933,51.4666866666668
"2934",2934,51.5565032
"2935",2935,51.6149397333335
"2936",2936,51.5944381333334
"2937",2937,51.6410200000002
"2938",2938,51.6079664000001
"2939",2939,51.5142448000002
"2940",2940,51.4871882666668
"2941",2941,51.5678000000002
"2942",2942,51.4976482666669
"2943",2943,51.4380960000002
"2944",2944,51.5090845333334
"2945",2945,51.5408829333334
"2946",2946,51.5498088000001
"2947",2947,51.5102002666669
"2948",2948,51.3549738666669
"2949",2949,51.3014186666668
"2950",2950,51.3629234666669
"2951",2951,51.3824488000002
"2952",2952,51.3930482666669
"2953",2953,51.4803544
"2954",2954,51.5415802666667
"2955",2955,51.4902565333334
"2956",2956,51.4111789333333
"2957",2957,51.3915141333334
"2958",2958,51.3922114666667
"2959",2959,51.4562266666667
"2960",2960,51.6479933333335
"2961",2961,51.6790944000002
"2962",2962,51.6365570666667
"2963",2963,51.5316781333333
"2964",2964,51.4121552
"2965",2965,51.4386538666667
"2966",2966,51.5294466666668
"2967",2967,51.5704498666669
"2968",2968,51.5414408000001
"2969",2969,51.5612450666668
"2970",2970,51.5909514666667
"2971",2971,51.6196816
"2972",2972,51.6647293333334
"2973",2973,51.5613845333334
"2974",2974,51.4042056
"2975",2975,51.423452
"2976",2976,51.4095053333334
"2977",2977,51.5103397333335
"2978",2978,51.5470194666668
"2979",2979,51.6591506666666
"2980",2980,51.6378122666668
"2981",2981,51.5857912000001
"2982",2982,51.5896962666669
"2983",2983,51.5537138666668
"2984",2984,51.6906701333335
"2985",2985,51.6350229333335
"2986",2986,51.5917882666668
"2987",2987,51.6426936000002
"2988",2988,51.6746314666667
"2989",2989,51.7072666666668
"2990",2990,51.7468752
"2991",2991,51.6581744000002
"2992",2992,51.6841152000001
"2993",2993,51.7258157333335
"2994",2994,51.5894173333335
"2995",2995,51.540604
"2996",2996,51.6050376000001
"2997",2997,51.6435304
"2998",2998,51.6280496000002
"2999",2999,51.6008536
"3000",3000,51.5728208000002
"3001",3001,51.5629186666668
"3002",3002,51.6403226666669
"3003",3003,51.7028037333334
"3004",3004,51.7082429333335
"3005",3005,51.6240050666667
"3006",3006,51.6422752
"3007",3007,51.6168922666668
"3008",3008,51.5997378666668
"3009",3009,51.5726813333334
"3010",3010,51.5771442666668
"3011",3011,51.6103373333334
"3012",3012,51.7134032
"3013",3013,51.7220501333333
"3014",3014,51.7611008
"3015",3015,51.657756
"3016",3016,51.5958328000001
"3017",3017,51.5746338666667
"3018",3018,51.6202394666668
"3019",3019,51.6645898666668
"3020",3020,51.626376
"3021",3021,51.5710077333334
"3022",3022,51.6252602666667
"3023",3023,51.6482722666669
"3024",3024,51.5982037333333
"3025",3025,51.6528746666669
"3026",3026,51.6412989333336
"3027",3027,51.5474378666668
"3028",3028,51.5746338666667
"3029",3029,51.6698896000001
"3030",3030,51.7138216000002
"3031",3031,51.6432514666667
"3032",3032,51.6468776
"3033",3033,51.7510592000001
"3034",3034,51.8008488000002
"3035",3035,51.6763050666667
"3036",3036,51.6403226666669
"3037",3037,51.7167504
"3038",3038,51.8110298666667
"3039",3039,51.8028013333333
"3040",3040,51.8053117333334
"3041",3041,51.8274869333334
"3042",3042,51.7074061333334
"3043",3043,51.5997378666668
"3044",3044,51.6300021333333
"3045",3045,51.6477144000001
"3046",3046,51.7136821333334
"3047",3047,51.7531512
"3048",3048,51.7930386666668
"3049",3049,51.6574770666667
"3050",3050,51.5560848000001
"3051",3051,51.5378146666668
"3052",3052,51.6065717333335
"3053",3053,51.6636136000001
"3054",3054,51.6440882666668
"3055",3055,51.6542693333335
"3056",3056,51.6478538666667
"3057",3057,51.5976458666668
"3058",3058,51.6376728000002
"3059",3059,51.6341861333334
"3060",3060,51.6549666666668
"3061",3061,51.6602664000001
"3062",3062,51.65148
"3063",3063,51.5262389333334
"3064",3064,51.5566426666668
"3065",3065,51.6210762666667
"3066",3066,51.6039218666669
"3067",3067,51.6922042666667
"3068",3068,51.7248394666668
"3069",3069,51.7270709333335
"3070",3070,51.7491066666667
"3071",3071,51.7415754666667
"3072",3072,51.6385096000001
"3073",3073,51.6807680000002
"3074",3074,51.7230264
"3075",3075,51.6576165333335
"3076",3076,51.6813258666667
"3077",3077,51.6622189333335
"3078",3078,51.6157765333333
"3079",3079,51.6174501333333
"3080",3080,51.6209368000001
"3081",3081,51.5687762666667
"3082",3082,51.5184288
"3083",3083,51.586628
"3084",3084,51.5767258666666
"3085",3085,51.5857912000001
"3086",3086,51.5862096000001
"3087",3087,51.6884386666668
"3088",3088,51.7313944000002
"3089",3089,51.6516194666668
"3090",3090,51.6021088000001
"3091",3091,51.6110346666667
"3092",3092,51.6673792
"3093",3093,51.6011325333334
"3094",3094,51.6276312
"3095",3095,51.7026642666668
"3096",3096,51.6779786666667
"3097",3097,51.6055954666668
"3098",3098,51.5505061333334
"3099",3099,51.4574818666667
"3100",3100,51.5117344000001
"3101",3101,51.5909514666667
"3102",3102,51.6055954666668
"3103",3103,51.5877437333335
"3104",3104,51.6177290666667
"3105",3105,51.6443672000001
"3106",3106,51.6684949333335
"3107",3107,51.6316757333333
"3108",3108,51.5718445333335
"3109",3109,51.6111741333336
"3110",3110,51.6366965333335
"3111",3111,51.5873253333333
"3112",3112,51.5701709333335
"3113",3113,51.5286098666667
"3114",3114,51.6202394666668
"3115",3115,51.7290234666669
"3116",3116,51.7908072000001
"3117",3117,51.7227474666669
"3118",3118,51.7043378666668
"3119",3119,51.6288864000001
"3120",3120,51.6537114666668
"3121",3121,51.5809098666667
"3122",3122,51.5330728000002
"3123",3123,51.5446485333335
"3124",3124,51.5153605333334
"3125",3125,51.5428354666667
"3126",3126,51.5717050666667
"3127",3127,51.6677976000002
"3128",3128,51.6751893333335
"3129",3129,51.6959698666668
"3130",3130,51.7078245333336
"3131",3131,51.7334864000001
"3132",3132,51.7750474666669
"3133",3133,51.8217688000002
"3134",3134,51.7141005333333
"3135",3135,51.6705869333334
"3136",3136,51.6393464000002
"3137",3137,51.7583114666668
"3138",3138,51.8507778666667
"3139",3139,51.7820208000002
"3140",3140,51.8076826666667
"3141",3141,51.7043378666668
"3142",3142,51.7263736000002
"3143",3143,51.789552
"3144",3144,51.7597061333334
"3145",3145,51.697504
"3146",3146,51.7414360000001
"3147",3147,51.7088008
"3148",3148,51.6789549333334
"3149",3149,51.7146584000001
"3150",3150,51.8136797333334
"3151",3151,51.7658426666668
"3152",3152,51.7294418666668
"3153",3153,51.70378
"3154",3154,51.7383677333335
"3155",3155,51.6956909333335
"3156",3156,51.7816024
"3157",3157,51.7319522666667
"3158",3158,51.6551061333334
"3159",3159,51.6214946666668
"3160",3160,51.5906725333335
"3161",3161,51.6387885333334
"3162",3162,51.8230240000002
"3163",3163,51.8393416000002
"3164",3164,51.8503594666667
"3165",3165,51.8445018666667
"3166",3166,51.8079616000001
"3167",3167,51.6327914666668
"3168",3168,51.5032269333333
"3169",3169,51.5302834666667
"3170",3170,51.6496669333335
"3171",3171,51.5598504
"3172",3172,51.5288888000001
"3173",3173,51.6852309333334
"3174",3174,51.737252
"3175",3175,51.7747685333335
"3176",3176,51.7535696000002
"3177",3177,51.7288840000001
"3178",3178,51.8075432000002
"3179",3179,51.8323682666668
"3180",3180,51.7919229333335
"3181",3181,51.8458965333335
"3182",3182,51.7735133333335
"3183",3183,51.7626349333334
"3184",3184,51.6590112000001
"3185",3185,51.5461826666667
"3186",3186,51.6107557333334
"3187",3187,51.6697501333333
"3188",3188,51.7044773333333
"3189",3189,51.7439464000002
"3190",3190,51.6986197333335
"3191",3191,51.6143818666667
"3192",3192,51.6717026666667
"3193",3193,51.5980642666668
"3194",3194,51.5650106666667
"3195",3195,51.5650106666667
"3196",3196,51.5799336000001
"3197",3197,51.5099213333335
"3198",3198,51.4085290666667
"3199",3199,51.5372568
"3200",3200,51.6004352000001
"3201",3201,51.5823045333333
"3202",3202,51.6463197333335
"3203",3203,51.7041984000002
"3204",3204,51.7270709333335
"3205",3205,51.7113112000001
"3206",3206,51.7184240000002
"3207",3207,51.6940173333335
"3208",3208,51.6650082666667
"3209",3209,51.6507826666667
"3210",3210,51.6758866666668
"3211",3211,51.7072666666668
"3212",3212,51.6323730666669
"3213",3213,51.7062904000001
"3214",3214,51.6901122666668
"3215",3215,51.5758890666668
"3216",3216,51.6498064
"3217",3217,51.6231682666668
"3218",3218,51.6245629333334
"3219",3219,51.6255392000001
"3220",3220,51.6885781333333
"3221",3221,51.6919253333333
"3222",3222,51.7954096000001
"3223",3223,51.8166085333334
"3224",3224,51.6972250666666
"3225",3225,51.6235866666668
"3226",3226,51.7484093333334
"3227",3227,51.7075456000002
"3228",3228,51.6848125333334
"3229",3229,51.6742130666668
"3230",3230,51.6590112000001
"3231",3231,51.6838362666668
"3232",3232,51.5436722666669
"3233",3233,51.5252626666668
"3234",3234,51.4746362666667
"3235",3235,51.5680789333334
"3236",3236,51.5558058666667
"3237",3237,51.6121504
"3238",3238,51.6419962666669
"3239",3239,51.7605429333335
"3240",3240,51.6788154666668
"3241",3241,51.6121504
"3242",3242,51.6308389333334
"3243",3243,51.6274917333335
"3244",3244,51.605456
"3245",3245,51.7050352000001
"3246",3246,51.7637506666667
"3247",3247,51.7595666666668
"3248",3248,51.7707240000002
"3249",3249,51.7555221333335
"3250",3250,51.6763050666667
"3251",3251,51.6260970666669
"3252",3252,51.6620794666667
"3253",3253,51.6591506666666
"3254",3254,51.6509221333335
"3255",3255,51.6604058666667
"3256",3256,51.7431096000001
"3257",3257,51.6689133333334
"3258",3258,51.6570586666667
"3259",3259,51.6097794666667
"3260",3260,51.5447880000001
"3261",3261,51.5856517333333
"3262",3262,51.5499482666669
"3263",3263,51.5415802666667
"3264",3264,51.7245605333334
"3265",3265,51.7484093333334
"3266",3266,51.7467357333334
"3267",3267,51.6390674666668
"3268",3268,51.6053165333335
"3269",3269,51.6453434666668
"3270",3270,51.5316781333333
"3271",3271,51.4793781333333
"3272",3272,51.5818861333334
"3273",3273,51.6783970666669
"3274",3274,51.6479933333335
"3275",3275,51.5704498666669
"3276",3276,51.5115949333335
"3277",3277,51.5230312
"3278",3278,51.4814701333335
"3279",3279,51.4241493333335
"3280",3280,51.4226152000001
"3281",3281,51.4968114666667
"3282",3282,51.5431144000001
"3283",3283,51.6021088000001
"3284",3284,51.6209368000001
"3285",3285,51.5790968000002
"3286",3286,51.5057373333334
"3287",3287,51.5249837333334
"3288",3288,51.5163368000001
"3289",3289,51.5036453333335
"3290",3290,51.5679394666668
"3291",3291,51.6793733333335
"3292",3292,51.6369754666666
"3293",3293,51.4230336
"3294",3294,51.4664077333334
"3295",3295,51.4014162666668
"3296",3296,51.5083872000001
"3297",3297,51.5788178666668
"3298",3298,51.5231706666669
"3299",3299,51.4221968000002
"3300",3300,51.4404669333335
"3301",3301,51.4300069333334
"3302",3302,51.4326568
"3303",3303,51.3786832
"3304",3304,51.4061581333334
"3305",3305,51.3587394666668
"3306",3306,51.4079712000002
"3307",3307,51.4339120000001
"3308",3308,51.5235890666668
"3309",3309,51.4996008
"3310",3310,51.3771490666669
"3311",3311,51.3944429333335
"3312",3312,51.4777045333334
"3313",3313,51.4969509333333
"3314",3314,51.5371173333335
"3315",3315,51.5655685333335
"3316",3316,51.6325125333334
"3317",3317,51.6030850666667
"3318",3318,51.5201024
"3319",3319,51.4849568
"3320",3320,51.5074109333334
"3321",3321,51.5604082666667
"3322",3322,51.6152186666668
"3323",3323,51.5622213333335
"3324",3324,51.5976458666668
"3325",3325,51.5658474666669
"3326",3326,51.5675210666668
"3327",3327,51.4991824
"3328",3328,51.4618053333334
"3329",3329,51.4401880000001
"3330",3330,51.3859354666667
"3331",3331,51.4686392000001
"3332",3332,51.5566426666668
"3333",3333,51.5919277333333
"3334",3334,51.5933224000002
"3335",3335,51.6754682666668
"3336",3336,51.5859306666667
"3337",3337,51.5519008
"3338",3338,51.5719840000001
"3339",3339,51.5164762666667
"3340",3340,51.5673816
"3341",3341,51.5764469333335
"3342",3342,51.5512034666667
"3343",3343,51.6036429333335
"3344",3344,51.3839829333334
"3345",3345,51.4061581333334
"3346",3346,51.5047610666668
"3347",3347,51.5397672000001
"3348",3348,51.5743549333334
"3349",3349,51.5885805333334
"3350",3350,51.5548296
"3351",3351,51.5249837333334
"3352",3352,51.5121528
"3353",3353,51.4968114666667
"3354",3354,51.5920672000001
"3355",3355,51.5387909333335
"3356",3356,51.4828648000001
"3357",3357,51.4174549333333
"3358",3358,51.2923533333333
"3359",3359,51.3735229333335
"3360",3360,51.4175944000002
"3361",3361,51.4837016
"3362",3362,51.5459037333333
"3363",3363,51.5479957333335
"3364",3364,51.5417197333335
"3365",3365,51.4594344000001
"3366",3366,51.4152234666669
"3367",3367,51.4071344000001
"3368",3368,51.5064346666667
"3369",3369,51.5906725333335
"3370",3370,51.4996008
"3371",3371,51.4457666666668
"3372",3372,51.4638973333335
"3373",3373,51.4258229333335
"3374",3374,51.3244306666667
"3375",3375,51.3142496000002
"3376",3376,51.3202466666668
"3377",3377,51.2754778666667
"3378",3378,51.3775674666668
"3379",3379,51.4710101333334
"3380",3380,51.4690576
"3381",3381,51.5640344000001
"3382",3382,51.6491090666667
"3383",3383,51.7207949333335
"3384",3384,51.7081034666667
"3385",3385,51.6510616000001
"3386",3386,51.5079688000002
"3387",3387,51.4740784
"3388",3388,51.4539952000002
"3389",3389,51.4424194666668
"3390",3390,51.5650106666667
"3391",3391,51.5622213333335
"3392",3392,51.5339096000001
"3393",3393,51.6323730666669
"3394",3394,51.6089426666668
"3395",3395,51.5608266666667
"3396",3396,51.5327938666668
"3397",3397,51.5710077333334
"3398",3398,51.6517589333334
"3399",3399,51.6933200000002
"3400",3400,51.6414384000001
"3401",3401,51.5954144000001
"3402",3402,51.5431144000001
"3403",3403,51.6113136000001
"3404",3404,51.7071272
"3405",3405,51.6963882666668
"3406",3406,51.5905330666667
"3407",3407,51.5915093333334
"3408",3408,51.5934618666668
"3409",3409,51.5591530666667
"3410",3410,51.5062952000002
"3411",3411,51.5258205333335
"3412",3412,51.6422752
"3413",3413,51.5856517333333
"3414",3414,51.5311202666668
"3415",3415,51.4334936000001
"3416",3416,51.4474402666668
"3417",3417,51.3990453333335
"3418",3418,51.4040661333335
"3419",3419,51.4951378666668
"3420",3420,51.6361386666668
"3421",3421,51.6284680000002
"3422",3422,51.5355832000001
"3423",3423,51.5067136000001
"3424",3424,51.4657104000001
"3425",3425,51.5578978666669
"3426",3426,51.6428330666667
"3427",3427,51.6007141333334
"3428",3428,51.4909538666667
"3429",3429,51.4460456000002
"3430",3430,51.3450717333335
"3431",3431,51.3438165333335
"3432",3432,51.3079736000002
"3433",3433,51.4018346666667
"3434",3434,51.4832832000001
"3435",3435,51.6028061333334
"3436",3436,51.5811888000001
"3437",3437,51.4652920000001
"3438",3438,51.4344698666668
"3439",3439,51.4156418666668
"3440",3440,51.4163392000001
"3441",3441,51.5705893333335
"3442",3442,51.5777021333333
"3443",3443,51.5442301333334
"3444",3444,51.5452064
"3445",3445,51.5631976000002
"3446",3446,51.6859282666667
"3447",3447,51.6489696000002
"3448",3448,51.6115925333335
"3449",3449,51.5004376000001
"3450",3450,51.4410248000002
"3451",3451,51.5365594666667
"3452",3452,51.6813258666667
"3453",3453,51.7445042666667
"3454",3454,51.6638925333335
"3455",3455,51.5506456000002
"3456",3456,51.6340466666669
"3457",3457,51.7223290666667
"3458",3458,51.6535720000002
"3459",3459,51.5410224000002
"3460",3460,51.6014114666668
"3461",3461,51.6492485333335
"3462",3462,51.678676
"3463",3463,51.6891360000001
"3464",3464,51.6502248000002
"3465",3465,51.6371149333335
"3466",3466,51.6565008
"3467",3467,51.6846730666669
"3468",3468,51.6843941333335
"3469",3469,51.5535744000002
"3470",3470,51.5611056
"3471",3471,51.6273522666667
"3472",3472,51.6733762666667
"3473",3473,51.7537090666667
"3474",3474,51.6803496000002
"3475",3475,51.5982037333333
"3476",3476,51.6373938666668
"3477",3477,51.7199581333334
"3478",3478,51.7880178666668
"3479",3479,51.7269314666667
"3480",3480,51.6482722666669
"3481",3481,51.5779810666667
"3482",3482,51.5552480000002
"3483",3483,51.5383725333335
"3484",3484,51.6075480000002
"3485",3485,51.6887176000002
"3486",3486,51.6478538666667
"3487",3487,51.6219130666668
"3488",3488,51.6484117333334
"3489",3489,51.6629162666668
"3490",3490,51.6842546666667
"3491",3491,51.6662634666668
"3492",3492,51.8267896000001
"3493",3493,51.8110298666667
"3494",3494,51.6839757333333
"3495",3495,51.5436722666669
"3496",3496,51.5546901333335
"3497",3497,51.5313992000002
"3498",3498,51.5134080000001
"3499",3499,51.5477168000001
"3500",3500,51.5195445333335
"3501",3501,51.5496693333335
"3502",3502,51.5357226666669
"3503",3503,51.5827229333335
"3504",3504,51.5638949333335
"3505",3505,51.6595690666668
"3506",3506,51.6555245333336
"3507",3507,51.6485512
"3508",3508,51.6894149333335
"3509",3509,51.7481304
"3510",3510,51.7281866666668
"3511",3511,51.7718397333335
"3512",3512,51.8008488000002
"3513",3513,51.7901098666667
"3514",3514,51.7043378666668
"3515",3515,51.6320941333335
"3516",3516,51.6689133333334
"3517",3517,51.7337653333335
"3518",3518,51.730976
"3519",3519,51.7325101333334
"3520",3520,51.8364128000001
"3521",3521,51.8516146666668
"3522",3522,51.8697453333335
"3523",3523,51.7915045333334
"3524",3524,51.7654242666669
"3525",3525,51.6797917333335
"3526",3526,51.4968114666667
"3527",3527,51.4021136000001
"3528",3528,51.5422776
"3529",3529,51.5824440000002
"3530",3530,51.6313968000002
"3531",3531,51.5622213333335
"3532",3532,51.5491114666668
"3533",3533,51.4817490666669
"3534",3534,51.6355808
"3535",3535,51.6803496000002
"3536",3536,51.7228869333334
"3537",3537,51.6585928000002
