"","sTN","s.dp"
"8350",8350,102.026979466667
"8351",8351,101.983186933333
"8352",8352,101.931165866667
"8353",8353,101.8306104
"8354",8354,101.8264264
"8355",8355,101.860874666667
"8356",8356,101.8653376
"8357",8357,101.871753066667
"8358",8358,101.8603168
"8359",8359,101.851390933333
"8360",8360,101.894067733333
"8361",8361,101.9519464
"8362",8362,101.818616266667
"8363",8363,101.801182933333
"8364",8364,101.851390933333
"8365",8365,101.8686848
"8366",8366,101.948878133333
"8367",8367,101.845114933333
"8368",8368,101.756414133333
"8369",8369,101.796859466667
"8370",8370,101.846230666667
"8371",8371,101.922379466667
"8372",8372,101.9322816
"8373",8373,101.883886666667
"8374",8374,101.877750133333
"8375",8375,101.921124266667
"8376",8376,101.937581333333
"8377",8377,101.915824533333
"8378",8378,101.8891864
"8379",8379,101.819174133333
"8380",8380,101.776915733333
"8381",8381,101.819732
"8382",8382,101.857666933333
"8383",8383,101.909409066667
"8384",8384,101.969379733333
"8385",8385,101.980118666667
"8386",8386,101.903412
"8387",8387,101.863106133333
"8388",8388,101.811224533333
"8389",8389,101.856690666667
"8390",8390,101.8021592
"8391",8391,101.658508533333
"8392",8392,101.70258
"8393",8393,101.839536266667
"8394",8394,102.007314666667
"8395",8395,101.976632
"8396",8396,101.950970133333
"8397",8397,101.9929496
"8398",8398,101.863385066667
"8399",8399,101.7699424
"8400",8400,101.7205712
"8401",8401,101.702022133333
"8402",8402,101.7824944
"8403",8403,101.8038328
"8404",8404,101.8477648
"8405",8405,101.9226584
"8406",8406,101.9310264
"8407",8407,101.802298666667
"8408",8408,101.8707768
"8409",8409,101.929631733333
"8410",8410,101.929910666667
"8411",8411,101.965614133333
"8412",8412,101.882213066667
"8413",8413,101.9218216
"8414",8414,101.9218216
"8415",8415,101.8393968
"8416",8416,101.815826933333
"8417",8417,101.892812533333
"8418",8418,101.8557144
"8419",8419,101.780123466667
"8420",8420,101.7205712
"8421",8421,101.627825866667
"8422",8422,101.683752
"8423",8423,101.684030933333
"8424",8424,101.688493866667
"8425",8425,101.770081866667
"8426",8426,101.7092744
"8427",8427,101.6933752
"8428",8428,101.669247466667
"8429",8429,101.707740266667
"8430",8430,101.655021866667
"8431",8431,101.6247576
"8432",8432,101.742606933333
"8433",8433,101.8431624
"8434",8434,101.7649216
"8435",8435,101.683891466667
"8436",8436,101.830889333333
"8437",8437,101.811085066667
"8438",8438,101.754182666667
"8439",8439,101.812061333333
"8440",8440,101.955712
"8441",8441,101.984860533333
"8442",8442,101.866453333333
"8443",8443,101.857666933333
"8444",8444,101.760877066667
"8445",8445,101.6640872
"8446",8446,101.6264312
"8447",8447,101.714434666667
"8448",8448,101.688493866667
"8449",8449,101.738144
"8450",8450,101.7347968
"8451",8451,101.7188976
"8452",8452,101.573015466667
"8453",8453,101.557674133333
"8454",8454,101.602721866667
"8455",8455,101.74442
"8456",8456,101.8147112
"8457",8457,101.918613866667
"8458",8458,101.914429866667
"8459",8459,101.771894933333
"8460",8460,101.671339466667
"8461",8461,101.632846666667
"8462",8462,101.628383733333
"8463",8463,101.5783152
"8464",8464,101.5553032
"8465",8465,101.654464
"8466",8466,101.6665976
"8467",8467,101.729078666667
"8468",8468,101.652650933333
"8469",8469,101.6448408
"8470",8470,101.68166
"8471",8471,101.605650666667
"8472",8472,101.541635466667
"8473",8473,101.467160266667
"8474",8474,101.579152
"8475",8475,101.606626933333
"8476",8476,101.614855466667
"8477",8477,101.610532
"8478",8478,101.650558933333
"8479",8479,101.6716184
"8480",8480,101.725313066667
"8481",8481,101.8034144
"8482",8482,101.705787733333
"8483",8483,101.683054666667
"8484",8484,101.713179466667
"8485",8485,101.8214056
"8486",8486,101.682217866667
"8487",8487,101.608718933333
"8488",8488,101.6368912
"8489",8489,101.647630133333
"8490",8490,101.590727733333
"8491",8491,101.580128266667
"8492",8492,101.547911466667
"8493",8493,101.4825016
"8494",8494,101.558929333333
"8495",8495,101.664924
"8496",8496,101.556000533333
"8497",8497,101.6402384
"8498",8498,101.5532112
"8499",8499,101.467578666667
"8500",8500,101.558510933333
"8501",8501,101.578036266667
"8502",8502,101.576781066667
"8503",8503,101.691980533333
"8504",8504,101.561718666667
"8505",8505,101.444566666667
"8506",8506,101.411652533333
"8507",8507,101.451679466667
"8508",8508,101.482780533333
"8509",8509,101.4741336
"8510",8510,101.516113066667
"8511",8511,101.626989066667
"8512",8512,101.634520266667
"8513",8513,101.5837544
"8514",8514,101.5105344
"8515",8515,101.5737128
"8516",8516,101.5126264
"8517",8517,101.5021664
"8518",8518,101.648466933333
"8519",8519,101.738004533333
"8520",8520,101.662553066667
"8521",8521,101.6159712
"8522",8522,101.668968533333
"8523",8523,101.622386666667
"8524",8524,101.561021333333
"8525",8525,101.545958933333
"8526",8526,101.438290666667
"8527",8527,101.292548
"8528",8528,101.284737866667
"8529",8529,101.327135733333
"8530",8530,101.364652266667
"8531",8531,101.499377066667
"8532",8532,101.540519733333
"8533",8533,101.454747733333
"8534",8534,101.427551733333
"8535",8535,101.390314133333
"8536",8536,101.396869066667
"8537",8537,101.325043733333
"8538",8538,101.448471733333
"8539",8539,101.528386133333
"8540",8540,101.4088632
"8541",8541,101.446658666667
"8542",8542,101.5013296
"8543",8543,101.464092
"8544",8544,101.463813066667
"8545",8545,101.457816
"8546",8546,101.3628392
"8547",8547,101.344987466667
"8548",8548,101.4209968
"8549",8549,101.403424
"8550",8550,101.377343733333
"8551",8551,101.3348064
"8552",8552,101.4582344
"8553",8553,101.4716232
"8554",8554,101.472738933333
"8555",8555,101.4540504
"8556",8556,101.415697066667
"8557",8557,101.390174666667
"8558",8558,101.3712072
"8559",8559,101.355447466667
"8560",8560,101.335503733333
"8561",8561,101.318209866667
"8562",8562,101.457258133333
"8563",8563,101.515415733333
"8564",8564,101.482222666667
"8565",8565,101.4322936
"8566",8566,101.5067688
"8567",8567,101.4502848
"8568",8568,101.340942933333
"8569",8569,101.4080264
"8570",8570,101.476365066667
"8571",8571,101.4435904
"8572",8572,101.466881333333
"8573",8573,101.416673333333
"8574",8574,101.439964266667
"8575",8575,101.450005866667
"8576",8576,101.424901866667
"8577",8577,101.436896
"8578",8578,101.381527733333
"8579",8579,101.287666666667
"8580",8580,101.291850666667
"8581",8581,101.345405866667
"8582",8582,101.4247624
"8583",8583,101.432014666667
"8584",8584,101.328112
"8585",8585,101.251684266667
"8586",8586,101.3000792
"8587",8587,101.312491733333
"8588",8588,101.324625333333
"8589",8589,101.3080288
"8590",8590,101.192689866667
"8591",8591,101.233414133333
"8592",8592,101.374275466667
"8593",8593,101.328251466667
"8594",8594,101.2536368
"8595",8595,101.286132533333
"8596",8596,101.275672533333
"8597",8597,101.344848
"8598",8598,101.417928533333
"8599",8599,101.3184888
"8600",8600,101.244432
"8601",8601,101.253357866667
"8602",8602,101.250986933333
"8603",8603,101.256844533333
"8604",8604,101.372601866667
"8605",8605,101.286272
"8606",8606,101.21096
"8607",8607,101.215283466667
"8608",8608,101.259773333333
"8609",8609,101.220722666667
"8610",8610,101.2645152
"8611",8611,101.334527466667
"8612",8612,101.3661864
"8613",8613,101.319883466667
"8614",8614,101.384456533333
"8615",8615,101.4624184
"8616",8616,101.444287733333
"8617",8617,101.410397333333
"8618",8618,101.297847733333
"8619",8619,101.2005
"8620",8620,101.2268592
"8621",8621,101.293245333333
"8622",8622,101.3004976
"8623",8623,101.3318776
"8624",8624,101.3716256
"8625",8625,101.2908744
"8626",8626,101.240526933333
"8627",8627,101.106638933333
"8628",8628,101.080698133333
"8629",8629,101.151826133333
"8630",8630,101.228672266667
"8631",8631,101.237040266667
"8632",8632,101.1812536
"8633",8633,101.2331352
"8634",8634,101.3159784
"8635",8635,101.290316533333
"8636",8636,101.338432533333
"8637",8637,101.401889866667
"8638",8638,101.404400266667
"8639",8639,101.4423352
"8640",8640,101.3766464
"8641",8641,101.282645866667
"8642",8642,101.247081866667
"8643",8643,101.207891733333
"8644",8644,101.256705066667
"8645",8645,101.327135733333
"8646",8646,101.352518666667
"8647",8647,101.2607496
"8648",8648,101.269396533333
"8649",8649,101.242200533333
"8650",8650,101.254892
"8651",8651,101.293245333333
"8652",8652,101.283901066667
"8653",8653,101.3025896
"8654",8654,101.220443733333
"8655",8655,101.1988264
"8656",8656,101.161309866667
"8657",8657,101.172606666667
"8658",8658,101.158102133333
"8659",8659,101.1841824
"8660",8660,101.1866928
"8661",8661,101.182369333333
"8662",8662,101.176511733333
"8663",8663,101.202313066667
"8664",8664,101.102733866667
"8665",8665,101.138018933333
"8666",8666,101.261446933333
"8667",8667,101.290456
"8668",8668,101.216538666667
"8669",8669,101.201615733333
"8670",8670,101.166470133333
"8671",8671,101.1423424
"8672",8672,101.256426133333
"8673",8673,101.310260266667
"8674",8674,101.3251832
"8675",8675,101.298545066667
"8676",8676,101.267444
"8677",8677,101.384038133333
"8678",8678,101.2783224
"8679",8679,101.228253866667
"8680",8680,101.177627466667
"8681",8681,101.2000816
"8682",8682,101.120446133333
"8683",8683,101.136345333333
"8684",8684,101.097015733333
"8685",8685,101.181532533333
"8686",8686,101.150989333333
"8687",8687,101.0377424
"8688",8688,101.132858666667
"8689",8689,101.232019466667
"8690",8690,101.162565066667
"8691",8691,101.223651466667
"8692",8692,101.2143072
"8693",8693,101.148897333333
"8694",8694,101.1348112
"8695",8695,101.1205856
"8696",8696,101.189900533333
"8697",8697,101.234669333333
"8698",8698,101.2833432
"8699",8699,101.184740266667
"8700",8700,101.182229866667
"8701",8701,101.163959733333
"8702",8702,101.158799466667
"8703",8703,101.1452712
"8704",8704,101.066472533333
"8705",8705,101.045552533333
"8706",8706,101.085300533333
"8707",8707,101.1138912
"8708",8708,101.1348112
"8709",8709,101.191155733333
"8710",8710,101.174698666667
"8711",8711,101.127558933333
"8712",8712,101.091716
"8713",8713,100.9862792
"8714",8714,100.924634933333
"8715",8715,100.961035733333
"8716",8716,100.914593333333
"8717",8717,100.9800032
"8718",8718,100.978469066667
"8719",8719,101.076932533333
"8720",8720,101.08544
"8721",8721,101.0846032
"8722",8722,101.029653333333
"8723",8723,100.928818933333
"8724",8724,100.9214272
"8725",8725,100.813619466667
"8726",8726,100.839978666667
"8727",8727,100.827984533333
"8728",8728,100.903575466667
"8729",8729,100.9561544
"8730",8730,100.951552
"8731",8731,100.930771466667
"8732",8732,100.924077066667
"8733",8733,100.9921368
"8734",8734,101.040531733333
"8735",8735,101.079861333333
"8736",8736,101.032861066667
"8737",8737,100.946252266667
"8738",8738,100.871916533333
"8739",8739,100.893254933333
"8740",8740,100.849183466667
"8741",8741,100.822545333333
"8742",8742,100.800788533333
"8743",8743,100.9323056
"8744",8744,100.9959024
"8745",8745,100.957828
"8746",8746,100.9130592
"8747",8747,100.9126408
"8748",8748,100.825474133333
"8749",8749,100.8126432
"8750",8750,100.766061333333
"8751",8751,100.934816
"8752",8752,100.955038666667
"8753",8753,100.971914133333
"8754",8754,100.982374133333
"8755",8755,101.0389976
"8756",8756,101.040392266667
"8757",8757,100.884468533333
"8758",8758,100.8565752
"8759",8759,100.930353066667
"8760",8760,100.914035466667
"8761",8761,100.905806933333
"8762",8762,100.9235192
"8763",8763,100.893952266667
"8764",8764,100.792838933333
"8765",8765,100.7720584
"8766",8766,100.896462666667
"8767",8767,100.957130666667
"8768",8768,100.921148266667
"8769",8769,101.0364872
"8770",8770,101.0950632
"8771",8771,100.9603384
"8772",8772,100.9272848
"8773",8773,100.9122224
"8774",8774,100.9134776
"8775",8775,100.877355733333
"8776",8776,100.8494624
"8777",8777,100.755182933333
"8778",8778,100.825055733333
"8779",8779,100.85532
"8780",8780,100.958804266667
"8781",8781,101.0933896
"8782",8782,100.9360712
"8783",8783,100.914872266667
"8784",8784,101.033279466667
"8785",8785,101.068425066667
"8786",8786,100.985163466667
"8787",8787,100.8900472
"8788",8788,100.874148
"8789",8789,100.933700266667
"8790",8790,100.936768533333
"8791",8791,101.0109648
"8792",8792,101.013754133333
"8793",8793,100.9051096
"8794",8794,100.9716352
"8795",8795,101.009430666667
"8796",8796,100.9381632
"8797",8797,100.862572266667
"8798",8798,100.909433066667
"8799",8799,100.886978933333
"8800",8800,101.037881866667
"8801",8801,101.014312
"8802",8802,100.9653592
"8803",8803,100.89716
"8804",8804,100.929097866667
"8805",8805,100.972750933333
"8806",8806,101.017519733333
"8807",8807,101.066472533333
"8808",8808,101.0783272
"8809",8809,101.0858584
"8810",8810,101.108730933333
"8811",8811,101.0766536
"8812",8812,101.1515472
"8813",8813,101.046249866667
"8814",8814,100.91808
"8815",8815,100.911106666667
"8816",8816,100.934816
"8817",8817,100.974703466667
"8818",8818,101.014869866667
"8819",8819,100.964104
"8820",8820,100.890605066667
"8821",8821,100.8289608
"8822",8822,100.834957866667
"8823",8823,100.8189192
"8824",8824,100.880981866667
"8825",8825,100.897299466667
"8826",8826,100.837607733333
"8827",8827,100.9281216
"8828",8828,101.0176592
"8829",8829,100.944997066667
"8830",8830,101.010685866667
"8831",8831,101.0594992
"8832",8832,101.003712533333
"8833",8833,100.933002933333
"8834",8834,100.879866133333
"8835",8835,100.883492266667
"8836",8836,100.7733136
"8837",8837,100.821290133333
"8838",8838,100.783913066667
"8839",8839,100.7201768
"8840",8840,100.821987466667
"8841",8841,100.797859733333
"8842",8842,100.879726666667
"8843",8843,100.888931466667
"8844",8844,100.7231056
"8845",8845,100.722826666667
"8846",8846,100.768990133333
"8847",8847,100.730078933333
"8848",8848,100.714040266667
"8849",8849,100.775824
"8850",8850,100.781821066667
"8851",8851,100.7979992
"8852",8852,100.8210112
"8853",8853,100.952109866667
"8854",8854,100.982932
"8855",8855,100.931189866667
"8856",8856,100.8795872
"8857",8857,100.917382666667
"8858",8858,100.871079733333
"8859",8859,100.939557866667
"8860",8860,101.0013416
"8861",8861,100.955875466667
"8862",8862,100.844999466667
"8863",8863,100.786284
"8864",8864,100.8963232
"8865",8865,100.878610933333
"8866",8866,100.815572
"8867",8867,100.7745688
"8868",8868,100.767456
"8869",8869,100.887815733333
"8870",8870,100.815850933333
"8871",8871,100.742352
"8872",8872,100.7101352
"8873",8873,100.634265333333
"8874",8874,100.627431466667
"8875",8875,100.596609333333
"8876",8876,100.6285472
"8877",8877,100.511674133333
"8878",8878,100.5620216
"8879",8879,100.587683466667
"8880",8880,100.725894933333
"8881",8881,100.823382133333
"8882",8882,100.670945066667
"8883",8883,100.715853333333
"8884",8884,100.710274666667
"8885",8885,100.7808448
"8886",8886,100.689912533333
"8887",8887,100.7293816
"8888",8888,100.766479733333
"8889",8889,100.7804264
"8890",8890,100.812782666667
"8891",8891,100.7314736
"8892",8892,100.784192
"8893",8893,100.7494648
"8894",8894,100.643330666667
"8895",8895,100.694096533333
"8896",8896,100.7657824
"8897",8897,100.803298933333
"8898",8898,100.758390666667
"8899",8899,100.712785066667
"8900",8900,100.717945333333
"8901",8901,100.705672266667
"8902",8902,100.817385066667
"8903",8903,100.7975808
"8904",8904,100.7557408
"8905",8905,100.7021856
"8906",8906,100.815711466667
"8907",8907,100.869266666667
"8908",8908,100.947646933333
"8909",8909,100.922821866667
"8910",8910,100.702882933333
"8911",8911,100.7247792
"8912",8912,100.683078666667
"8913",8913,100.629244533333
"8914",8914,100.6038616
"8915",8915,100.602188
"8916",8916,100.705393333333
"8917",8917,100.840397066667
"8918",8918,100.817803466667
"8919",8919,100.6302208
"8920",8920,100.624223733333
"8921",8921,100.672200266667
"8922",8922,100.685589066667
"8923",8923,100.663553333333
"8924",8924,100.634683733333
"8925",8925,100.5963304
"8926",8926,100.767316533333
"8927",8927,100.6553248
"8928",8928,100.610277066667
"8929",8929,100.530362666667
"8930",8930,100.491312
"8931",8931,100.557279733333
"8932",8932,100.582802133333
"8933",8933,100.537614933333
"8934",8934,100.466208
"8935",8935,100.501772
"8936",8936,100.408329333333
"8937",8937,100.3758336
"8938",8938,100.368023466667
"8939",8939,100.444730133333
"8940",8940,100.556164
"8941",8941,100.483920266667
"8942",8942,100.5971672
"8943",8943,100.619063466667
"8944",8944,100.679034133333
"8945",8945,100.627013066667
"8946",8946,100.6360784
"8947",8947,100.705672266667
"8948",8948,100.6779184
"8949",8949,100.667318933333
"8950",8950,100.7222688
"8951",8951,100.80302
"8952",8952,100.831331733333
"8953",8953,100.7034408
"8954",8954,100.718782133333
"8955",8955,100.717805866667
"8956",8956,100.576944533333
"8957",8957,100.577781333333
"8958",8958,100.571505333333
"8959",8959,100.5109768
"8960",8960,100.581825866667
"8961",8961,100.613624266667
"8962",8962,100.6507224
"8963",8963,100.6122296
"8964",8964,100.4754128
"8965",8965,100.4875464
"8966",8966,100.605814133333
"8967",8967,100.607348266667
"8968",8968,100.550585333333
"8969",8969,100.621573866667
"8970",8970,100.662995466667
"8971",8971,100.612090133333
"8972",8972,100.6549064
"8973",8973,100.6829392
"8974",8974,100.780984266667
"8975",8975,100.812782666667
"8976",8976,100.714179733333
"8977",8977,100.648351466667
"8978",8978,100.633289066667
"8979",8979,100.670666133333
"8980",8980,100.7038592
"8981",8981,100.759366933333
"8982",8982,100.808180266667
"8983",8983,100.839978666667
"8984",8984,100.867314133333
"8985",8985,100.816966666667
"8986",8986,100.760482666667
"8987",8987,100.720037333333
"8988",8988,100.731194666667
"8989",8989,100.635381066667
"8990",8990,100.629662933333
"8991",8991,100.601909066667
"8992",8992,100.668155733333
"8993",8993,100.658532533333
"8994",8994,100.646677866667
"8995",8995,100.677360533333
"8996",8996,100.643749066667
"8997",8997,100.680289333333
"8998",8998,100.6310576
"8999",8999,100.5954936
"9000",9000,100.606093066667
"9001",9001,100.624921066667
"9002",9002,100.7197584
"9003",9003,100.728405333333
"9004",9004,100.618784533333
"9005",9005,100.632173333333
"9006",9006,100.601630133333
"9007",9007,100.627152533333
"9008",9008,100.636775733333
"9009",9009,100.580291733333
"9010",9010,100.649188266667
"9011",9011,100.6662032
"9012",9012,100.604001066667
"9013",9013,100.613345333333
"9014",9014,100.631615466667
"9015",9015,100.6657848
"9016",9016,100.661321866667
"9017",9017,100.6770816
"9018",9018,100.660066666667
"9019",9019,100.5858704
"9020",9020,100.458955733333
"9021",9021,100.418789333333
"9022",9022,100.395637866667
"9023",9023,100.3126552
"9024",9024,100.292432533333
"9025",9025,100.312794666667
"9026",9026,100.4193472
"9027",9027,100.616692533333
"9028",9028,100.6151584
"9029",9029,100.511116266667
"9030",9030,100.473181333333
"9031",9031,100.490754133333
"9032",9032,100.522970933333
"9033",9033,100.558256
"9034",9034,100.593680533333
"9035",9035,100.6473752
"9036",9036,100.628268266667
"9037",9037,100.559650666667
"9038",9038,100.5808496
"9039",9039,100.538870133333
"9040",9040,100.5620216
"9041",9041,100.660764
"9042",9042,100.643330666667
"9043",9043,100.6151584
"9044",9044,100.634962666667
"9045",9045,100.6038616
"9046",9046,100.653790666667
"9047",9047,100.680568266667
"9048",9048,100.660764
"9049",9049,100.700372533333
"9050",9050,100.725337066667
"9051",9051,100.750580533333
"9052",9052,100.564392533333
"9053",9053,100.5348256
"9054",9054,100.593959466667
"9055",9055,100.692283466667
"9056",9056,100.617947733333
"9057",9057,100.5201816
"9058",9058,100.537196533333
"9059",9059,100.5201816
"9060",9060,100.5197632
"9061",9061,100.6528144
"9062",9062,100.695630666667
"9063",9063,100.728684266667
"9064",9064,100.716271733333
"9065",9065,100.7289632
"9066",9066,100.575968266667
"9067",9067,100.605395733333
"9068",9068,100.619621333333
"9069",9069,100.5963304
"9070",9070,100.615297866667
"9071",9071,100.701209333333
"9072",9072,100.6281288
"9073",9073,100.579315466667
"9074",9074,100.502469333333
"9075",9075,100.47876
"9076",9076,100.4712288
"9077",9077,100.361050133333
"9078",9078,100.342640533333
"9079",9079,100.442638133333
"9080",9080,100.587404533333
"9081",9081,100.564810933333
"9082",9082,100.462581866667
"9083",9083,100.4624424
"9084",9084,100.509861066667
"9085",9085,100.621016
"9086",9086,100.6452832
"9087",9087,100.521994666667
"9088",9088,100.4143264
"9089",9089,100.427994133333
"9090",9090,100.408329333333
"9091",9091,100.437896266667
"9092",9092,100.4155816
"9093",9093,100.589496533333
"9094",9094,100.628826133333
"9095",9095,100.634265333333
"9096",9096,100.573876266667
"9097",9097,100.6226896
"9098",9098,100.601211733333
"9099",9099,100.513347733333
"9100",9100,100.3352488
"9101",9101,100.274022933333
"9102",9102,100.476389066667
"9103",9103,100.570110666667
"9104",9104,100.5682976
"9105",9105,100.5109768
"9106",9106,100.4741576
"9107",9107,100.3770888
"9108",9108,100.420881333333
"9109",9109,100.399542933333
"9110",9110,100.429946666667
"9111",9111,100.450587733333
"9112",9112,100.443893333333
"9113",9113,100.4908936
"9114",9114,100.4193472
"9115",9115,100.439988266667
"9116",9116,100.4821072
"9117",9117,100.567181866667
"9118",9118,100.569692266667
"9119",9119,100.434270133333
"9120",9120,100.389780266667
"9121",9121,100.459653066667
"9122",9122,100.440406666667
"9123",9123,100.478899466667
"9124",9124,100.399264
"9125",9125,100.320325866667
"9126",9126,100.315723466667
"9127",9127,100.340688
"9128",9128,100.421718133333
"9129",9129,100.461326666667
"9130",9130,100.4373384
"9131",9131,100.434549066667
"9132",9132,100.374438933333
"9133",9133,100.281554133333
"9134",9134,100.259239466667
"9135",9135,100.3130736
"9136",9136,100.227022666667
"9137",9137,100.224093866667
"9138",9138,100.2649576
"9139",9139,100.3193496
"9140",9140,100.329949066667
"9141",9141,100.326044
"9142",9142,100.424925866667
"9143",9143,100.426320533333
"9144",9144,100.397450933333
"9145",9145,100.458955733333
"9146",9146,100.502469333333
"9147",9147,100.484059733333
"9148",9148,100.4733208
"9149",9149,100.387688266667
"9150",9150,100.468439466667
"9151",9151,100.465929066667
"9152",9152,100.403448
"9153",9153,100.3436168
"9154",9154,100.3578424
"9155",9155,100.4741576
"9156",9156,100.558395466667
"9157",9157,100.549888
"9158",9158,100.555048266667
"9159",9159,100.346964
"9160",9160,100.3452904
"9161",9161,100.3904776
"9162",9162,100.356447733333
"9163",9163,100.275696533333
"9164",9164,100.2775096
"9165",9165,100.255194933333
"9166",9166,100.301916266667
"9167",9167,100.337201333333
"9168",9168,100.453795466667
"9169",9169,100.475970666667
"9170",9170,100.3791808
"9171",9171,100.3871304
"9172",9172,100.463000266667
"9173",9173,100.3800176
"9174",9174,100.243061333333
"9175",9175,100.1967584
"9176",9176,100.2030344
"9177",9177,100.172212266667
"9178",9178,100.2197704
"9179",9179,100.2201888
"9180",9180,100.3160024
"9181",9181,100.475273333333
"9182",9182,100.5256208
"9183",9183,100.498285333333
"9184",9184,100.441661866667
"9185",9185,100.510279466667
"9186",9186,100.4540744
"9187",9187,100.313631466667
"9188",9188,100.2482216
"9189",9189,100.3088896
"9190",9190,100.340409066667
"9191",9191,100.328833333333
"9192",9192,100.259239466667
"9193",9193,100.219909866667
"9194",9194,100.2929904
"9195",9195,100.3683024
"9196",9196,100.345987733333
"9197",9197,100.359794933333
"9198",9198,100.368441866667
"9199",9199,100.346266666667
"9200",9200,100.328275466667
"9201",9201,100.288945866667
"9202",9202,100.2733256
"9203",9203,100.308331733333
"9204",9204,100.281414666667
"9205",9205,100.247524266667
"9206",9206,100.4105608
"9207",9207,100.490196266667
"9208",9208,100.515718666667
"9209",9209,100.544169866667
"9210",9210,100.576526133333
"9211",9211,100.707066933333
"9212",9212,100.7615984
"9213",9213,100.615018933333
"9214",9214,100.528828533333
"9215",9215,100.5172528
"9216",9216,100.558116533333
"9217",9217,100.511674133333
"9218",9218,100.439012
"9219",9219,100.3143288
"9220",9220,100.2770912
"9221",9221,100.2975928
"9222",9222,100.3147472
"9223",9223,100.294942933333
"9224",9224,100.389780266667
"9225",9225,100.5444488
"9226",9226,100.472205066667
"9227",9227,100.371789066667
"9228",9228,100.411258133333
"9229",9229,100.384759466667
"9230",9230,100.263284
"9231",9231,100.23818
"9232",9232,100.298987466667
"9233",9233,100.429109866667
"9234",9234,100.427017866667
"9235",9235,100.480852
"9236",9236,100.420184
"9237",9237,100.403169066667
"9238",9238,100.3557504
"9239",9239,100.4088872
"9240",9240,100.453934933333
"9241",9241,100.445985333333
"9242",9242,100.435943733333
"9243",9243,100.5201816
"9244",9244,100.3938248
"9245",9245,100.4193472
"9246",9246,100.4971696
"9247",9247,100.521715733333
"9248",9248,100.4917304
"9249",9249,100.4185104
"9250",9250,100.3913144
"9251",9251,100.3599344
"9252",9252,100.4507272
"9253",9253,100.4344096
"9254",9254,100.485036
"9255",9255,100.4565848
"9256",9256,100.459932
"9257",9257,100.411118666667
"9258",9258,100.311260533333
"9259",9259,100.297732266667
"9260",9260,100.254637066667
"9261",9261,100.320325866667
"9262",9262,100.371789066667
"9263",9263,100.430644
"9264",9264,100.5323152
"9265",9265,100.6201792
"9266",9266,100.482665066667
"9267",9267,100.3938248
"9268",9268,100.353100533333
"9269",9269,100.372625866667
"9270",9270,100.386990933333
"9271",9271,100.3415248
"9272",9272,100.349056
"9273",9273,100.393685333333
"9274",9274,100.3080528
"9275",9275,100.401913866667
"9276",9276,100.437617333333
"9277",9277,100.418649866667
"9278",9278,100.391872266667
"9279",9279,100.498703733333
"9280",9280,100.510418933333
"9281",9281,100.533291466667
"9282",9282,100.6348232
"9283",9283,100.616134666667
"9284",9284,100.519484266667
"9285",9285,100.526597066667
"9286",9286,100.464255466667
"9287",9287,100.403308533333
"9288",9288,100.286574933333
"9289",9289,100.274720266667
"9290",9290,100.256868533333
"9291",9291,100.303171466667
"9292",9292,100.2565896
"9293",9293,100.22772
"9294",9294,100.266770666667
"9295",9295,100.3193496
"9296",9296,100.3314832
"9297",9297,100.462302933333
"9298",9298,100.4310624
"9299",9299,100.3967536
"9300",9300,100.4645344
"9301",9301,100.4636976
"9302",9302,100.470392
"9303",9303,100.4256232
"9304",9304,100.484757066667
"9305",9305,100.463558133333
"9306",9306,100.369278666667
"9307",9307,100.338038133333
"9308",9308,100.196061066667
"9309",9309,100.188529866667
"9310",9310,100.193271733333
"9311",9311,100.16496
"9312",9312,100.0716568
"9313",9313,100.055618133333
"9314",9314,100.127164533333
"9315",9315,100.164402133333
"9316",9316,100.0829536
"9317",9317,99.9945317333332
"9318",9318,100.0800248
"9319",9319,100.2519872
"9320",9320,100.357981866667
"9321",9321,100.3017768
"9322",9322,100.301218933333
"9323",9323,100.412513333333
"9324",9324,100.438454133333
"9325",9325,100.342501066667
"9326",9326,100.370115466667
"9327",9327,100.379459733333
"9328",9328,100.360073866667
"9329",9329,100.432178133333
"9330",9330,100.460489866667
"9331",9331,100.413908
"9332",9332,100.283227733333
"9333",9333,100.172212266667
"9334",9334,100.074306666667
"9335",9335,100.055199733333
"9336",9336,100.029537866667
"9337",9337,100.222141333333
"9338",9338,100.2921536
"9339",9339,100.264678666667
"9340",9340,100.2641208
"9341",9341,100.2038712
"9342",9342,100.1980136
"9343",9343,100.292572
"9344",9344,100.397450933333
"9345",9345,100.396893066667
"9346",9346,100.3151656
"9347",9347,100.315305066667
"9348",9348,100.265933866667
"9349",9349,100.249616266667
"9350",9350,100.2888064
"9351",9351,100.246826933333
"9352",9352,100.161752266667
"9353",9353,100.143761066667
"9354",9354,100.1703992
"9355",9355,100.204010666667
"9356",9356,100.221304533333
"9357",9357,100.231764533333
"9358",9358,100.247663733333
"9359",9359,100.202616
"9360",9360,100.230509333333
"9361",9361,100.345569333333
"9362",9362,100.4616056
"9363",9363,100.432596533333
"9364",9364,100.417952533333
"9365",9365,100.354355733333
"9366",9366,100.394522133333
"9367",9367,100.325904533333
"9368",9368,100.219909866667
"9369",9369,100.223257066667
"9370",9370,100.3042872
"9371",9371,100.326741333333
"9372",9372,100.337061866667
"9373",9373,100.343895733333
"9374",9374,100.350171733333
"9375",9375,100.192713866667
"9376",9376,100.2268832
"9377",9377,100.17542
"9378",9378,100.169841333333
"9379",9379,100.285738133333
"9380",9380,100.3524032
