"","sTN","s.dp"
"1047",2093,52.9626061333332
"1048",2095,52.8864573333332
"1049",2097,53.1352658666666
"1050",2099,53.1320581333332
"1051",2101,53.2093226666667
"1052",2103,53.1585567999999
"1053",2105,53.1621829333332
"1054",2107,53.1292688
"1055",2109,53.0697165333333
"1056",2111,52.9730661333333
"1057",2113,52.8960805333332
"1058",2115,53.0564672
"1059",2117,53.2637146666666
"1060",2119,53.3448842666666
"1061",2121,53.21002
"1062",2123,53.1561858666666
"1063",2125,53.2532546666665
"1064",2127,53.2115541333332
"1065",2129,53.1789189333333
"1066",2131,53.2242456
"1067",2133,53.1578594666666
"1068",2135,53.1614855999999
"1069",2137,53.1831029333332
"1070",2139,53.1409839999999
"1071",2141,53.1573015999998
"1072",2143,53.1061173333333
"1073",2145,53.1814293333332
"1074",2147,53.1847765333331
"1075",2149,53.1467021333331
"1076",2151,53.237216
"1077",2153,53.1928655999999
"1078",2155,53.2902133333333
"1079",2157,53.4148965333333
"1080",2159,53.3928607999999
"1081",2161,53.3489287999998
"1082",2163,53.2787770666665
"1083",2165,53.2692933333333
"1084",2167,53.2165749333331
"1085",2169,53.2617621333332
"1086",2171,53.2800322666665
"1087",2173,53.3024863999999
"1088",2175,53.2189458666667
"1089",2177,53.1828239999998
"1090",2179,53.2793349333332
"1091",2181,53.3652464
"1092",2183,53.4249381333333
"1093",2185,53.4109914666666
"1094",2187,53.5313511999998
"1095",2189,53.6062448
"1096",2191,53.6893669333333
"1097",2193,53.5564551999999
"1098",2195,53.5501791999998
"1099",2197,53.5293986666665
"1100",2199,53.5062471999998
"1101",2201,53.6112656
"1102",2203,53.5398586666666
"1103",2205,53.5065261333331
"1104",2207,53.4271696
"1105",2209,53.3741722666667
"1106",2211,53.4473922666666
"1107",2213,53.5680309333332
"1108",2215,53.6035949333333
"1109",2217,53.5895087999999
"1110",2219,53.4656623999999
"1111",2221,53.4367928
"1112",2223,53.4005314666665
"1113",2225,53.3826797333332
"1114",2227,53.4365138666666
"1115",2229,53.5694255999998
"1116",2231,53.5320485333331
"1117",2233,53.504992
"1118",2235,53.5298170666666
"1119",2237,53.5869983999998
"1120",2239,53.4870007999998
"1121",2241,53.5485055999999
"1122",2243,53.5348378666666
"1123",2245,53.6006661333333
"1124",2247,53.6008055999999
"1125",2249,53.5507370666666
"1126",2251,53.5465530666665
"1127",2253,53.6550581333332
"1128",2255,53.7056845333332
"1129",2257,53.5796066666665
"1130",2259,53.5793277333332
"1131",2261,53.6879722666664
"1132",2263,53.6653786666665
"1133",2265,53.5996898666666
"1134",2267,53.5903456
"1135",2269,53.5466925333333
"1136",2271,53.5254936
"1137",2273,53.6448770666665
"1138",2275,53.6190757333331
"1139",2277,53.6521293333332
"1140",2279,53.6935509333331
"1141",2281,53.6408325333332
"1142",2283,53.5889509333332
"1143",2285,53.603316
"1144",2287,53.5745858666666
"1145",2289,53.6157285333332
"1146",2291,53.5517133333333
"1147",2293,53.5540842666666
"1148",2295,53.5883930666666
"1149",2297,53.4748672
"1150",2299,53.3985789333332
"1151",2301,53.4479501333331
"1152",2303,53.5164282666665
"1153",2305,53.5055498666665
"1154",2307,53.4981581333332
"1155",2309,53.5176834666665
"1156",2311,53.6130786666665
"1157",2313,53.6227018666665
"1158",2315,53.5003895999999
"1159",2317,53.5201938666667
"1160",2319,53.5327458666667
"1161",2321,53.5768173333333
"1162",2323,53.5683098666666
"1163",2325,53.6927141333333
"1164",2327,53.7716522666665
"1165",2329,53.772768
"1166",2331,53.7406906666666
"1167",2333,53.7314858666666
"1168",2335,53.7312069333332
"1169",2337,53.6062448
"1170",2339,53.6557554666665
"1171",2341,53.7134946666667
"1172",2343,53.6632866666666
"1173",2345,53.6298146666666
"1174",2347,53.7314858666666
"1175",2349,53.6321855999999
"1176",2351,53.4864429333333
"1177",2353,53.6536634666666
"1178",2355,53.7175391999999
"1179",2357,53.6088946666667
"1180",2359,53.5818381333333
"1181",2361,53.6659365333333
"1182",2363,53.7921538666665
"1183",2365,53.7634237333331
"1184",2367,53.5844879999999
"1185",2369,53.6333013333332
"1186",2371,53.6412509333331
"1187",2373,53.5543631999999
"1188",2375,53.5899271999998
"1189",2377,53.6298146666666
"1190",2379,53.6763965333331
"1191",2381,53.6796042666665
"1192",2383,53.6662154666666
"1193",2385,53.7147498666665
"1194",2387,53.7286965333331
"1195",2389,53.6950850666666
"1196",2391,53.6600789333332
"1197",2393,53.6677495999998
"1198",2395,53.6872749333331
"1199",2397,53.7041503999998
"1200",2399,53.5783514666665
"1201",2401,53.5220069333332
"1202",2403,53.6593815999999
"1203",2405,53.7279991999998
"1204",2407,53.7508717333331
"1205",2409,53.8059610666666
"1206",2411,53.7874119999999
"1207",2413,53.7150287999998
"1208",2415,53.7376223999998
"1209",2417,53.7949432
"1210",2419,53.8406882666666
"1211",2421,53.8889437333333
"1212",2423,53.9143266666665
"1213",2425,53.7786255999998
"1214",2427,53.7419458666667
"1215",2429,53.7720706666667
"1216",2431,53.8617477333331
"1217",2433,53.8670474666665
"1218",2435,53.8829466666665
"1219",2437,53.8204656
"1220",2439,53.8337149333333
"1221",2441,53.7980114666666
"1222",2443,53.7754178666667
"1223",2445,53.8226970666664
"1224",2447,53.9005194666667
"1225",2449,53.7995456
"1226",2451,53.7252098666666
"1227",2453,53.7864357333333
"1228",2455,53.7650973333331
"1229",2457,53.7483613333333
"1230",2459,53.8339938666667
"1231",2461,53.7307885333333
"1232",2463,53.5952269333332
"1233",2465,53.5737490666665
"1234",2467,53.5752831999999
"1235",2469,53.6574290666665
"1236",2471,53.7253493333331
"1237",2473,53.6687258666665
"1238",2475,53.7696997333331
"1239",2477,53.8761127999999
"1240",2479,53.8120975999998
"1241",2481,53.7666314666665
"1242",2483,53.7515690666667
"1243",2485,53.6798831999999
"1244",2487,53.7716522666665
"1245",2489,53.7480823999999
"1246",2491,53.7616106666666
"1247",2493,53.7611922666666
"1248",2495,53.8840623999999
"1249",2497,53.8038690666667
"1250",2499,53.5858826666665
"1251",2501,53.6274437333333
"1252",2503,53.7504533333332
"1253",2505,53.8754154666666
"1254",2507,53.9077717333331
"1255",2509,53.8095871999999
"1256",2511,53.7761152
"1257",2513,53.7054055999999
"1258",2515,53.6208887999999
"1259",2517,53.6697021333332
"1260",2519,53.7769519999998
"1261",2521,53.6952245333331
"1262",2523,53.7514295999999
"1263",2525,53.6949456
"1264",2527,53.6715152
"1265",2529,53.7300912
"1266",2531,53.7836463999998
"1267",2533,53.8066583999999
"1268",2535,53.7027557333332
"1269",2537,53.7422247999998
"1270",2539,53.7645394666666
"1271",2541,53.8006613333333
"1272",2543,53.7942458666664
"1273",2545,53.8673263999998
"1274",2547,53.7394354666666
"1275",2549,53.7862962666664
"1276",2551,53.8127949333333
"1277",2553,53.7726285333332
"1278",2555,53.8213023999998
"1279",2557,53.8208839999999
"1280",2559,53.9087479999998
"1281",2561,53.9554693333333
"1282",2563,53.9180922666667
"1283",2565,54.0245053333332
"1284",2567,54.0005170666667
"1285",2569,53.9137688
"1286",2571,53.8266021333332
"1287",2573,53.8190709333331
"1288",2575,53.8854570666665
"1289",2577,53.7676077333332
"1290",2579,53.7960589333332
"1291",2581,53.8473826666666
"1292",2583,53.9614664
"1293",2585,54.1454229333331
"1294",2587,54.1427730666665
"1295",2589,54.1235266666665
"1296",2591,54.1431914666667
"1297",2593,54.0988410666667
"1298",2595,54.1258975999998
"1299",2597,54.1410994666665
"1300",2599,54.1851709333331
"1301",2601,54.0954938666667
"1302",2603,54.1122298666665
"1303",2605,54.2943733333331
"1304",2607,54.2091591999999
"1305",2609,54.1731767999998
"1306",2611,54.1719215999998
"1307",2613,54.0438912
"1308",2615,54.1924231999998
"1309",2617,54.2613197333331
"1310",2619,54.1781975999998
"1311",2621,54.1327314666665
"1312",2623,54.0397071999999
"1313",2625,54.0663453333331
"1314",2627,54.1455623999999
"1315",2629,54.218364
"1316",2631,54.2161325333332
"1317",2633,54.1811263999998
"1318",2635,54.2394234666665
"1319",2637,54.138868
"1320",2639,54.3222666666667
"1321",2641,54.2695482666665
"1322",2643,54.3721957333331
"1323",2645,54.4516917333333
"1324",2647,54.4281218666665
"1325",2649,54.4536442666664
"1326",2651,54.5360690666664
"1327",2653,54.5840455999998
"1328",2655,54.5277010666665
"1329",2657,54.4232405333333
"1330",2659,54.4833506666665
"1331",2661,54.5465290666665
"1332",2663,54.5378821333332
"1333",2665,54.4950658666667
"1334",2667,54.5236565333332
"1335",2669,54.4119437333331
"1336",2671,54.3625725333331
"1337",2673,54.4946474666665
"1338",2675,54.5409503999998
"1339",2677,54.5416477333332
"1340",2679,54.5675885333333
"1341",2681,54.6681439999998
"1342",2683,54.6377402666667
"1343",2685,54.4678698666665
"1344",2687,54.5232381333333
"1345",2689,54.6423426666664
"1346",2691,54.7730229333332
"1347",2693,54.7281146666667
"1348",2695,54.7461058666666
"1349",2697,54.7951981333332
"1350",2699,54.7823671999998
"1351",2701,54.8260202666665
"1352",2703,54.7309039999999
"1353",2705,54.6488975999998
"1354",2707,54.7827856
"1355",2709,54.7437349333333
"1356",2711,54.8346671999998
"1357",2713,54.9519586666666
"1358",2715,54.9037031999999
"1359",2717,54.7896194666665
"1360",2719,54.7343906666667
"1361",2721,54.9230890666667
"1362",2723,55.0202973333332
"1363",2725,55.002864
"1364",2727,54.9558637333333
"1365",2729,54.9300624
"1366",2731,54.9645106666666
"1367",2733,55.0903096
"1368",2735,55.1506986666665
"1369",2737,55.1596245333332
"1370",2739,55.1391229333332
"1371",2741,55.1905861333333
"1372",2743,55.1922597333333
"1373",2745,55.0057927999998
"1374",2747,55.0597663999998
"1375",2749,55.1569746666665
"1376",2751,55.2810999999999
"1377",2753,55.3868157333331
"1378",2755,55.3480439999998
"1379",2757,55.2711978666665
"1380",2759,55.3269845333333
"1381",2761,55.2826341333333
"1382",2763,55.232984
"1383",2765,55.2622719999998
"1384",2767,55.285284
"1385",2769,55.1922597333333
"1386",2771,55.1207133333333
"1387",2773,55.1541853333333
"1388",2775,55.0784549333332
"1389",2777,55.1413543999999
"1390",2779,55.2124823999999
"1391",2781,55.3798423999998
"1392",2783,55.3943469333332
"1393",2785,55.3243346666666
"1394",2787,55.2932336
"1395",2789,55.3481834666666
"1396",2791,55.4534807999999
"1397",2793,55.4300503999999
"1398",2795,55.3643616
"1399",2797,55.3962994666665
"1400",2799,55.5485970666665
"1401",2801,55.6021522666666
"1402",2803,55.5805349333333
"1403",2805,55.5081517333332
"1404",2807,55.6102413333331
"1405",2809,55.7611442666665
"1406",2811,55.7469186666665
"1407",2813,55.6682594666666
"1408",2815,55.6961527999999
"1409",2817,55.7502658666665
"1410",2819,55.7859693333332
"1411",2821,55.6439922666665
"1412",2823,55.6727223999999
"1413",2825,55.5965735999999
"1414",2827,55.7611442666665
"1415",2829,55.8336669333331
"1416",2831,55.7838773333332
"1417",2833,55.7808090666666
"1418",2835,55.6555679999998
"1419",2837,55.5629621333333
"1420",2839,55.55306
"1421",2841,55.6225143999998
"1422",2843,55.6444106666667
"1423",2845,55.6601703999998
"1424",2847,55.9049344
"1425",2849,55.8682546666666
"1426",2851,55.6819271999999
"1427",2853,55.6193066666666
"1428",2855,55.7038234666665
"1429",2857,55.8120495999999
"1430",2859,55.8377114666667
"1431",2861,55.7285090666666
"1432",2863,55.6481762666666
"1433",2865,55.7471975999999
"1434",2867,55.8229279999999
"1435",2869,55.8586314666666
"1436",2871,55.8338064
"1437",2873,55.9137207999999
"1438",2875,55.8702072
"1439",2877,55.8530527999999
"1440",2879,55.8636522666666
"1441",2881,55.7946162666665
"1442",2883,55.9060501333332
"1443",2885,56.0834517333332
"1444",2887,56.0559767999999
"1445",2889,56.0498402666665
"1446",2891,55.9794096
"1447",2893,55.9583501333332
"1448",2895,55.8080050666666
"1449",2897,55.6954554666666
"1450",2899,55.8732754666666
"1451",2901,55.9884749333332
"1452",2903,55.9865223999999
"1453",2905,56.0162287999999
"1454",2907,56.0914013333332
"1455",2909,56.1529061333333
"1456",2911,56.2077165333332
"1457",2913,56.2109242666666
"1458",2915,56.2582034666666
"1459",2917,56.1699210666665
"1460",2919,56.1830309333333
"1461",2921,56.2328205333332
"1462",2923,56.2556930666665
"1463",2925,56.3025538666666
"1464",2927,56.2722895999998
"1465",2929,56.1795442666665
"1466",2931,56.2555535999999
"1467",2933,56.2423042666666
"1468",2935,56.1915383999998
"1469",2937,56.2777287999999
"1470",2939,56.2980909333331
"1471",2941,56.3672663999998
"1472",2943,56.4007383999998
"1473",2945,56.3838629333331
"1474",2947,56.3683821333333
"1475",2949,56.3569458666665
"1476",2951,56.3711714666665
"1477",2953,56.3230554666666
"1478",2955,56.3527618666664
"1479",2957,56.2781471999999
"1480",2959,56.3683821333333
"1481",2961,56.4781423999998
"1482",2963,56.4378365333331
"1483",2965,56.3569458666665
"1484",2967,56.3173373333331
"1485",2969,56.3729845333333
"1486",2971,56.4325367999998
"1487",2973,56.4311421333332
"1488",2975,56.3582010666666
"1489",2977,56.2912570666666
"1490",2979,56.2453725333332
"1491",2981,56.2563903999998
"1492",2983,56.3798183999998
"1493",2985,56.3565274666666
"1494",2987,56.3456490666666
"1495",2989,56.5318370666665
"1496",2991,56.6503837333333
"1497",2993,56.6554045333333
"1498",2995,56.5508045333333
"1499",2997,56.5644722666666
"1500",2999,56.6229088
"1501",3001,56.6206773333333
"1502",3003,56.5880421333332
"1503",3005,56.5139853333334
"1504",3007,56.5912498666666
"1505",3009,56.5866474666666
"1506",3011,56.6095199999999
"1507",3013,56.678556
"1508",3015,56.6885975999999
"1509",3017,56.6586122666665
"1510",3019,56.7170487999999
"1511",3021,56.7693487999999
"1512",3023,56.7574941333332
"1513",3025,56.5876237333332
"1514",3027,56.5952943999999
"1515",3029,56.7750669333332
"1516",3031,56.8116072
"1517",3033,56.7050546666666
"1518",3035,56.6148197333332
"1519",3037,56.6051965333332
"1520",3039,56.5768848
"1521",3041,56.6620989333332
"1522",3043,56.6905501333333
"1523",3045,56.7820402666665
"1524",3047,56.8079810666666
"1525",3049,56.7972421333332
"1526",3051,56.8351770666666
"1527",3053,56.9249935999999
"1528",3055,56.9878930666665
"1529",3057,56.8574917333332
"1530",3059,56.7215117333331
"1531",3061,56.8242986666666
"1532",3063,56.7880373333331
"1533",3065,56.8609784
"1534",3067,56.9916586666664
"1535",3069,56.9328037333333
"1536",3071,56.9597207999999
"1537",3073,57.0367064
"1538",3075,57.0855197333332
"1539",3077,57.1457693333332
"1540",3079,57.1913749333333
"1541",3081,57.1415853333331
"1542",3083,56.8892901333332
"1543",3085,56.8696253333333
"1544",3087,56.8454975999999
"1545",3089,56.9033762666666
"1546",3091,56.9120231999999
"1547",3093,56.7789719999999
"1548",3095,56.88148
"1549",3097,56.8657202666665
"1550",3099,56.8075626666665
"1551",3101,56.8971002666666
"1552",3103,56.9892877333331
"1553",3105,56.9943085333333
"1554",3107,56.9721333333333
"1555",3109,57.0824514666666
"1556",3111,57.0592999999999
"1557",3113,57.0100682666665
"1558",3115,56.9878930666665
"1559",3117,56.9659967999999
"1560",3119,56.9805013333333
"1561",3121,57.1011399999998
"1562",3123,57.1910959999999
"1563",3125,57.0021186666665
"1564",3127,56.9715754666666
"1565",3129,57.0175994666666
"1566",3131,57.0555343999998
"1567",3133,57.0189941333332
"1568",3135,56.8732514666666
"1569",3137,56.9671125333331
"1570",3139,57.0659943999999
"1571",3141,57.1687813333333
"1572",3143,57.1136919999999
"1573",3145,57.0754781333333
"1574",3147,57.1686418666665
"1575",3149,57.1672471999999
"1576",3151,57.1385170666665
"1577",3153,57.1846805333333
"1578",3155,57.1777072
"1579",3157,57.1482797333333
"1580",3159,57.1682234666666
"1581",3161,57.1102053333333
"1582",3163,57.0555343999998
"1583",3165,57.0244333333334
"1584",3167,57.0083946666665
"1585",3169,57.0051869333331
"1586",3171,57.0429824
"1587",3173,57.2171762666666
"1588",3175,57.3244261333333
"1589",3177,57.3106189333332
"1590",3179,57.1353093333331
"1591",3181,57.1314042666666
"1592",3183,57.1906776
"1593",3185,57.2023927999999
"1594",3187,57.1534399999998
"1595",3189,57.2037874666665
"1596",3191,57.1178759999999
"1597",3193,57.1632026666666
"1598",3195,57.2684999999999
"1599",3197,57.2841202666666
"1600",3199,57.1920722666666
"1601",3201,57.1927695999999
"1602",3203,57.2862122666665
"1603",3205,57.1581818666667
"1604",3207,57.0986296
"1605",3209,57.2044847999998
"1606",3211,57.3592927999999
"1607",3213,57.3590138666665
"1608",3215,57.2482773333333
"1609",3217,57.2435354666665
"1610",3219,57.3799338666664
"1611",3221,57.4134058666667
"1612",3223,57.4966674666665
"1613",3225,57.4233079999998
"1614",3227,57.4329312
"1615",3229,57.3326546666667
"1616",3231,57.4219133333332
"1617",3233,57.4115927999999
"1618",3235,57.4018301333333
"1619",3237,57.3234498666666
"1620",3239,57.3166159999999
"1621",3241,57.2929066666667
"1622",3243,57.2484167999999
"1623",3245,57.2295887999998
"1624",3247,57.2602714666666
"1625",3249,57.3739367999998
"1626",3251,57.5432493333333
"1627",3253,57.4831391999998
"1628",3255,57.4675189333332
"1629",3257,57.4516197333332
"1630",3259,57.3662661333332
"1631",3261,57.3753314666667
"1632",3263,57.4101981333333
"1633",3265,57.4698898666665
"1634",3267,57.4786762666666
"1635",3269,57.4615218666666
"1636",3271,57.6511965333333
"1637",3273,57.7027992
"1638",3275,57.6152141333332
"1639",3277,57.6071250666666
"1640",3279,57.6482677333332
"1641",3281,57.5909469333333
"1642",3283,57.4726792
"1643",3285,57.4247026666666
"1644",3287,57.4327917333332
"1645",3289,57.5410178666666
"1646",3291,57.6046146666665
"1647",3293,57.4156373333332
"1648",3295,57.4885784
"1649",3297,57.4779789333333
"1650",3299,57.5005725333333
"1651",3301,57.5256765333333
"1652",3303,57.6170272
"1653",3305,57.6242794666667
"1654",3307,57.5980597333331
"1655",3309,57.5588695999999
"1656",3311,57.4523170666665
"1657",3313,57.4711450666666
"1658",3315,57.5343234666666
"1659",3317,57.5796501333333
"1660",3319,57.594852
"1661",3321,57.6004306666667
"1662",3323,57.5054538666667
"1663",3325,57.5202373333332
"1664",3327,57.4973647999999
"1665",3329,57.4988989333333
"1666",3331,57.6676536
"1667",3333,57.7306925333332
"1668",3335,57.5708637333332
"1669",3337,57.3686370666665
"1670",3339,57.4696109333331
"1671",3341,57.6511965333333
"1672",3343,57.5947125333332
"1673",3345,57.5435282666666
"1674",3347,57.4680768
"1675",3349,57.4899730666666
"1676",3351,57.4707266666666
"1677",3353,57.4863469333333
"1678",3355,57.6265109333332
"1679",3357,57.6090776
"1680",3359,57.5192610666665
"1681",3361,57.4903914666665
"1682",3363,57.6276266666666
"1683",3365,57.7125618666665
"1684",3367,57.6743479999999
"1685",3369,57.6676536
"1686",3371,57.6004306666667
"1687",3373,57.6615170666665
"1688",3375,57.7998679999999
"1689",3377,57.8304111999998
"1690",3379,57.8545389333332
"1691",3381,57.6947101333331
"1692",3383,57.6202349333331
"1693",3385,57.4746317333331
"1694",3387,57.5397626666665
"1695",3389,57.6259530666666
"1696",3391,57.5410178666666
"1697",3393,57.5415757333333
"1698",3395,57.5750477333333
"1699",3397,57.6173061333334
"1700",3399,57.5198189333332
"1701",3401,57.6154930666666
"1702",3403,57.7196746666666
"1703",3405,57.6841106666665
"1704",3407,57.7339002666666
"1705",3409,57.7590042666667
"1706",3411,57.7256717333333
"1707",3413,57.7305530666667
"1708",3415,57.6896893333332
"1709",3417,57.6233032
"1710",3419,57.7760191999999
"1711",3421,57.8661146666665
"1712",3423,57.8345951999999
"1713",3425,57.8090727999999
"1714",3427,57.7972181333332
"1715",3429,57.8721117333332
"1716",3431,57.7750429333332
"1717",3433,57.8167434666666
"1718",3435,57.8251114666665
"1719",3437,57.8089333333331
"1720",3439,57.8966578666665
"1721",3441,57.8813165333332
"1722",3443,57.7740666666665
"1723",3445,57.8439394666665
"1724",3447,57.9170199999999
"1725",3449,57.8774114666665
"1726",3451,57.8842453333333
"1727",3453,58.0094863999998
"1728",3455,58.0034893333332
"1729",3457,57.9856375999999
"1730",3459,57.9668095999998
"1731",3461,57.9133938666666
"1732",3463,57.9336165333332
"1733",3465,57.9677858666665
"1734",3467,57.9511893333332
"1735",3469,57.9772695999999
"1736",3471,57.9405898666665
"1737",3473,58.0230146666665
"1738",3475,58.0329167999999
"1739",3477,58.0295695999999
"1740",3479,57.9838245333333
"1741",3481,58.0253855999998
"1742",3483,58.0285933333332
"1743",3485,58.0902375999998
"1744",3487,58.1177125333332
"1745",3489,58.1009765333333
"1746",3491,58.1538343999998
"1747",3493,58.1761490666666
"1748",3495,58.2532741333333
"1749",3497,58.3027847999998
"1750",3499,58.2652682666666
"1751",3501,58.1866090666665
"1752",3503,58.2317962666666
"1753",3505,58.1781016
"1754",3507,58.1527186666666
"1755",3509,58.1312407999999
"1756",3511,58.0673650666665
"1757",3513,58.0654125333332
"1758",3515,58.1687573333331
"1759",3517,58.2377933333332
"1760",3519,58.4004114666665
"1761",3521,58.4492248
"1762",3523,58.2641525333333
"1763",3525,58.1786594666665
"1764",3527,58.1545317333331
"1765",3529,58.2836778666667
"1766",3531,58.4882754666667
"1767",3533,58.3981799999998
"1768",3535,58.2627578666665
"1769",3537,58.3253784
"1770",3539,58.3944143999999
"1771",3541,58.5131005333333
"1772",3543,58.5001301333331
"1773",3545,58.5800445333333
"1774",3547,58.5748842666665
"1775",3549,58.5009669333332
"1776",3551,58.4849282666664
"1777",3553,58.4191
"1778",3555,58.3450431999999
"1779",3557,58.5182607999999
"1780",3559,58.5175634666665
"1781",3561,58.5358335999998
"1782",3563,58.5856232
"1783",3565,58.5457357333332
"1784",3567,58.5444805333331
"1785",3569,58.5987330666665
"1786",3571,58.6253712
"1787",3573,58.5740474666666
"1788",3575,58.5652610666665
"1789",3577,58.5992909333332
"1790",3579,58.6122613333332
"1791",3581,58.6607957333333
"1792",3583,58.6439202666666
"1793",3585,58.5421095999998
"1794",3587,58.6433623999999
"1795",3589,58.6836682666666
"1796",3591,58.6024986666666
"1797",3593,58.5150530666664
"1798",3595,58.5985935999999
"1799",3597,58.5840890666666
"1800",3599,58.5479671999999
"1801",3601,58.6330418666666
"1802",3603,58.6591221333333
"1803",3605,58.6916178666666
"1804",3607,58.7291343999998
"1805",3609,58.6932914666666
"1806",3611,58.6227213333333
"1807",3613,58.5267682666666
"1808",3615,58.6397362666665
"1809",3617,58.8228559999998
"1810",3619,58.7918943999999
"1811",3621,58.8882658666666
"1812",3623,58.9485154666666
"1813",3625,58.9197853333332
"1814",3627,59.0469789333331
"1815",3629,58.9857530666665
"1816",3631,58.8634407999999
"1817",3633,58.8634407999999
"1818",3635,58.8596752
"1819",3637,58.9405658666666
"1820",3639,58.9959341333332
"1821",3641,58.9893791999998
"1822",3643,59.080172
"1823",3645,59.0605071999998
"1824",3647,58.9970498666667
"1825",3649,59.0829613333332
"1826",3651,59.1658045333331
"1827",3653,59.0361005333333
"1828",3655,59.113644
"1829",3657,59.0711066666665
"1830",3659,58.9469813333332
"1831",3661,58.9832426666666
"1832",3663,59.1121098666665
"1833",3665,59.1591101333332
"1834",3667,59.2512976
"1835",3669,59.2221490666667
"1836",3671,59.2500423999999
"1837",3673,59.0932818666665
"1838",3675,59.0847744
"1839",3677,59.1543682666666
"1840",3679,59.1920242666667
"1841",3681,59.1536709333333
"1842",3683,59.2220095999999
"1843",3685,59.1408399999999
"1844",3687,59.2366535999998
"1845",3689,59.2252173333333
"1846",3691,59.2132232
"1847",3693,59.2595261333331
"1848",3695,59.2712413333333
"1849",3697,59.2751464
"1850",3699,59.3452981333333
"1851",3701,59.3949482666667
"1852",3703,59.4168445333333
"1853",3705,59.4945274666665
"1854",3707,59.5252101333332
"1855",3709,59.3552002666664
"1856",3711,59.3974586666665
"1857",3713,59.4741653333333
"1858",3715,59.4934117333332
"1859",3717,59.5176789333332
"1860",3719,59.479744
"1861",3721,59.3823962666667
"1862",3723,59.3031791999998
"1863",3725,59.2150362666665
"1864",3727,59.2624549333332
"1865",3729,59.3164285333331
"1866",3731,59.3412535999998
"1867",3733,59.2907666666666
"1868",3735,59.3020634666666
"1869",3737,59.3974586666665
"1870",3739,59.4384618666666
"1871",3741,59.3917405333333
"1872",3743,59.4602186666666
"1873",3745,59.5999642666666
"1874",3747,59.6384570666665
"1875",3749,59.7339917333333
"1876",3751,59.7027511999998
"1877",3753,59.6996829333332
"1878",3755,59.5642607999999
"1879",3757,59.5964775999998
"1880",3759,59.6656530666665
"1881",3761,59.6917333333332
"1882",3763,59.6797391999999
"1883",3765,59.6574245333331
"1884",3767,59.6842021333331
"1885",3769,59.6500327999999
"1886",3771,59.7429176
"1887",3773,59.6961962666667
"1888",3775,59.6715106666666
"1889",3777,59.6897807999998
"1890",3779,59.7821077333332
"1891",3781,59.7427781333331
"1892",3783,59.6572850666665
"1893",3785,59.7207424
"1894",3787,59.6444541333332
"1895",3789,59.7074930666666
"1896",3791,59.7305050666665
"1897",3793,59.6943831999999
"1898",3795,59.7256237333331
"1899",3797,59.7166978666667
"1900",3799,59.6572850666665
"1901",3801,59.7691373333332
"1902",3803,59.8017725333334
"1903",3805,59.6857362666666
"1904",3807,59.6620269333331
"1905",3809,59.7037274666665
"1906",3811,59.6802970666667
"1907",3813,59.7242290666665
"1908",3815,59.8162770666665
"1909",3817,59.8588143999999
"1910",3819,59.8791765333331
"1911",3821,59.8303631999999
"1912",3823,59.9026069333332
"1913",3825,59.9051173333333
"1914",3827,59.9346842666666
"1915",3829,59.9458416
"1916",3831,59.9443074666665
"1917",3833,59.7814103999999
"1918",3835,59.7563063999999
"1919",3837,59.8480754666665
"1920",3839,59.8426362666666
"1921",3841,59.8890786666665
"1922",3843,59.9748506666665
"1923",3845,59.8940994666665
"1924",3847,59.8457045333332
"1925",3849,59.9565805333332
"1926",3851,60.036216
"1927",3853,59.9341263999998
"1928",3855,59.8812685333333
"1929",3857,59.8390101333332
"1930",3859,59.9597882666666
"1931",3861,60.1330058666665
"1932",3863,60.1502997333331
"1933",3865,60.0065095999999
"1934",3867,59.9663432
"1935",3869,59.9938181333333
"1936",3871,59.9602066666665
"1937",3873,59.9858685333333
"1938",3875,60.0726168
"1939",3877,60.1529495999998
"1940",3879,60.1041362666666
"1941",3881,60.0837741333331
"1942",3883,60.0920026666665
"1943",3885,60.1337031999998
"1944",3887,60.1159909333333
"1945",3889,60.1602018666665
"1946",3891,60.0928394666666
"1947",3893,60.1717775999998
"1948",3895,60.1003706666667
"1949",3897,59.9674589333332
"1950",3899,60.0010704
"1951",3901,60.1226853333332
"1952",3903,60.2175226666665
"1953",3905,60.3183570666666
"1954",3907,60.2846061333332
"1955",3909,60.2154306666665
"1956",3911,60.0754061333332
"1957",3913,60.0186432
"1958",3915,60.2131991999998
"1959",3917,60.2907426666667
"1960",3919,60.2494605333332
"1961",3921,60.1819586666666
"1962",3923,60.0744298666665
"1963",3925,60.0456997333331
"1964",3927,60.0441655999999
"1965",3929,60.0490469333331
"1966",3931,60.1793087999999
"1967",3933,60.4232359999999
"1968",3935,60.5105421333333
"1969",3937,60.5183522666665
"1970",3939,60.5137498666665
"1971",3941,60.4071973333331
"1972",3943,60.3977136
"1973",3945,60.4083130666666
"1974",3947,60.2811194666667
"1975",3949,60.356292
"1976",3951,60.3018999999998
"1977",3953,60.3334194666667
"1978",3955,60.3278408
"1979",3957,60.2784696
"1980",3959,60.3677282666665
"1981",3961,60.4564290666665
"1982",3963,60.4427613333333
"1983",3965,60.3232383999999
"1984",3967,60.1417922666666
"1985",3969,60.2716357333332
"1986",3971,60.5051029333332
"1987",3973,60.5758125333333
"1988",3975,60.4765122666666
"1989",3977,60.4904589333332
"1990",3979,60.4914351999999
"1991",3981,60.3550367999999
